event_id,event_time,user_id,product_id,event_type,price,ingestion_time
b1cca72d-3667-4197-a17a-a54182c6738b,2026-04-16 14:56:31.677151,user_990,product_132,view,0.0,2026-04-16 14:56:31.677169
8cb51c67-24b0-464a-90ae-cfc2dfd89b0a,2026-04-16 14:56:31.677180,user_808,product_69,view,0.0,2026-04-16 14:56:31.677183
00c2c333-c990-489b-a627-4838415ce773,2026-04-16 14:56:31.677191,user_175,product_21,view,0.0,2026-04-16 14:56:31.677194
e3f24afe-8ad2-418e-bef0-b7618e0ce36c,2026-04-16 14:56:31.677199,user_429,product_426,view,0.0,2026-04-16 14:56:31.677201
92db9556-1c92-41db-9b1d-bdda7edda990,2026-04-16 14:56:31.677206,user_869,product_71,view,0.0,2026-04-16 14:56:31.677209
3ca87088-4fab-446b-933e-4fa6414e300b,2026-04-16 14:56:31.677214,user_402,product_272,view,0.0,2026-04-16 14:56:31.677217
d120d5e1-51a7-4318-8a10-a45e69af679b,2026-04-16 14:56:31.677222,user_543,product_226,view,0.0,2026-04-16 14:56:31.677224
3b8c14e9-4835-4db6-8821-a6a52c5b2990,2026-04-16 14:56:31.677229,user_832,product_412,view,0.0,2026-04-16 14:56:31.677231
af9d1f73-91d6-44c4-9106-c148fbb5da0a,2026-04-16 14:56:31.677236,user_51,product_295,view,0.0,2026-04-16 14:56:31.677239
d7596ecf-96a4-469d-9ee0-497b95142b98,2026-04-16 14:56:31.677244,user_993,product_391,view,0.0,2026-04-16 14:56:31.677246
23554057-61f0-4ca9-b510-552c42ce9d39,2026-04-16 14:56:31.677252,user_960,product_70,view,0.0,2026-04-16 14:56:31.677254
d41b1452-bbf7-4a0d-b19a-a2183f69dc43,2026-04-16 14:56:31.677259,user_791,product_187,view,0.0,2026-04-16 14:56:31.677261
5b207b3e-c583-4dff-b13f-619309cbdb85,2026-04-16 14:56:31.677266,user_444,product_267,view,0.0,2026-04-16 14:56:31.677268
18cedd1d-f025-4b2b-b1da-73030ff91fcf,2026-04-16 14:56:31.677273,user_875,product_36,view,0.0,2026-04-16 14:56:31.677276
