event_id,event_time,user_id,product_id,event_type,price,ingestion_time
29bafbe0-902e-4c7d-9178-3c139ed0a1c7,2026-04-16 14:36:28.555010,user_610,product_260,view,0.0,2026-04-16 14:36:28.555026
f5c1337d-688c-4606-b0ce-5b4054139eb2,2026-04-16 14:36:28.555034,user_336,product_448,view,0.0,2026-04-16 14:36:28.555036
90714e7d-416d-48c1-a211-84e5dd72b83a,2026-04-16 14:36:28.555040,user_221,product_361,view,0.0,2026-04-16 14:36:28.555042
e010fa59-e90d-4f7c-8afd-534b7c06819e,2026-04-16 14:36:28.555046,user_948,product_489,view,0.0,2026-04-16 14:36:28.555048
4ca5f9c0-6eb9-4277-8f0c-c6793032e42a,2026-04-16 14:36:28.555053,user_10,product_55,view,0.0,2026-04-16 14:36:28.555054
3cb4173a-4260-489b-9ead-67b3a0de4de0,2026-04-16 14:36:28.555060,user_554,product_500,view,0.0,2026-04-16 14:36:28.555062
75e79d71-8c30-4380-ba90-9ded99022a03,2026-04-16 14:36:28.555066,user_230,product_11,view,0.0,2026-04-16 14:36:28.555067
127e1c76-655f-4bdc-b9e6-6e817567dd34,2026-04-16 14:36:28.555086,user_463,product_251,purchase,347.76,2026-04-16 14:36:28.555088
6b75509a-a907-413d-aa49-0aea347c8f65,2026-04-16 14:36:28.555092,user_24,product_144,view,0.0,2026-04-16 14:36:28.555094
681987a4-fdb1-4dca-afca-7822b7e26c80,2026-04-16 14:36:28.555098,user_367,product_286,view,0.0,2026-04-16 14:36:28.555100
ba2b9806-9e4d-4e1a-bcc5-b32fea271634,2026-04-16 14:36:28.555104,user_537,product_202,purchase,367.37,2026-04-16 14:36:28.555106
e8c87259-2413-4f58-96c7-f242473185ab,2026-04-16 14:36:28.555109,user_513,product_224,view,0.0,2026-04-16 14:36:28.555110
d85e5a8f-14cd-4057-881b-65c82044737b,2026-04-16 14:36:28.555115,user_403,product_46,purchase,39.69,2026-04-16 14:36:28.555116
0f20ecfb-784c-4b46-af05-99cc600995b8,2026-04-16 14:36:28.555121,user_453,product_139,view,0.0,2026-04-16 14:36:28.555122
a836707f-2272-4b32-960d-ae3c0f2b158c,2026-04-16 14:36:28.555125,user_712,product_64,view,0.0,2026-04-16 14:36:28.555127
0baa5cc3-3ecf-41ea-80d5-c89e34f72c66,2026-04-16 14:36:28.555130,user_770,product_166,view,0.0,2026-04-16 14:36:28.555132
0a38b804-7eed-44a1-b51f-6a1215d4bc7a,2026-04-16 14:36:28.555136,user_356,product_381,purchase,341.74,2026-04-16 14:36:28.555137
5653c3fc-baef-40c1-800d-56eb84f4ef5d,2026-04-16 14:36:28.555142,user_599,product_89,purchase,454.11,2026-04-16 14:36:28.555143
bff3eaa3-7bf7-41d9-a115-9df88cf1d9ec,2026-04-16 14:36:28.555146,user_136,product_249,view,0.0,2026-04-16 14:36:28.555148
c463fd11-fa0d-4518-9213-860d91824214,2026-04-16 14:36:28.555152,user_766,product_86,view,0.0,2026-04-16 14:36:28.555153
ad66eb5c-4e5a-4a2b-bce9-51453019b5c7,2026-04-16 14:36:28.555157,user_142,product_345,purchase,409.18,2026-04-16 14:36:28.555158
5f9c711f-73d0-48a9-8b0c-0ef6a1fdd26a,2026-04-16 14:36:28.555162,user_554,product_254,purchase,111.95,2026-04-16 14:36:28.555164
91e9fbef-bb83-4266-b54c-69ed02635dfb,2026-04-16 14:36:28.555167,user_791,product_365,view,0.0,2026-04-16 14:36:28.555169
122f471f-6666-49e3-af7a-18ce625d4b68,2026-04-16 14:36:28.555172,user_996,product_117,purchase,54.05,2026-04-16 14:36:28.555174
90ec56c9-45ab-4603-9597-a24cfa2561bd,2026-04-16 14:36:28.555178,user_322,product_24,view,0.0,2026-04-16 14:36:28.555179
76a58aec-2a30-413c-bcca-a9318a631738,2026-04-16 14:36:28.555183,user_286,product_299,view,0.0,2026-04-16 14:36:28.555184
2e146520-2969-4c55-ae63-d92317fc0de3,2026-04-16 14:36:28.555188,user_674,product_323,purchase,349.19,2026-04-16 14:36:28.555190
2abb28d0-ac9e-4101-bb7b-dfa53910d099,2026-04-16 14:36:28.555193,user_846,product_398,view,0.0,2026-04-16 14:36:28.555194
370d1efd-34e8-4d27-a818-e15c5443161f,2026-04-16 14:36:28.555198,user_481,product_52,view,0.0,2026-04-16 14:36:28.555199
50fd5af9-065e-402b-8fce-cc70484afd41,2026-04-16 14:36:28.555203,user_125,product_33,purchase,333.5,2026-04-16 14:36:28.555204
e4398957-92b1-4989-9604-f276c4d8749c,2026-04-16 14:36:28.555208,user_812,product_79,purchase,82.97,2026-04-16 14:36:28.555210
7be6d5cb-cbe5-4dd9-94ab-267c35587053,2026-04-16 14:36:28.555213,user_473,product_92,view,0.0,2026-04-16 14:36:28.555214
f5bc280a-a873-4bde-974f-ec6ea6b69eac,2026-04-16 14:36:28.555218,user_43,product_154,purchase,251.85,2026-04-16 14:36:28.555219
5d985579-e39d-4b4b-a841-beba8e0e11fb,2026-04-16 14:36:28.555223,user_713,product_107,view,0.0,2026-04-16 14:36:28.555225
6b890795-6a4b-4d47-b3ce-715eb326ac20,2026-04-16 14:36:28.555228,user_636,product_254,view,0.0,2026-04-16 14:36:28.555230
6b61a0c8-26fd-484e-9c26-bae35f7c5478,2026-04-16 14:36:28.555233,user_255,product_57,view,0.0,2026-04-16 14:36:28.555234
273d1d2d-e0b5-4b6a-98ef-70c3ca33351f,2026-04-16 14:36:28.555237,user_901,product_148,view,0.0,2026-04-16 14:36:28.555239
