event_id,event_time,user_id,product_id,event_type,price,ingestion_time
afd5f312-3152-4f74-bcdc-37b5009204aa,2026-04-16 14:53:12.813799,user_113,product_241,view,0.0,2026-04-16 14:53:12.813816
8a1c3504-f833-401c-a62e-022f00cf472d,2026-04-16 14:53:12.813826,user_137,product_314,view,0.0,2026-04-16 14:53:12.813828
0a93d2f7-bd4e-4d50-825c-57e2c450ad51,2026-04-16 14:53:12.813849,user_771,product_349,purchase,73.32,2026-04-16 14:53:12.813851
a16d0859-04ef-4f47-bc40-4defe2a8a389,2026-04-16 14:53:12.813856,user_850,product_34,view,0.0,2026-04-16 14:53:12.813858
d6d6fc15-5d78-435e-b75b-0b1b2bf2612c,2026-04-16 14:53:12.813863,user_931,product_91,view,0.0,2026-04-16 14:53:12.813865
f3d9fc80-6dc8-4642-99e9-76b269767f33,2026-04-16 14:53:12.813869,user_356,product_108,view,0.0,2026-04-16 14:53:12.813871
eb483882-8457-4c76-86e6-78d55f7298c1,2026-04-16 14:53:12.813876,user_783,product_49,view,0.0,2026-04-16 14:53:12.813878
0d4eb0c4-b8ff-4c7f-a5a5-7e8ade1fb081,2026-04-16 14:53:12.813882,user_614,product_452,view,0.0,2026-04-16 14:53:12.813884
ced04d77-d4af-4b80-b611-916612827862,2026-04-16 14:53:12.813890,user_457,product_88,purchase,328.92,2026-04-16 14:53:12.813891
babd3ce4-1656-4d03-8b87-b0471bdbfe85,2026-04-16 14:53:12.813896,user_621,product_32,view,0.0,2026-04-16 14:53:12.813898
20830c5c-0843-4e0a-a8b7-f88f799f6065,2026-04-16 14:53:12.813902,user_17,product_179,view,0.0,2026-04-16 14:53:12.813904
f0931c7e-f639-41ad-90d0-a336830ea603,2026-04-16 14:53:12.813908,user_881,product_440,view,0.0,2026-04-16 14:53:12.813910
13a7be95-d116-4dc6-8a01-99adcb0454e3,2026-04-16 14:53:12.813913,user_852,product_101,view,0.0,2026-04-16 14:53:12.813915
c27ee1b5-4f63-4beb-b189-327d4ef1daf0,2026-04-16 14:53:12.813920,user_740,product_264,purchase,236.24,2026-04-16 14:53:12.813921
4021bbf0-7ec1-495a-91c7-caa1427b6201,2026-04-16 14:53:12.813926,user_807,product_217,purchase,389.95,2026-04-16 14:53:12.813928
d634ac7d-c4e2-4453-88dc-7f5d1a1f3529,2026-04-16 14:53:12.813931,user_373,product_439,view,0.0,2026-04-16 14:53:12.813933
8e315557-0a74-4e94-b00f-968a0b1e67a3,2026-04-16 14:53:12.813937,user_34,product_322,purchase,314.79,2026-04-16 14:53:12.813939
ecbcc11d-2811-472f-a16d-0a9ee6ddd465,2026-04-16 14:53:12.813944,user_238,product_268,view,0.0,2026-04-16 14:53:12.813945
3af929c0-ae90-448b-9ad7-2b085aa4270b,2026-04-16 14:53:12.813950,user_41,product_283,view,0.0,2026-04-16 14:53:12.813951
f1ef44b7-925d-4b94-9670-a456cd58b258,2026-04-16 14:53:12.813956,user_664,product_423,view,0.0,2026-04-16 14:53:12.813957
f1dc8963-1bc6-4791-9672-9940aa9d10b7,2026-04-16 14:53:12.813961,user_950,product_155,view,0.0,2026-04-16 14:53:12.813963
1991cb62-acca-4557-a881-205f95d971a9,2026-04-16 14:53:12.813968,user_536,product_310,view,0.0,2026-04-16 14:53:12.813970
ea5ee2c1-2d59-4253-abee-33c0b3d76f11,2026-04-16 14:53:12.813974,user_937,product_68,view,0.0,2026-04-16 14:53:12.813976
c753e37b-28cf-47df-8ba0-5776ee108c5c,2026-04-16 14:53:12.813980,user_486,product_298,view,0.0,2026-04-16 14:53:12.813982
027ccc31-0b15-490b-ad9c-129ef8a71533,2026-04-16 14:53:12.813986,user_570,product_208,view,0.0,2026-04-16 14:53:12.813988
f99e9b12-3fc1-44f3-943e-bedd8e47858d,2026-04-16 14:53:12.813993,user_162,product_57,view,0.0,2026-04-16 14:53:12.813996
59ee9ca8-9eeb-45a2-a70d-2a27a25d8484,2026-04-16 14:53:12.814000,user_476,product_44,view,0.0,2026-04-16 14:53:12.814002
