event_id,event_time,user_id,product_id,event_type,price,ingestion_time
25be1850-b9af-4052-82f4-e63e51a4cde9,2026-04-16 14:24:29.999023,user_539,product_159,purchase,59.17,2026-04-16 14:24:29.999079
e0598831-9bf3-45ea-8dfe-900396f15ef6,2026-04-16 14:24:29.999157,user_273,product_203,purchase,70.05,2026-04-16 14:24:29.999177
bfc4acaa-f1d5-4ccb-8bbb-489e3ed476cc,2026-04-16 14:24:29.999230,user_70,product_15,purchase,116.72,2026-04-16 14:24:29.999248
dbcd2cd8-2210-4efb-bc2d-686a4e99d3eb,2026-04-16 14:24:29.999284,user_15,product_420,view,0.0,2026-04-16 14:24:29.999299
9f8101b6-32f7-43ae-8fbb-59be7161258e,2026-04-16 14:24:29.999331,user_192,product_316,view,0.0,2026-04-16 14:24:29.999346
1085714e-7c98-4857-8e2c-180415785077,2026-04-16 14:24:29.999388,user_888,product_469,purchase,464.71,2026-04-16 14:24:29.999403
1d92be29-2690-41ff-b113-c4c6aa1f90ba,2026-04-16 14:24:29.999441,user_104,product_427,purchase,412.76,2026-04-16 14:24:29.999455
830b0a0e-dceb-4d70-a8c7-beb7249604b6,2026-04-16 14:24:29.999493,user_730,product_4,view,0.0,2026-04-16 14:24:29.999500
736ceed0-f923-4795-86a4-03568ce66aad,2026-04-16 14:24:29.999516,user_870,product_113,view,0.0,2026-04-16 14:24:29.999524
632c4f1a-4c3c-4409-816d-f9af65b8408e,2026-04-16 14:24:29.999541,user_677,product_439,view,0.0,2026-04-16 14:24:29.999548
4093bc4e-b077-4f22-af68-4a995cf61091,2026-04-16 14:24:29.999561,user_675,product_203,view,0.0,2026-04-16 14:24:29.999566
f650d600-057c-449d-8114-64ad1ba9c8a2,2026-04-16 14:24:29.999576,user_593,product_291,view,0.0,2026-04-16 14:24:29.999581
90dce315-ad96-4bda-8939-2ad8610512aa,2026-04-16 14:24:29.999593,user_275,product_161,view,0.0,2026-04-16 14:24:29.999601
0ae44f33-7434-447f-af77-8102287a6c63,2026-04-16 14:24:29.999622,user_655,product_145,purchase,21.2,2026-04-16 14:24:29.999631
6f037963-393a-43ca-90dd-f936474bdd44,2026-04-16 14:24:29.999646,user_974,product_59,view,0.0,2026-04-16 14:24:29.999652
e7a5827b-89f2-4111-a213-225170b4810b,2026-04-16 14:24:29.999671,user_629,product_36,purchase,106.89,2026-04-16 14:24:29.999676
173c4554-b2b4-44f6-9a00-4bb2a527e6dd,2026-04-16 14:24:29.999690,user_160,product_332,view,0.0,2026-04-16 14:24:29.999696
05f8c40d-b845-40a7-87ab-ad075234af3d,2026-04-16 14:24:29.999711,user_63,product_94,view,0.0,2026-04-16 14:24:29.999717
6bc20f98-521a-4db7-84d2-6f5ffd075b62,2026-04-16 14:24:29.999734,user_187,product_345,purchase,462.5,2026-04-16 14:24:29.999742
9b40d6e1-1b87-4221-8bd0-17164cc95a53,2026-04-16 14:24:29.999761,user_349,product_170,purchase,37.06,2026-04-16 14:24:29.999768
52aa8b97-66ce-4235-adad-ea9d96100511,2026-04-16 14:24:29.999783,user_446,product_419,view,0.0,2026-04-16 14:24:29.999790
3b28e394-1b4d-4edb-90a9-865bf4cf6fad,2026-04-16 14:24:29.999805,user_786,product_298,purchase,426.43,2026-04-16 14:24:29.999811
047b6ebe-fa5d-4300-a104-9b409fe8d731,2026-04-16 14:24:29.999826,user_939,product_345,view,0.0,2026-04-16 14:24:29.999833
596d3ef4-bd8d-4b55-a097-692ada8f3320,2026-04-16 14:24:29.999846,user_842,product_34,view,0.0,2026-04-16 14:24:29.999852
4fde1eb2-6703-46d3-ac26-470386012bcb,2026-04-16 14:24:29.999864,user_673,product_298,view,0.0,2026-04-16 14:24:29.999870
b12afe91-d65f-49a0-b094-6f5514d9d9b2,2026-04-16 14:24:29.999886,user_409,product_312,view,0.0,2026-04-16 14:24:29.999893
44442bb3-4952-4dcc-b903-5ad140e5e48e,2026-04-16 14:24:29.999910,user_305,product_303,purchase,79.44,2026-04-16 14:24:29.999915
80a3d6e0-37cb-4c81-88bb-4442ff078679,2026-04-16 14:24:29.999930,user_692,product_439,view,0.0,2026-04-16 14:24:29.999937
8591103e-85e4-4fb0-9a03-7dd3f524fce7,2026-04-16 14:24:29.999953,user_727,product_235,purchase,108.67,2026-04-16 14:24:29.999961
c2fe894a-7f0c-41a5-9703-9dd3f5e3d2d6,2026-04-16 14:24:29.999977,user_584,product_347,view,0.0,2026-04-16 14:24:29.999984
1f7aa219-adcc-4c24-a98a-dfd1d5e441c9,2026-04-16 14:24:29.999997,user_494,product_360,view,0.0,2026-04-16 14:24:30.000004
af71ba60-f135-4d09-9d6f-affdddf7bc2e,2026-04-16 14:24:30.000019,user_544,product_277,view,0.0,2026-04-16 14:24:30.000026
96c5367a-08b8-419a-9074-c3320c80e031,2026-04-16 14:24:30.000042,user_419,product_397,view,0.0,2026-04-16 14:24:30.000048
5f595a5c-b73d-4e3b-80b0-7b667a973d59,2026-04-16 14:24:30.000068,user_713,product_19,purchase,161.11,2026-04-16 14:24:30.000074
6f65444d-0b74-444a-aca7-7e56870e39c5,2026-04-16 14:24:30.000090,user_573,product_281,purchase,300.29,2026-04-16 14:24:30.000097
4f767186-8d2b-41a9-a2bc-4784f9a25e7e,2026-04-16 14:24:30.000113,user_685,product_455,view,0.0,2026-04-16 14:24:30.000119
efc1928b-46ca-4984-a121-2667a4d31165,2026-04-16 14:24:30.000136,user_113,product_51,view,0.0,2026-04-16 14:24:30.000143
471e8b5b-2e3d-4d2f-90ba-8a4cd9530b14,2026-04-16 14:24:30.000160,user_409,product_45,view,0.0,2026-04-16 14:24:30.000167
9c783fc9-aaa1-4745-ba48-8420000190bc,2026-04-16 14:24:30.000183,user_137,product_312,view,0.0,2026-04-16 14:24:30.000190
b11a6950-45bd-4636-8247-d918dc757c85,2026-04-16 14:24:30.000203,user_200,product_451,view,0.0,2026-04-16 14:24:30.000433
383233fe-1494-4a98-ace1-7b6eff145fa7,2026-04-16 14:24:30.000462,user_985,product_22,view,0.0,2026-04-16 14:24:30.000468
7cfd0936-f0b2-4e7a-b806-5cf8c1115790,2026-04-16 14:24:30.000495,user_397,product_189,purchase,219.28,2026-04-16 14:24:30.000501
186cb3af-ee49-4dc0-be5a-ca481b668e5b,2026-04-16 14:24:30.000512,user_626,product_290,view,0.0,2026-04-16 14:24:30.000517
98f645f1-39b3-46e4-ac35-d249e370d7c7,2026-04-16 14:24:30.000532,user_353,product_160,view,0.0,2026-04-16 14:24:30.000541
4e83f53e-4b75-453c-b5a3-927569d2eaa2,2026-04-16 14:24:30.000555,user_231,product_63,view,0.0,2026-04-16 14:24:30.000560
d94e44d7-92cb-461b-8c65-235374c539c2,2026-04-16 14:24:30.000572,user_103,product_428,view,0.0,2026-04-16 14:24:30.000578
ce1ed3f0-e299-41f7-96a6-e9db9a532c5c,2026-04-16 14:24:30.000590,user_388,product_34,view,0.0,2026-04-16 14:24:30.000594
75ad25d3-5528-4479-806f-bd57640e08e2,2026-04-16 14:24:30.000609,user_24,product_30,view,0.0,2026-04-16 14:24:30.000615
c6f66ea7-2d1e-43cf-bdc0-ba7e890cd965,2026-04-16 14:24:30.000633,user_356,product_10,purchase,271.59,2026-04-16 14:24:30.000639
07a6ea69-762d-4fbf-a13f-9830740bd3e6,2026-04-16 14:24:30.000651,user_619,product_21,view,0.0,2026-04-16 14:24:30.000656
693af9dc-0ede-46e6-bf4b-7832a25ec9af,2026-04-16 14:24:30.000672,user_426,product_409,purchase,28.07,2026-04-16 14:24:30.000678
a86f5aae-d5ef-4f4e-8623-0ae47adf373f,2026-04-16 14:24:30.000691,user_746,product_124,view,0.0,2026-04-16 14:24:30.000701
9fb82d35-0691-4a65-bb88-eecc783e2e63,2026-04-16 14:24:30.000718,user_65,product_320,view,0.0,2026-04-16 14:24:30.000725
d7381ee8-25e3-44f7-8072-1604c755ba19,2026-04-16 14:24:30.000739,user_389,product_30,view,0.0,2026-04-16 14:24:30.000745
