event_id,event_time,user_id,product_id,event_type,price,ingestion_time
eaf417f4-0f3c-4ed3-8ac3-59794e5785e5,2026-04-16 14:32:57.677381,user_544,product_129,view,0.0,2026-04-16 14:32:57.677404
99b2daf1-e822-4dca-9f1b-b4ab49b4582e,2026-04-16 14:32:57.677420,user_987,product_237,view,0.0,2026-04-16 14:32:57.677424
cd9e7829-5dac-46bd-b6bf-7db6871612d4,2026-04-16 14:32:57.677433,user_426,product_73,view,0.0,2026-04-16 14:32:57.677437
b3a7ba1c-df7a-4c76-b4b7-afb007d540e8,2026-04-16 14:32:57.677446,user_358,product_61,view,0.0,2026-04-16 14:32:57.677450
cd44a310-9e90-473f-a43d-7ec0d698fa89,2026-04-16 14:32:57.677458,user_760,product_174,view,0.0,2026-04-16 14:32:57.677462
ffc232d8-65aa-48e9-8878-6b6469724a95,2026-04-16 14:32:57.677470,user_511,product_421,view,0.0,2026-04-16 14:32:57.677474
7fe79181-9bef-420b-81f5-24b369c9acc0,2026-04-16 14:32:57.677482,user_773,product_436,view,0.0,2026-04-16 14:32:57.677486
e19b04c3-0b3e-41f9-9246-9b466e9499fe,2026-04-16 14:32:57.677493,user_908,product_432,view,0.0,2026-04-16 14:32:57.677496
a431f8ee-7595-4410-84c0-3bb7a7684023,2026-04-16 14:32:57.677522,user_67,product_464,purchase,361.46,2026-04-16 14:32:57.677526
2364855c-987a-410c-8b32-c89cffa3e05d,2026-04-16 14:32:57.677535,user_968,product_129,view,0.0,2026-04-16 14:32:57.677539
28992e7f-7137-4037-9f31-b60617e9d9d5,2026-04-16 14:32:57.677547,user_925,product_187,view,0.0,2026-04-16 14:32:57.677550
29cd51c4-7422-4867-b581-e91b1cd276ef,2026-04-16 14:32:57.677559,user_685,product_140,view,0.0,2026-04-16 14:32:57.677562
a54ed593-6045-48e9-b051-a1fa22f687ce,2026-04-16 14:32:57.677570,user_609,product_55,view,0.0,2026-04-16 14:32:57.677573
740973b3-9443-42c9-947b-dec2f6c0338b,2026-04-16 14:32:57.677581,user_754,product_98,view,0.0,2026-04-16 14:32:57.677584
9f49023b-e5e7-42b3-bebf-23b7db4a64f3,2026-04-16 14:32:57.677592,user_897,product_95,view,0.0,2026-04-16 14:32:57.677595
5c7f0404-d21e-42d6-a1b2-a784b440eb44,2026-04-16 14:32:57.677603,user_483,product_45,view,0.0,2026-04-16 14:32:57.677607
a98afe35-4ce9-45ac-96c6-663cbb0b217a,2026-04-16 14:32:57.677617,user_863,product_36,purchase,349.44,2026-04-16 14:32:57.677620
5af7f0f9-3567-4b7e-8aff-923eaf1526a3,2026-04-16 14:32:57.677629,user_584,product_2,view,0.0,2026-04-16 14:32:57.677632
cb3f141e-6640-4027-9f32-f52ba4ee4fd0,2026-04-16 14:32:57.677640,user_20,product_443,view,0.0,2026-04-16 14:32:57.677643
55321fae-2546-4fbf-8886-04f2bf44acf3,2026-04-16 14:32:57.677652,user_901,product_253,view,0.0,2026-04-16 14:32:57.677655
48e34037-c8ca-4fcb-a85f-70038806260a,2026-04-16 14:32:57.677663,user_765,product_480,view,0.0,2026-04-16 14:32:57.677666
ff2c9ce8-81f2-4a9f-9492-2519a4b2d9fc,2026-04-16 14:32:57.677673,user_539,product_118,view,0.0,2026-04-16 14:32:57.677677
b9f6d9be-115e-4b73-905a-019ece5acd78,2026-04-16 14:32:57.677684,user_985,product_409,view,0.0,2026-04-16 14:32:57.677687
b5f554a2-f6bc-4dea-baac-58534e1bd799,2026-04-16 14:32:57.677695,user_328,product_245,view,0.0,2026-04-16 14:32:57.677698
8bc430b2-748e-4a83-bc60-a18ed8497e38,2026-04-16 14:32:57.677728,user_229,product_180,view,0.0,2026-04-16 14:32:57.677734
a600481a-a56f-456a-bb1f-5394660f65c2,2026-04-16 14:32:57.677743,user_234,product_300,view,0.0,2026-04-16 14:32:57.677747
58522d74-eaba-425d-aac6-dd08d15c4b48,2026-04-16 14:32:57.677755,user_579,product_447,view,0.0,2026-04-16 14:32:57.677759
