event_id,event_time,user_id,product_id,event_type,price,ingestion_time
793eba2b-4db2-46c5-954f-6de10dcd9b6f,2026-04-16 14:24:34.021884,user_837,product_449,view,0.0,2026-04-16 14:24:34.021900
899a78e9-4757-42dc-bcb3-2d84b71e4e6e,2026-04-16 14:24:34.021908,user_391,product_313,view,0.0,2026-04-16 14:24:34.021910
3a3bb999-5d0e-4095-b5cc-a62213fd3275,2026-04-16 14:24:34.021915,user_783,product_91,view,0.0,2026-04-16 14:24:34.021916
9b30d6e4-0272-44ad-9fbb-3df335551506,2026-04-16 14:24:34.021920,user_225,product_191,view,0.0,2026-04-16 14:24:34.021922
7004741c-7234-4a6d-a3bd-e9f8542622ab,2026-04-16 14:24:34.021925,user_245,product_480,view,0.0,2026-04-16 14:24:34.021927
599f181d-fc40-4d08-99d6-1e6a4d7e90ce,2026-04-16 14:24:34.021931,user_496,product_12,view,0.0,2026-04-16 14:24:34.021932
0bf39647-eaac-4f65-947e-6e0ed34b285e,2026-04-16 14:24:34.021937,user_667,product_50,view,0.0,2026-04-16 14:24:34.021938
a01758e9-2b24-405e-bbb5-fb7c1fff4817,2026-04-16 14:24:34.021941,user_407,product_29,view,0.0,2026-04-16 14:24:34.021943
05d66db7-32e6-4832-85c0-a05faf7bb1ed,2026-04-16 14:24:34.021960,user_347,product_126,purchase,44.24,2026-04-16 14:24:34.021962
3b6062c4-7b8f-4c6b-a113-7a451a37f8e1,2026-04-16 14:24:34.021967,user_840,product_424,purchase,291.02,2026-04-16 14:24:34.021968
3dc9503f-bbf0-4df0-a6c7-55d7cc41caa7,2026-04-16 14:24:34.021972,user_334,product_475,view,0.0,2026-04-16 14:24:34.021973
4be3826f-929a-4f04-bf89-f914466e0a8c,2026-04-16 14:24:34.021977,user_590,product_416,view,0.0,2026-04-16 14:24:34.021978
02eb5ec2-88ac-4194-bc0f-e6af0afaf4cf,2026-04-16 14:24:34.021981,user_765,product_383,view,0.0,2026-04-16 14:24:34.021983
7625d206-ce15-4ae8-a7d7-787e1299af90,2026-04-16 14:24:34.021986,user_786,product_496,view,0.0,2026-04-16 14:24:34.021987
bba997f6-79b3-4c54-ae9c-e54da9933698,2026-04-16 14:24:34.021991,user_645,product_82,view,0.0,2026-04-16 14:24:34.021992
bd6c60ff-cb6b-4a9c-a389-035a9568ac9f,2026-04-16 14:24:34.021996,user_586,product_177,view,0.0,2026-04-16 14:24:34.021997
1d8b0477-72f0-44ab-a712-41ffab38411b,2026-04-16 14:24:34.022000,user_304,product_304,view,0.0,2026-04-16 14:24:34.022002
34fecf9a-3541-41a7-a743-8b8de6fce99a,2026-04-16 14:24:34.022006,user_307,product_36,purchase,241.99,2026-04-16 14:24:34.022008
f116d008-5900-48ea-8382-49e6117a4cd9,2026-04-16 14:24:34.022011,user_172,product_372,view,0.0,2026-04-16 14:24:34.022012
7b5e80a0-d95a-4222-baea-a4e060eaddf6,2026-04-16 14:24:34.022016,user_422,product_412,view,0.0,2026-04-16 14:24:34.022017
c54ac728-d720-4d58-945e-04eb961cce21,2026-04-16 14:24:34.022021,user_996,product_368,view,0.0,2026-04-16 14:24:34.022022
9ccfca4d-0987-4937-92a8-db5d6e225f14,2026-04-16 14:24:34.022025,user_59,product_453,view,0.0,2026-04-16 14:24:34.022027
afe85242-16cc-4220-8ecd-7c6552f0ed6c,2026-04-16 14:24:34.022030,user_965,product_449,view,0.0,2026-04-16 14:24:34.022032
a764e7f7-b03d-45d0-a38a-c31e39aea869,2026-04-16 14:24:34.022034,user_319,product_420,view,0.0,2026-04-16 14:24:34.022036
77e5b3a0-44f6-4a1e-8f8a-ab8d32fba0af,2026-04-16 14:24:34.022039,user_283,product_213,view,0.0,2026-04-16 14:24:34.022041
9c138db7-250c-491b-80c7-dc89424d3d14,2026-04-16 14:24:34.022044,user_102,product_366,view,0.0,2026-04-16 14:24:34.022046
aab43f46-f44a-4752-a72c-f2b7cf143675,2026-04-16 14:24:34.022049,user_322,product_419,view,0.0,2026-04-16 14:24:34.022050
f34c0a99-0549-491d-b177-cbfc7d70e0aa,2026-04-16 14:24:34.022053,user_118,product_313,view,0.0,2026-04-16 14:24:34.022055
c9507844-3282-4f05-bc07-d4b99712ed62,2026-04-16 14:24:34.022058,user_188,product_296,view,0.0,2026-04-16 14:24:34.022060
c91783d6-c88a-41eb-aca2-a602e8a3415f,2026-04-16 14:24:34.022063,user_378,product_135,purchase,266.12,2026-04-16 14:24:34.022065
db1e19d0-860d-469c-b0f1-ced759a64a8c,2026-04-16 14:24:34.022068,user_834,product_409,view,0.0,2026-04-16 14:24:34.022069
cb536ede-c147-438c-90b7-cb0690b0d28c,2026-04-16 14:24:34.022072,user_145,product_225,view,0.0,2026-04-16 14:24:34.022074
922ed06d-4d3e-4013-957f-13d48d5f9df4,2026-04-16 14:24:34.022077,user_110,product_323,view,0.0,2026-04-16 14:24:34.022078
37d75c94-1b54-4dc3-84a8-aca712c39d18,2026-04-16 14:24:34.022082,user_658,product_441,purchase,393.29,2026-04-16 14:24:34.022084
23487086-271d-4f1a-88c1-633f229fe392,2026-04-16 14:24:34.022087,user_395,product_426,view,0.0,2026-04-16 14:24:34.022088
228f3c5b-810f-40f2-bc63-fe57c2f79dd2,2026-04-16 14:24:34.022091,user_196,product_395,view,0.0,2026-04-16 14:24:34.022092
8f504eec-4718-4c42-8c5f-50a6b00f8b3e,2026-04-16 14:24:34.022096,user_505,product_23,purchase,126.26,2026-04-16 14:24:34.022098
6e1e2dc5-0e00-4e65-a175-44d57df3a4ea,2026-04-16 14:24:34.022101,user_968,product_321,view,0.0,2026-04-16 14:24:34.022102
b81cc35b-a1da-4d17-bc39-d8ceeac48a28,2026-04-16 14:24:34.022105,user_485,product_151,view,0.0,2026-04-16 14:24:34.022107
bee78937-464d-4d6d-baad-1be48f4fc8b5,2026-04-16 14:24:34.022110,user_553,product_392,view,0.0,2026-04-16 14:24:34.022111
35435895-7982-4736-92a9-ca769399ef08,2026-04-16 14:24:34.022114,user_334,product_372,view,0.0,2026-04-16 14:24:34.022116
f1963a27-d4cf-48ac-b79c-eb2cd2ffd797,2026-04-16 14:24:34.022119,user_504,product_215,view,0.0,2026-04-16 14:24:34.022121
f6c8dbc8-44f2-469a-be33-3a6a64bb78a2,2026-04-16 14:24:34.022125,user_548,product_442,view,0.0,2026-04-16 14:24:34.022126
da3db85f-43eb-40a7-aecd-0bc901d78b2a,2026-04-16 14:24:34.022129,user_485,product_181,view,0.0,2026-04-16 14:24:34.022131
84337e34-a1ab-42c4-9b97-e19d7e4a535b,2026-04-16 14:24:34.022134,user_179,product_333,view,0.0,2026-04-16 14:24:34.022135
d75c787c-e4d9-45d4-8402-48480289ffc9,2026-04-16 14:24:34.022139,user_2,product_49,purchase,149.76,2026-04-16 14:24:34.022141
fda7f7ad-9fe6-4d15-b6b0-586398dadec2,2026-04-16 14:24:34.022144,user_447,product_351,view,0.0,2026-04-16 14:24:34.022146
78434168-b041-4410-89ac-fb2507f39b4a,2026-04-16 14:24:34.022150,user_907,product_343,purchase,40.63,2026-04-16 14:24:34.022152
628b4b08-0045-4c20-9b35-b2c33ef0d84d,2026-04-16 14:24:34.022155,user_60,product_43,view,0.0,2026-04-16 14:24:34.022157
c46ea521-d952-40fc-8a55-0315b5e9710d,2026-04-16 14:24:34.022161,user_370,product_165,view,0.0,2026-04-16 14:24:34.022163
b075303e-169d-417f-bfea-117a3aeee4e1,2026-04-16 14:24:34.022167,user_349,product_24,purchase,374.77,2026-04-16 14:24:34.022168
