event_id,event_time,user_id,product_id,event_type,price,ingestion_time
3e0179f5-b91e-4314-a18a-2099c0fc532e,2026-04-16 14:55:34.531040,user_764,product_25,view,0.0,2026-04-16 14:55:34.531060
96c69ccf-e935-4e84-bd74-be9f86819156,2026-04-16 14:55:34.531073,user_451,product_276,view,0.0,2026-04-16 14:55:34.531076
0258e4db-d38c-4eb6-93a6-983ec86c2c36,2026-04-16 14:55:34.531083,user_955,product_203,view,0.0,2026-04-16 14:55:34.531085
1ec62f91-08bd-4752-be4f-381a35953082,2026-04-16 14:55:34.531091,user_68,product_70,view,0.0,2026-04-16 14:55:34.531093
314d9d9c-9e8d-404a-9a12-623edccef68f,2026-04-16 14:55:34.531098,user_632,product_232,view,0.0,2026-04-16 14:55:34.531100
61b9e0fa-4e54-417f-a3fc-1dd081eaa78e,2026-04-16 14:55:34.531129,user_533,product_36,purchase,367.9,2026-04-16 14:55:34.531131
24e06022-5a9c-439d-a241-c366bffae7ef,2026-04-16 14:55:34.531136,user_269,product_438,view,0.0,2026-04-16 14:55:34.531138
15fe7ef5-bdd0-4289-858c-086b6b9aeb12,2026-04-16 14:55:34.531145,user_983,product_149,purchase,345.96,2026-04-16 14:55:34.531147
e66b356a-c344-4bdc-93b4-91481b6126a6,2026-04-16 14:55:34.531152,user_523,product_194,view,0.0,2026-04-16 14:55:34.531155
28feaa98-c4f3-49a5-8def-a61ac0310a5e,2026-04-16 14:55:34.531160,user_152,product_441,purchase,138.67,2026-04-16 14:55:34.531163
b9283b22-d05c-4789-b6d1-995c17e2e849,2026-04-16 14:55:34.531168,user_498,product_192,view,0.0,2026-04-16 14:55:34.531170
7f7c8e29-f166-4870-bb76-a30cd16d0f33,2026-04-16 14:55:34.531175,user_239,product_382,view,0.0,2026-04-16 14:55:34.531178
ddaca4b9-413f-4ef7-a8b1-75b385e9b11e,2026-04-16 14:55:34.531185,user_929,product_238,view,0.0,2026-04-16 14:55:34.531188
8ac59343-1f6f-45de-ad8f-52922e31e40f,2026-04-16 14:55:34.531195,user_646,product_425,view,0.0,2026-04-16 14:55:34.531198
b2c80ccb-37ea-4ca7-ba68-68fe8a5f39bd,2026-04-16 14:55:34.531205,user_317,product_333,view,0.0,2026-04-16 14:55:34.531208
3c98b8cb-8234-42f7-a82a-2671ab1572cf,2026-04-16 14:55:34.531215,user_371,product_244,view,0.0,2026-04-16 14:55:34.531218
ae1d8292-c46a-4965-b9fa-fa1f9abfafb0,2026-04-16 14:55:34.531228,user_375,product_105,purchase,316.97,2026-04-16 14:55:34.531231
1f025e4e-885f-4cb7-bfb2-5a566013cda2,2026-04-16 14:55:34.531270,user_467,product_188,purchase,286.95,2026-04-16 14:55:34.531276
8f014653-31eb-466e-8d0d-46f3399dbb36,2026-04-16 14:55:34.531287,user_172,product_241,view,0.0,2026-04-16 14:55:34.531290
c7176ad9-e83c-4b75-ba8b-ce5417b4314c,2026-04-16 14:55:34.531298,user_100,product_291,view,0.0,2026-04-16 14:55:34.531301
0da53606-45aa-45d7-abc1-97ef8ecbe728,2026-04-16 14:55:34.531313,user_2,product_405,purchase,8.32,2026-04-16 14:55:34.531316
0fd3f27d-dfd0-4da4-98bc-80dd9dea4d47,2026-04-16 14:55:34.531323,user_805,product_453,view,0.0,2026-04-16 14:55:34.531326
a76a933e-dfff-4570-927f-51d84289a111,2026-04-16 14:55:34.531333,user_422,product_24,view,0.0,2026-04-16 14:55:34.531336
c9d4707d-5a3b-4e55-a305-a96c6aceb070,2026-04-16 14:55:34.531342,user_346,product_498,view,0.0,2026-04-16 14:55:34.531345
dc297dc5-4fca-4f8b-9c80-8dca9dd1e999,2026-04-16 14:55:34.531355,user_470,product_102,purchase,169.59,2026-04-16 14:55:34.531359
b176bb3d-37af-446e-bcc2-152db05f5a66,2026-04-16 14:55:34.531366,user_446,product_482,view,0.0,2026-04-16 14:55:34.531369
