event_id,event_time,user_id,product_id,event_type,price,ingestion_time
ca61535d-81b2-450f-bf81-f43c439eaab5,2026-04-16 14:24:09.921896,user_934,product_198,view,0.0,2026-04-16 14:24:09.921917
1866add7-d275-4178-bf54-1082a7e7ebf0,2026-04-16 14:24:09.921929,user_65,product_146,view,0.0,2026-04-16 14:24:09.921932
0d4e28b7-afbe-4adb-92f2-7ee15ab2c153,2026-04-16 14:24:09.921959,user_519,product_78,purchase,134.52,2026-04-16 14:24:09.921961
6ca15f67-53d6-4f67-9fbf-0654ddad12ab,2026-04-16 14:24:09.921968,user_62,product_306,purchase,221.53,2026-04-16 14:24:09.921970
d18ef4d0-d540-4976-9eb0-de1d98085d48,2026-04-16 14:24:09.921977,user_235,product_123,purchase,186.29,2026-04-16 14:24:09.921979
62e15b18-b560-4d1b-984a-d69b2de8ddb3,2026-04-16 14:24:09.921985,user_920,product_164,view,0.0,2026-04-16 14:24:09.921988
f7538564-7c71-413b-91d5-6d89e9fe07f4,2026-04-16 14:24:09.921995,user_621,product_149,purchase,194.69,2026-04-16 14:24:09.921997
31c8a492-2895-4978-b659-4e8073313609,2026-04-16 14:24:09.922001,user_20,product_465,view,0.0,2026-04-16 14:24:09.922004
49cb5297-9e98-4dcb-b6b6-d578b7a9bbb5,2026-04-16 14:24:09.922009,user_485,product_198,view,0.0,2026-04-16 14:24:09.922011
fd97f49c-5d77-4252-829f-ba24b1a5dc0e,2026-04-16 14:24:09.922017,user_273,product_313,view,0.0,2026-04-16 14:24:09.922019
94070973-d806-41e6-934d-258ee5c60cab,2026-04-16 14:24:09.922025,user_660,product_371,view,0.0,2026-04-16 14:24:09.922027
7d71848b-df40-4326-a973-24f8b26bed21,2026-04-16 14:24:09.922031,user_467,product_65,view,0.0,2026-04-16 14:24:09.922034
551200a3-1220-4a92-8ccb-9fcd35c29920,2026-04-16 14:24:09.922038,user_480,product_440,view,0.0,2026-04-16 14:24:09.922041
380a881f-8043-4135-b654-ee21f4ba5581,2026-04-16 14:24:09.922046,user_218,product_375,view,0.0,2026-04-16 14:24:09.922048
a017e0e3-100a-4573-929b-7b13dfbd6318,2026-04-16 14:24:09.922052,user_159,product_177,view,0.0,2026-04-16 14:24:09.922055
9adbcb10-3ae3-4e41-999d-0972adcd8d14,2026-04-16 14:24:09.922061,user_108,product_500,purchase,214.41,2026-04-16 14:24:09.922063
ad7161da-eec2-4e6f-bf10-1c07f826300c,2026-04-16 14:24:09.922068,user_362,product_124,purchase,91.17,2026-04-16 14:24:09.922071
8dfb5f0b-ec40-4401-95e4-e23af9ee76cc,2026-04-16 14:24:09.922076,user_502,product_362,view,0.0,2026-04-16 14:24:09.922078
9a6e47e7-22d2-42a7-92fb-f5c6a92142f7,2026-04-16 14:24:09.922083,user_100,product_276,view,0.0,2026-04-16 14:24:09.922085
c67dfe33-9788-475b-a354-1505d31d7adc,2026-04-16 14:24:09.922090,user_661,product_406,view,0.0,2026-04-16 14:24:09.922092
5def437a-7d26-467b-ba16-8bca5a873f8c,2026-04-16 14:24:09.922099,user_138,product_405,purchase,159.08,2026-04-16 14:24:09.922101
92f37614-45c7-4318-a74f-40614e1b3ecf,2026-04-16 14:24:09.922106,user_504,product_345,view,0.0,2026-04-16 14:24:09.922108
3b461e1e-76a9-4098-adaa-a8115fcee2a4,2026-04-16 14:24:09.922113,user_832,product_378,view,0.0,2026-04-16 14:24:09.922115
c744edba-6840-4ccc-881e-27d79db955ae,2026-04-16 14:24:09.922121,user_8,product_110,purchase,73.68,2026-04-16 14:24:09.922123
14b280d0-e414-426f-aa88-9a4c0107e8da,2026-04-16 14:24:09.922129,user_135,product_64,view,0.0,2026-04-16 14:24:09.922131
d06b3a8f-7049-4b3b-ace7-fc244133500c,2026-04-16 14:24:09.922137,user_173,product_87,view,0.0,2026-04-16 14:24:09.922139
653aad1f-1158-4d29-9318-2d28291b18ce,2026-04-16 14:24:09.922143,user_575,product_360,view,0.0,2026-04-16 14:24:09.922146
7e7bd20b-cc68-4d2f-a62c-f6f978530035,2026-04-16 14:24:09.922150,user_891,product_257,view,0.0,2026-04-16 14:24:09.922152
9f354c75-a27c-43b2-aa3b-e6513acd45b5,2026-04-16 14:24:09.922158,user_109,product_179,purchase,115.78,2026-04-16 14:24:09.922160
4875c21a-73b5-49fc-8de9-18af0d052e4a,2026-04-16 14:24:09.922165,user_861,product_51,view,0.0,2026-04-16 14:24:09.922167
70ec2e97-a153-4edc-8f1d-ebaa3dc2647b,2026-04-16 14:24:09.922171,user_722,product_78,view,0.0,2026-04-16 14:24:09.922174
1d57937f-6170-49fa-82b8-a6fd182ee06b,2026-04-16 14:24:09.922179,user_616,product_469,view,0.0,2026-04-16 14:24:09.922181
1c5309e2-c4e6-43db-8bc2-4fcc11bc20eb,2026-04-16 14:24:09.922185,user_751,product_340,view,0.0,2026-04-16 14:24:09.922188
6b478f04-1ec1-44a0-9820-f9de5c8a1e4c,2026-04-16 14:24:09.922193,user_834,product_113,view,0.0,2026-04-16 14:24:09.922195
91d3814c-4a74-46b2-88c6-f96b39d2e3bf,2026-04-16 14:24:09.922200,user_695,product_450,view,0.0,2026-04-16 14:24:09.922202
e8b6b3ce-3caa-4ff9-8909-8e8226484941,2026-04-16 14:24:09.922206,user_704,product_161,view,0.0,2026-04-16 14:24:09.922209
2694c19e-2560-4058-9bea-e13163c438c6,2026-04-16 14:24:09.922213,user_784,product_230,view,0.0,2026-04-16 14:24:09.922215
