event_id,event_time,user_id,product_id,event_type,price,ingestion_time
695f4dd7-0a20-417a-b602-5df4b0391ae2,2026-04-16 14:12:05.010864,user_743,product_292,view,0.0,2026-04-16 14:12:05.010896
d39bea1b-7aaa-4fd7-aca3-231f20d52328,2026-04-16 14:12:05.010920,user_348,product_170,view,0.0,2026-04-16 14:12:05.010927
5c1c4791-6db4-4d94-bbb0-25eb3b7b1b9d,2026-04-16 14:12:05.010943,user_310,product_433,view,0.0,2026-04-16 14:12:05.010948
e7fa2f7e-449a-43e2-8fef-aad5113bcf55,2026-04-16 14:12:05.010960,user_441,product_122,view,0.0,2026-04-16 14:12:05.010966
07c310ae-3571-488b-8e87-3992d784b89a,2026-04-16 14:12:05.010979,user_215,product_229,view,0.0,2026-04-16 14:12:05.010985
3c3b7ec3-cc07-46a3-8ba4-fc669bc749e2,2026-04-16 14:12:05.010997,user_94,product_27,view,0.0,2026-04-16 14:12:05.011002
712d187f-0b21-4257-b83c-ced0c107273a,2026-04-16 14:12:05.011014,user_918,product_211,view,0.0,2026-04-16 14:12:05.011019
52644062-5228-4328-899c-ef14625781db,2026-04-16 14:12:05.011030,user_970,product_40,view,0.0,2026-04-16 14:12:05.011035
33ef7d05-615d-41a6-a5a3-1acd52bb93b0,2026-04-16 14:12:05.011046,user_292,product_203,view,0.0,2026-04-16 14:12:05.011051
d275c3ea-63ab-42fb-b08a-1cbb487598c2,2026-04-16 14:12:05.011063,user_471,product_341,view,0.0,2026-04-16 14:12:05.011068
e5b1d251-c4eb-4367-af69-4974022a579d,2026-04-16 14:12:05.011079,user_998,product_491,view,0.0,2026-04-16 14:12:05.011084
c50be97e-fbe5-4783-849e-0cd8470523f9,2026-04-16 14:12:05.011095,user_26,product_471,view,0.0,2026-04-16 14:12:05.011099
8c64f8d7-d23f-4966-b66a-b258c376a3be,2026-04-16 14:12:05.011110,user_626,product_37,view,0.0,2026-04-16 14:12:05.011115
a5fae963-d895-4dde-9d94-18e497d60259,2026-04-16 14:12:05.011125,user_813,product_125,view,0.0,2026-04-16 14:12:05.011130
d7e90070-5d75-46ea-96df-73c4f39ad964,2026-04-16 14:12:05.011141,user_785,product_137,view,0.0,2026-04-16 14:12:05.011146
751237a5-4556-4815-9e47-d39a3be0a8d2,2026-04-16 14:12:05.011194,user_176,product_181,purchase,193.81,2026-04-16 14:12:05.011201
34195b7a-b7c4-480c-8f22-33222fd7d440,2026-04-16 14:12:05.011215,user_658,product_499,view,0.0,2026-04-16 14:12:05.011222
997bc27a-c04a-46bf-8545-4dec92fdbeec,2026-04-16 14:12:05.011236,user_990,product_43,view,0.0,2026-04-16 14:12:05.011243
e110e8e4-c2a3-40be-a3b1-9f71c6a5a6a1,2026-04-16 14:12:05.011255,user_151,product_109,view,0.0,2026-04-16 14:12:05.011262
b58fb13f-9c72-406d-88fa-17c4081d7292,2026-04-16 14:12:05.011277,user_322,product_106,view,0.0,2026-04-16 14:12:05.011283
ee871c4f-a670-44fe-b737-2f9b69921123,2026-04-16 14:12:05.011296,user_278,product_177,view,0.0,2026-04-16 14:12:05.011302
d92efb29-b585-4a4a-8dd7-18582301d7be,2026-04-16 14:12:05.011320,user_754,product_14,purchase,426.41,2026-04-16 14:12:05.011326
87df93b3-0960-4737-ba4b-2f2ec0bc762d,2026-04-16 14:12:05.011338,user_224,product_69,view,0.0,2026-04-16 14:12:05.011345
e4ce482a-839a-497f-b171-bd093e4badac,2026-04-16 14:12:05.011359,user_518,product_228,view,0.0,2026-04-16 14:12:05.011365
90aed14c-3c0b-4635-9818-bfee865e1490,2026-04-16 14:12:05.011381,user_767,product_268,purchase,467.18,2026-04-16 14:12:05.011387
8900e71c-76ed-4f2e-9e5e-865edb491fbc,2026-04-16 14:12:05.011401,user_795,product_51,view,0.0,2026-04-16 14:12:05.011407
fda5ffff-de6e-43e8-b203-cc630b82fcc3,2026-04-16 14:12:05.011420,user_272,product_485,view,0.0,2026-04-16 14:12:05.011427
553d95bb-d82e-488f-9fcf-cbcb6bb42fa9,2026-04-16 14:12:05.011439,user_945,product_240,view,0.0,2026-04-16 14:12:05.011446
41613313-a4c1-4bf8-8d03-9937418858a2,2026-04-16 14:12:05.011460,user_306,product_29,view,0.0,2026-04-16 14:12:05.011466
45f4e210-6a8c-4d31-b3ae-1926b87ea8e2,2026-04-16 14:12:05.011483,user_408,product_186,purchase,61.72,2026-04-16 14:12:05.011488
6bed737e-5b92-478d-994f-6ba8f4e8fcdc,2026-04-16 14:12:05.011501,user_91,product_351,view,0.0,2026-04-16 14:12:05.011508
aceabb2a-c653-4bda-8a7e-71190937239c,2026-04-16 14:12:05.011520,user_98,product_497,view,0.0,2026-04-16 14:12:05.011527
08de2191-b60f-4286-80a5-c4598cf5a98a,2026-04-16 14:12:05.011541,user_102,product_112,view,0.0,2026-04-16 14:12:05.011548
687ef29b-ccf1-4d59-b3cf-e3fe69f45bf9,2026-04-16 14:12:05.011561,user_504,product_315,view,0.0,2026-04-16 14:12:05.011567
006727d6-20e0-47e1-9c61-3dcacd41816f,2026-04-16 14:12:05.011586,user_910,product_253,purchase,307.03,2026-04-16 14:12:05.011593
801c6e39-c8b7-4ce4-a974-6baed0b40a84,2026-04-16 14:12:05.011607,user_945,product_162,view,0.0,2026-04-16 14:12:05.011614
e8e1f6bc-033f-41c3-b054-6127eb7948a6,2026-04-16 14:12:05.011628,user_921,product_443,view,0.0,2026-04-16 14:12:05.011634
0a281363-a759-4196-b9ef-ae183e8d449a,2026-04-16 14:12:05.011649,user_731,product_203,view,0.0,2026-04-16 14:12:05.011655
eebef56b-5746-4b8c-b399-a41848b9f906,2026-04-16 14:12:05.011667,user_106,product_291,view,0.0,2026-04-16 14:12:05.011674
0bd22834-e3f3-4ef1-8974-4bb5e0f37799,2026-04-16 14:12:05.011688,user_346,product_133,view,0.0,2026-04-16 14:12:05.011695
4b902785-89bb-47ba-8ae1-a29baeb62c44,2026-04-16 14:12:05.011708,user_682,product_337,view,0.0,2026-04-16 14:12:05.011715
46db8849-069a-405e-b891-87b535625cc1,2026-04-16 14:12:05.011730,user_882,product_219,view,0.0,2026-04-16 14:12:05.011737
9c5cf742-8a49-4219-9715-d7f1bd0e8712,2026-04-16 14:12:05.011750,user_126,product_93,view,0.0,2026-04-16 14:12:05.011756
384bb733-15ef-45bb-83c0-241867c9f22f,2026-04-16 14:12:05.011770,user_153,product_142,view,0.0,2026-04-16 14:12:05.011776
bf91ba44-a90b-4dc4-9bef-2fbd73d929fb,2026-04-16 14:12:05.011789,user_622,product_254,view,0.0,2026-04-16 14:12:05.011798
3c87b93b-7e6f-40a1-abf9-eef9e4313c7a,2026-04-16 14:12:05.011811,user_221,product_378,view,0.0,2026-04-16 14:12:05.011818
5d89e1ba-ad71-44ad-9b8a-a3cfab11dff8,2026-04-16 14:12:05.011831,user_825,product_276,view,0.0,2026-04-16 14:12:05.011837
fb59f748-5cbf-41bd-ad72-540ac5a1cc90,2026-04-16 14:12:05.011851,user_7,product_196,view,0.0,2026-04-16 14:12:05.011858
b027ce4c-d8c1-4db9-9a28-157200779874,2026-04-16 14:12:05.011877,user_433,product_304,purchase,428.43,2026-04-16 14:12:05.011884
0249946e-4f97-4615-835a-e11df3f89b00,2026-04-16 14:12:05.011897,user_283,product_368,view,0.0,2026-04-16 14:12:05.011903
9aaf986a-3744-44f2-aebf-6cd93f0129d2,2026-04-16 14:12:05.011922,user_684,product_312,purchase,415.39,2026-04-16 14:12:05.011928
b217f79c-f8b5-477b-8695-13ce7c7b27a5,2026-04-16 14:12:05.011939,user_613,product_34,view,0.0,2026-04-16 14:12:05.011944
c38713e0-3d03-4fe9-8c53-6bae1e67012f,2026-04-16 14:12:05.011955,user_421,product_83,purchase,321.14,2026-04-16 14:12:05.011959
e8beb70f-1800-449e-bd7a-cfcc751bfdc1,2026-04-16 14:12:05.011972,user_893,product_79,purchase,66.17,2026-04-16 14:12:05.011976
742a7ab4-f91a-4c64-80a4-2ed5bade45f5,2026-04-16 14:12:05.011984,user_333,product_497,view,0.0,2026-04-16 14:12:05.011988
eae6871d-3140-4713-a4fb-f6e9aab00480,2026-04-16 14:12:05.011996,user_548,product_389,view,0.0,2026-04-16 14:12:05.012000
3d971dd9-63a3-4eaa-94ed-52ab8d664f17,2026-04-16 14:12:05.012008,user_688,product_27,view,0.0,2026-04-16 14:12:05.012012
fd41bca5-1403-4a01-95e1-c15ad73c1b6f,2026-04-16 14:12:05.012020,user_758,product_61,view,0.0,2026-04-16 14:12:05.012024
f040b05f-cc63-4003-b799-15a8d94d74e1,2026-04-16 14:12:05.012032,user_693,product_231,view,0.0,2026-04-16 14:12:05.012036
3930f505-5875-4815-afef-14542f999d9b,2026-04-16 14:12:05.012044,user_838,product_141,view,0.0,2026-04-16 14:12:05.012048
2f15a061-b035-4671-8439-46bc80a94e94,2026-04-16 14:12:05.012056,user_152,product_176,view,0.0,2026-04-16 14:12:05.012060
05896560-1699-4f8f-aa27-cd177315aeea,2026-04-16 14:12:05.012069,user_556,product_278,view,0.0,2026-04-16 14:12:05.012073
4b49d7f3-49f2-4812-a320-32ff44940b2e,2026-04-16 14:12:05.012082,user_37,product_40,view,0.0,2026-04-16 14:12:05.012086
06ed82a1-a1f2-42f5-9374-b398dd97c2b3,2026-04-16 14:12:05.012094,user_769,product_458,view,0.0,2026-04-16 14:12:05.012098
d5d71884-1710-43ec-9d56-4975c1fb6ffb,2026-04-16 14:12:05.012167,user_701,product_136,purchase,183.65,2026-04-16 14:12:05.012175
c842866d-8bad-42db-923d-ce0c8267468c,2026-04-16 14:12:05.012189,user_334,product_151,view,0.0,2026-04-16 14:12:05.012193
