event_id,event_time,user_id,product_id,event_type,price,ingestion_time
b8f56276-c92c-43b5-bc24-31178a37744a,2026-04-16 14:32:14.262417,user_335,product_16,view,0.0,2026-04-16 14:32:14.262432
b1d99c24-bc28-4b39-9eae-20924eb2fea5,2026-04-16 14:32:14.262459,user_406,product_226,purchase,100.31,2026-04-16 14:32:14.262461
e0a35129-3846-4b7b-be1d-51e733c0000c,2026-04-16 14:32:14.262466,user_329,product_442,view,0.0,2026-04-16 14:32:14.262468
70724383-d41f-43d2-a32c-d24f5a31c551,2026-04-16 14:32:14.262472,user_727,product_347,view,0.0,2026-04-16 14:32:14.262474
dec2c247-381f-476c-a3c1-3bc253089fe2,2026-04-16 14:32:14.262478,user_89,product_280,view,0.0,2026-04-16 14:32:14.262480
f1235839-a574-414f-aff2-2de1e02d78f7,2026-04-16 14:32:14.262484,user_155,product_496,view,0.0,2026-04-16 14:32:14.262486
d07a4356-67d0-458b-96fa-4ee1a8ca45df,2026-04-16 14:32:14.262490,user_87,product_221,view,0.0,2026-04-16 14:32:14.262492
5d894c3f-f8b9-4dbe-b282-485a35946b6c,2026-04-16 14:32:14.262496,user_130,product_89,view,0.0,2026-04-16 14:32:14.262497
fc49daf5-dc5c-4cf9-b810-10061891031b,2026-04-16 14:32:14.262501,user_293,product_317,view,0.0,2026-04-16 14:32:14.262502
e0b14aa5-5f3a-4e28-a252-a3e116b4037b,2026-04-16 14:32:14.262508,user_464,product_202,purchase,272.03,2026-04-16 14:32:14.262510
7e14f418-ae81-46ae-845c-717c9fd47015,2026-04-16 14:32:14.262515,user_329,product_486,view,0.0,2026-04-16 14:32:14.262516
b0f6576e-5eb1-417e-9755-25bfc57a7cd4,2026-04-16 14:32:14.262528,user_509,product_257,view,0.0,2026-04-16 14:32:14.262530
dee56bd4-4bc4-4a62-a31b-104a82e56ab6,2026-04-16 14:32:14.262534,user_760,product_333,purchase,309.56,2026-04-16 14:32:14.262535
7615d841-c211-40ed-adac-fb4c512293c5,2026-04-16 14:32:14.262539,user_427,product_158,view,0.0,2026-04-16 14:32:14.262540
