event_id,event_time,user_id,product_id,event_type,price,ingestion_time
2782cf6d-63de-48f7-b89d-3b9a2608f9e0,2026-04-16 14:13:06.672522,user_867,product_393,view,0.0,2026-04-16 14:13:06.672539
9f67f039-39d5-41e0-9d6d-c402e9ee2b08,2026-04-16 14:13:06.672547,user_657,product_65,view,0.0,2026-04-16 14:13:06.672549
a14c0d28-8544-4e79-981c-2dcafc5a8af0,2026-04-16 14:13:06.672554,user_654,product_316,view,0.0,2026-04-16 14:13:06.672555
32184139-88fe-4eba-bc9f-0dbf4bdbefbb,2026-04-16 14:13:06.672573,user_5,product_280,purchase,164.94,2026-04-16 14:13:06.672575
71d22fb6-42a3-48c7-90e5-b35332634fdf,2026-04-16 14:13:06.672579,user_544,product_419,purchase,212.62,2026-04-16 14:13:06.672581
1067e4d3-7133-4584-9c62-1a17b839368b,2026-04-16 14:13:06.672585,user_173,product_282,view,0.0,2026-04-16 14:13:06.672587
3d4ff3f8-6967-49df-96e7-14c52e260494,2026-04-16 14:13:06.672590,user_623,product_287,view,0.0,2026-04-16 14:13:06.672592
518bade1-948e-4864-991b-704eec19a14f,2026-04-16 14:13:06.672595,user_899,product_253,view,0.0,2026-04-16 14:13:06.672597
b6bacbfc-171d-4867-bb42-f8b821f87c2d,2026-04-16 14:13:06.672600,user_939,product_174,view,0.0,2026-04-16 14:13:06.672601
a5bfc4dd-f402-48a6-ab6b-084ce8c47ae9,2026-04-16 14:13:06.672606,user_637,product_374,purchase,400.9,2026-04-16 14:13:06.672608
c67b416a-186e-4ec8-9034-f82513fe4ab7,2026-04-16 14:13:06.672611,user_513,product_311,view,0.0,2026-04-16 14:13:06.672613
3260e94e-ae4f-4907-9b7b-6ba53d007584,2026-04-16 14:13:06.672617,user_119,product_35,purchase,463.23,2026-04-16 14:13:06.672618
f50bff7e-cf67-4da5-a55b-1be0a88053f9,2026-04-16 14:13:06.672621,user_983,product_385,view,0.0,2026-04-16 14:13:06.672623
cff5f70f-fd8d-4d61-9121-8e91b36773e2,2026-04-16 14:13:06.672627,user_37,product_31,purchase,350.56,2026-04-16 14:13:06.672629
508e124b-dfa2-44fa-b3e4-2692fe43ef8f,2026-04-16 14:13:06.672633,user_505,product_6,view,0.0,2026-04-16 14:13:06.672634
00a458ef-4b5f-4faa-9f4d-f6db445d3241,2026-04-16 14:13:06.672641,user_496,product_26,purchase,462.63,2026-04-16 14:13:06.672642
3782bda8-787d-496b-8088-a87bc902c22a,2026-04-16 14:13:06.672647,user_195,product_481,purchase,342.07,2026-04-16 14:13:06.672648
37b29d87-8fe0-4996-9067-8fd558deba3b,2026-04-16 14:13:06.672653,user_471,product_34,view,0.0,2026-04-16 14:13:06.672654
d9d236e5-2946-4dc9-b2d0-dbfdf534ea45,2026-04-16 14:13:06.672658,user_31,product_455,view,0.0,2026-04-16 14:13:06.672659
81d566bf-dee2-4b12-ab50-6f27b623db01,2026-04-16 14:13:06.672663,user_935,product_312,view,0.0,2026-04-16 14:13:06.672664
eb3a45f9-01df-4263-a353-0c4ea41da8fa,2026-04-16 14:13:06.672667,user_305,product_113,view,0.0,2026-04-16 14:13:06.672669
148a6e55-84d0-4468-bfb4-4dca89bc46a7,2026-04-16 14:13:06.672672,user_534,product_493,view,0.0,2026-04-16 14:13:06.672674
c2e650cd-8d72-4bad-b80c-c5f2896d5b84,2026-04-16 14:13:06.672678,user_539,product_322,purchase,129.04,2026-04-16 14:13:06.672679
03e9580d-e747-4635-8c07-51177967d93f,2026-04-16 14:13:06.672682,user_465,product_160,view,0.0,2026-04-16 14:13:06.672684
08d8fd6b-7889-4623-8a8f-5f31e03efc10,2026-04-16 14:13:06.672688,user_190,product_112,view,0.0,2026-04-16 14:13:06.672689
44faa14f-61c2-4e00-a948-22a014bc143b,2026-04-16 14:13:06.672694,user_709,product_404,purchase,66.21,2026-04-16 14:13:06.672696
e1c9ef4f-5ea2-4b3c-98d1-74eae9d2cee6,2026-04-16 14:13:06.672699,user_545,product_44,view,0.0,2026-04-16 14:13:06.672700
2dc938d4-c65d-4af3-8980-478f4295f6bb,2026-04-16 14:13:06.672704,user_785,product_255,view,0.0,2026-04-16 14:13:06.672705
