event_id,event_time,user_id,product_id,event_type,price,ingestion_time
b152d1a2-81e4-4e1a-add2-f3d130f55e52,2026-04-16 14:13:58.352179,user_983,product_412,view,0.0,2026-04-16 14:13:58.352203
69789f47-a07a-4669-807c-61f6eb694b30,2026-04-16 14:13:58.352217,user_229,product_128,view,0.0,2026-04-16 14:13:58.352220
82f1134f-9675-4434-b0b8-9d72c6624103,2026-04-16 14:13:58.352230,user_490,product_471,view,0.0,2026-04-16 14:13:58.352233
dc0d40b3-a5ff-4c0b-ab15-04c540f9695f,2026-04-16 14:13:58.352240,user_450,product_173,view,0.0,2026-04-16 14:13:58.352243
f1f307ac-3b41-4742-bfb8-194fc9644a12,2026-04-16 14:13:58.352271,user_180,product_168,purchase,179.34,2026-04-16 14:13:58.352276
3cdd1cd3-4e52-4e54-bf21-4217daa9d410,2026-04-16 14:13:58.352282,user_800,product_487,view,0.0,2026-04-16 14:13:58.352285
4604fdf1-a870-4631-bbb8-f0db32b3b2b4,2026-04-16 14:13:58.352290,user_824,product_499,view,0.0,2026-04-16 14:13:58.352292
658b4d90-9780-4936-98db-15ca2fd31fb6,2026-04-16 14:13:58.352300,user_582,product_382,purchase,201.75,2026-04-16 14:13:58.352303
d94cdc06-3e95-40ae-aff6-037224194a2e,2026-04-16 14:13:58.352310,user_464,product_206,purchase,231.43,2026-04-16 14:13:58.352312
c9d24118-ad98-4a81-8f45-80516f0c6b98,2026-04-16 14:13:58.352318,user_990,product_409,view,0.0,2026-04-16 14:13:58.352321
379c4c86-22c8-4dab-a783-f28896ad344c,2026-04-16 14:13:58.352327,user_540,product_211,view,0.0,2026-04-16 14:13:58.352329
1511afde-b30d-4a9d-9de6-f154ef24cec4,2026-04-16 14:13:58.352335,user_777,product_196,view,0.0,2026-04-16 14:13:58.352338
2899500e-9225-4577-9e46-d1bf2e7c4624,2026-04-16 14:13:58.352343,user_198,product_444,view,0.0,2026-04-16 14:13:58.352346
ce508be9-be1b-4f26-b6dc-3af043b94e4d,2026-04-16 14:13:58.352352,user_34,product_188,view,0.0,2026-04-16 14:13:58.352355
b0ea7ee0-3578-4e66-963a-0b59d741a869,2026-04-16 14:13:58.352361,user_805,product_145,view,0.0,2026-04-16 14:13:58.352364
9f7e8bab-0224-4e50-8d42-5745227d862c,2026-04-16 14:13:58.352370,user_901,product_22,view,0.0,2026-04-16 14:13:58.352372
07b09368-9500-4842-8bbe-b9a3a8b71239,2026-04-16 14:13:58.352380,user_243,product_234,view,0.0,2026-04-16 14:13:58.352382
4d18e8ee-de42-44e0-9832-10a89a76621c,2026-04-16 14:13:58.352389,user_366,product_354,view,0.0,2026-04-16 14:13:58.352392
51e8cbed-662e-40c2-8447-e4dd72f85383,2026-04-16 14:13:58.352398,user_226,product_462,view,0.0,2026-04-16 14:13:58.352400
37eb26df-a1d9-4c27-8e6e-7265b677c866,2026-04-16 14:13:58.352406,user_372,product_201,view,0.0,2026-04-16 14:13:58.352408
8909c4e7-e8e0-41cc-97d9-53af5dde14a0,2026-04-16 14:13:58.352414,user_777,product_334,view,0.0,2026-04-16 14:13:58.352416
0d58ec74-8ec6-4926-ada7-9b0d3437175b,2026-04-16 14:13:58.352423,user_743,product_131,view,0.0,2026-04-16 14:13:58.352426
f9f6a264-e743-451d-9752-78d7f0b313da,2026-04-16 14:13:58.352432,user_178,product_62,view,0.0,2026-04-16 14:13:58.352435
c56c84fd-ff1e-46bf-84c5-bc64b4b5d8f1,2026-04-16 14:13:58.352440,user_716,product_417,view,0.0,2026-04-16 14:13:58.352443
ab83acfb-f6a1-4009-8b40-3cac3097fa8f,2026-04-16 14:13:58.352448,user_808,product_332,view,0.0,2026-04-16 14:13:58.352451
34e0e607-14c5-49d9-bebc-9514ccf1f53b,2026-04-16 14:13:58.352456,user_954,product_235,view,0.0,2026-04-16 14:13:58.352459
c8ad552e-e320-471c-896c-dd797b72e24b,2026-04-16 14:13:58.352465,user_537,product_258,view,0.0,2026-04-16 14:13:58.352467
