event_id,event_time,user_id,product_id,event_type,price,ingestion_time
3d44fd9b-64cf-4d98-89fa-7305c779698a,2026-04-16 14:13:36.271480,user_246,product_380,purchase,484.85,2026-04-16 14:13:36.271493
39f671fd-50c4-477a-86fd-ff7c21ad2ce2,2026-04-16 14:13:36.271502,user_214,product_443,view,0.0,2026-04-16 14:13:36.271504
e4022825-da82-4417-b127-a17da8ed5d80,2026-04-16 14:13:36.271509,user_328,product_197,view,0.0,2026-04-16 14:13:36.271511
c14c1ea4-b959-4151-bc60-931fba3a1dc3,2026-04-16 14:13:36.271516,user_388,product_101,view,0.0,2026-04-16 14:13:36.271517
edfd2cc6-9124-4d53-b0e8-a41d20c9f959,2026-04-16 14:13:36.271521,user_494,product_134,view,0.0,2026-04-16 14:13:36.271523
c05717f5-ed01-4165-8a59-744d6e266a97,2026-04-16 14:13:36.271527,user_469,product_181,view,0.0,2026-04-16 14:13:36.271528
a786631a-849a-4cec-9130-4ff4983ea727,2026-04-16 14:13:36.271534,user_545,product_191,purchase,56.43,2026-04-16 14:13:36.271535
2b7d5993-b5ee-433f-9ffa-5ee51c7b2169,2026-04-16 14:13:36.271539,user_118,product_276,view,0.0,2026-04-16 14:13:36.271540
a310de05-a235-4b5a-9788-e04265f7c436,2026-04-16 14:13:36.271544,user_35,product_427,view,0.0,2026-04-16 14:13:36.271545
99d7ce43-013a-425e-8391-6e1f568d733a,2026-04-16 14:13:36.271549,user_774,product_54,view,0.0,2026-04-16 14:13:36.271551
b0dc133b-457b-42d5-8bae-ece66b56e269,2026-04-16 14:13:36.271555,user_265,product_344,purchase,291.32,2026-04-16 14:13:36.271556
c157f484-56a5-4f76-aa2f-7980ac4b3917,2026-04-16 14:13:36.271559,user_427,product_118,view,0.0,2026-04-16 14:13:36.271561
64815605-c536-4226-b03d-bf553e0cd88d,2026-04-16 14:13:36.271565,user_734,product_469,view,0.0,2026-04-16 14:13:36.271566
d9470b35-b0f4-41d0-8971-ea38552a8435,2026-04-16 14:13:36.271569,user_427,product_388,view,0.0,2026-04-16 14:13:36.271570
637abfd1-effa-4ad5-9f3f-5811b5993105,2026-04-16 14:13:36.271574,user_783,product_353,view,0.0,2026-04-16 14:13:36.271575
479bc7da-fe52-4bc5-b029-62850c44c464,2026-04-16 14:13:36.271578,user_839,product_500,view,0.0,2026-04-16 14:13:36.271580
fd7b0b6a-e45b-442a-8399-664271434d31,2026-04-16 14:13:36.271583,user_219,product_193,view,0.0,2026-04-16 14:13:36.271584
ff571cc3-ef56-423b-b03a-b6d91d4f51a2,2026-04-16 14:13:36.271588,user_678,product_138,view,0.0,2026-04-16 14:13:36.271589
65854114-cc48-47eb-833d-8e68b1bfa940,2026-04-16 14:13:36.271592,user_255,product_235,view,0.0,2026-04-16 14:13:36.271594
05222495-d6d7-4620-941b-882023264ac7,2026-04-16 14:13:36.271598,user_721,product_24,view,0.0,2026-04-16 14:13:36.271599
606fd5dd-fed3-4f4b-baa6-29d04e82161d,2026-04-16 14:13:36.271602,user_631,product_182,view,0.0,2026-04-16 14:13:36.271604
a6d8e993-5296-4011-a052-01c9c1adb2fa,2026-04-16 14:13:36.271607,user_998,product_431,view,0.0,2026-04-16 14:13:36.271608
50fb8b6f-1aaf-41c1-ae3c-7e674cd5ded3,2026-04-16 14:13:36.271612,user_179,product_232,purchase,127.6,2026-04-16 14:13:36.271613
ac1e864d-8a3f-45af-94c9-2e63bf8227a8,2026-04-16 14:13:36.271617,user_165,product_281,view,0.0,2026-04-16 14:13:36.271618
765e80ef-c8e9-410c-b5a1-9e30e83f2e10,2026-04-16 14:13:36.271621,user_645,product_341,view,0.0,2026-04-16 14:13:36.271623
