event_id,event_time,user_id,product_id,event_type,price,ingestion_time
dbf25a8e-9a14-4168-8b0d-deb2f72ea85f,2026-04-16 14:57:55.025043,user_408,product_173,view,0.0,2026-04-16 14:57:55.025059
e86bec45-9507-47e2-a4aa-54f20fb41c69,2026-04-16 14:57:55.025068,user_1,product_32,view,0.0,2026-04-16 14:57:55.025070
f7d836cf-7141-4bda-aabe-8e5ff316fe5f,2026-04-16 14:57:55.025074,user_987,product_209,view,0.0,2026-04-16 14:57:55.025076
cc4bc041-697c-404a-8b0f-a54abf551d2e,2026-04-16 14:57:55.025095,user_789,product_277,purchase,230.41,2026-04-16 14:57:55.025097
c52fbb5d-ff0d-4f0f-97e8-1d01ce77ed4f,2026-04-16 14:57:55.025101,user_606,product_195,view,0.0,2026-04-16 14:57:55.025102
87618ba5-1bfa-4a07-83f4-1c11b5c7f73a,2026-04-16 14:57:55.025107,user_110,product_371,view,0.0,2026-04-16 14:57:55.025108
0d2d37df-289e-46c7-816d-96eff984dec5,2026-04-16 14:57:55.025112,user_923,product_229,view,0.0,2026-04-16 14:57:55.025114
8b757a82-104e-4cad-8168-bdd661a407da,2026-04-16 14:57:55.025118,user_44,product_341,view,0.0,2026-04-16 14:57:55.025119
2c707d03-bd9d-4bf0-9279-6d90ce4f636c,2026-04-16 14:57:55.025123,user_344,product_440,view,0.0,2026-04-16 14:57:55.025124
992d44e2-986a-47f2-a186-68007b4e2cff,2026-04-16 14:57:55.025128,user_354,product_431,view,0.0,2026-04-16 14:57:55.025129
364058cc-ff96-4a81-9ce8-a9a9d09fdd9a,2026-04-16 14:57:55.025134,user_742,product_391,purchase,447.71,2026-04-16 14:57:55.025135
6d5d81eb-ad20-4e1a-82ab-7bb859a727a7,2026-04-16 14:57:55.025138,user_248,product_190,view,0.0,2026-04-16 14:57:55.025140
8172e811-da55-4fe7-9fe9-364825c6183d,2026-04-16 14:57:55.025145,user_19,product_89,purchase,160.76,2026-04-16 14:57:55.025146
93f07679-e148-4934-8bd8-9d5f9aa57078,2026-04-16 14:57:55.025149,user_704,product_440,view,0.0,2026-04-16 14:57:55.025151
2a76d5cf-6e62-42ef-92ee-7aa762354464,2026-04-16 14:57:55.025154,user_734,product_217,view,0.0,2026-04-16 14:57:55.025156
7d4585f6-fc3d-4296-818e-2264bbe379e8,2026-04-16 14:57:55.025159,user_747,product_15,view,0.0,2026-04-16 14:57:55.025161
49238c7f-44f7-44da-b9e5-4e3fb15ef2da,2026-04-16 14:57:55.025164,user_894,product_84,view,0.0,2026-04-16 14:57:55.025166
af313ba3-37c8-4238-893f-4967644f7d5c,2026-04-16 14:57:55.025170,user_968,product_132,purchase,200.25,2026-04-16 14:57:55.025172
aa85a6ef-2f1d-4907-acda-7627be111810,2026-04-16 14:57:55.025175,user_879,product_430,view,0.0,2026-04-16 14:57:55.025176
1c318470-c621-4bef-a872-cc51ac5740b2,2026-04-16 14:57:55.025179,user_399,product_345,view,0.0,2026-04-16 14:57:55.025181
18b50e4e-5335-4bef-b75b-fdf2fe431aed,2026-04-16 14:57:55.025184,user_91,product_229,view,0.0,2026-04-16 14:57:55.025186
3610d076-5356-4e37-bcf1-641bbcfad94d,2026-04-16 14:57:55.025189,user_782,product_112,view,0.0,2026-04-16 14:57:55.025191
b95e1c11-9d92-41dd-9a9b-f261e2f94875,2026-04-16 14:57:55.025195,user_856,product_262,view,0.0,2026-04-16 14:57:55.025196
cffc6c92-b624-4111-818c-fa59d2d30530,2026-04-16 14:57:55.025199,user_866,product_498,view,0.0,2026-04-16 14:57:55.025201
bec46542-aabd-4a94-8e75-04b87967b6b5,2026-04-16 14:57:55.025204,user_440,product_469,view,0.0,2026-04-16 14:57:55.025205
41e267df-f67b-477b-8a48-57e7e4af3068,2026-04-16 14:57:55.025210,user_511,product_123,purchase,137.46,2026-04-16 14:57:55.025212
