event_id,event_time,user_id,product_id,event_type,price,ingestion_time
716164c9-0b26-4ce9-aa2e-eead5a7e8e13,2026-04-16 14:33:47.876843,user_348,product_297,view,0.0,2026-04-16 14:33:47.876869
6287eb3b-8ce5-4cbe-8b6a-75f743bd668d,2026-04-16 14:33:47.876879,user_274,product_319,view,0.0,2026-04-16 14:33:47.876881
421f3f7b-39a6-41e4-8040-5ec24621a6fb,2026-04-16 14:33:47.876886,user_549,product_249,view,0.0,2026-04-16 14:33:47.876889
247f8a8a-5aea-4666-97be-c500bbded824,2026-04-16 14:33:47.876894,user_726,product_62,view,0.0,2026-04-16 14:33:47.876896
f41b3d7b-eed1-406b-a557-2313c07f2b78,2026-04-16 14:33:47.876900,user_466,product_412,view,0.0,2026-04-16 14:33:47.876902
7f1612d3-b1c5-445f-8d17-234603031636,2026-04-16 14:33:47.876907,user_67,product_411,view,0.0,2026-04-16 14:33:47.876909
7384929f-7ef1-4092-b0cc-be97c8710819,2026-04-16 14:33:47.876914,user_997,product_485,view,0.0,2026-04-16 14:33:47.876916
e3a5c54f-6c3e-4343-8078-0521d171a126,2026-04-16 14:33:47.876920,user_736,product_287,view,0.0,2026-04-16 14:33:47.876922
505cf5f7-9ce2-47af-aac5-139d15960a7f,2026-04-16 14:33:47.876944,user_267,product_474,purchase,346.13,2026-04-16 14:33:47.876946
e5258005-f34b-419b-bae8-dd67e71b88ee,2026-04-16 14:33:47.876952,user_672,product_66,purchase,166.82,2026-04-16 14:33:47.876954
9604a202-d6be-40d4-a391-62e2a77b7420,2026-04-16 14:33:47.876960,user_842,product_87,purchase,191.44,2026-04-16 14:33:47.876961
e8ace4ec-01b9-4015-9446-a151e9c00889,2026-04-16 14:33:47.876966,user_757,product_316,view,0.0,2026-04-16 14:33:47.876968
043d002d-e44e-42d3-bdfe-8f9a0e3c4412,2026-04-16 14:33:47.876973,user_289,product_124,view,0.0,2026-04-16 14:33:47.876976
5aa5547c-e2ff-4c18-9e85-d74ee935413a,2026-04-16 14:33:47.876980,user_609,product_329,view,0.0,2026-04-16 14:33:47.876982
d17d54ae-4c8c-47ee-be02-eb39ab818dd6,2026-04-16 14:33:47.876986,user_32,product_428,view,0.0,2026-04-16 14:33:47.876988
3cb3c612-c555-4740-9094-615db7e0b0fd,2026-04-16 14:33:47.876994,user_966,product_307,purchase,115.53,2026-04-16 14:33:47.876996
122b5437-46b8-463c-9e4f-482268d9aa8b,2026-04-16 14:33:47.877000,user_543,product_135,view,0.0,2026-04-16 14:33:47.877002
8d944edd-7675-4935-8efc-91fc54ba4346,2026-04-16 14:33:47.877007,user_256,product_10,view,0.0,2026-04-16 14:33:47.877009
693e7800-2e92-40b6-9c55-7e47e220f1ad,2026-04-16 14:33:47.877013,user_186,product_290,view,0.0,2026-04-16 14:33:47.877015
184a1da8-0b94-4dfe-a049-6b1deaa0c94d,2026-04-16 14:33:47.877020,user_562,product_338,purchase,248.77,2026-04-16 14:33:47.877022
