event_id,event_time,user_id,product_id,event_type,price,ingestion_time
7b68c2d3-fe89-46a3-a892-89773485d099,2026-04-16 14:28:28.498093,user_75,product_428,view,0.0,2026-04-16 14:28:28.498110
ca77caae-63a9-42f4-bfe3-7c78e569f4cf,2026-04-16 14:28:28.498120,user_657,product_421,view,0.0,2026-04-16 14:28:28.498123
75ff881e-0896-403c-80b2-ec55bd7fe939,2026-04-16 14:28:28.498129,user_779,product_368,view,0.0,2026-04-16 14:28:28.498131
d8682726-a02a-4f9c-842b-d7c36e54cd91,2026-04-16 14:28:28.498136,user_592,product_102,view,0.0,2026-04-16 14:28:28.498138
63346312-5336-4afd-b5e6-524d84f7e360,2026-04-16 14:28:28.498143,user_464,product_486,view,0.0,2026-04-16 14:28:28.498145
bebc0f4f-eab1-48db-af44-01b68c0fc03d,2026-04-16 14:28:28.498168,user_964,product_195,purchase,71.04,2026-04-16 14:28:28.498170
ac86b81e-96f5-4e6e-9fee-ea8d96483544,2026-04-16 14:28:28.498175,user_859,product_379,view,0.0,2026-04-16 14:28:28.498178
b92aa42e-f3df-4e64-becf-50f5ea8b6d01,2026-04-16 14:28:28.498182,user_959,product_424,view,0.0,2026-04-16 14:28:28.498184
c141cbf3-574e-4825-aae4-98f6d3070592,2026-04-16 14:28:28.498188,user_530,product_364,view,0.0,2026-04-16 14:28:28.498190
9aa3d5ca-ed70-4be3-a53f-8daa451bac0b,2026-04-16 14:28:28.498194,user_794,product_433,view,0.0,2026-04-16 14:28:28.498196
b6a33da2-9c3e-4c6f-bffd-f2f14d04786a,2026-04-16 14:28:28.498201,user_646,product_297,view,0.0,2026-04-16 14:28:28.498203
de67350a-aadb-4c47-bb26-63b7ad062c05,2026-04-16 14:28:28.498207,user_727,product_417,view,0.0,2026-04-16 14:28:28.498209
de2433c6-6ebe-41c6-95b5-f07114fb17f1,2026-04-16 14:28:28.498215,user_859,product_405,view,0.0,2026-04-16 14:28:28.498217
8ccb159f-c351-4439-b4c6-7201e936fefb,2026-04-16 14:28:28.498221,user_717,product_28,view,0.0,2026-04-16 14:28:28.498223
6c6ffb79-8c82-4843-bfc4-95098db4c5c8,2026-04-16 14:28:28.498228,user_768,product_263,view,0.0,2026-04-16 14:28:28.498230
58740831-8715-402d-a1ee-8b96b80d2023,2026-04-16 14:28:28.498234,user_569,product_38,view,0.0,2026-04-16 14:28:28.498236
ab65b7ab-f50f-4f82-9d1c-b7762c555d78,2026-04-16 14:28:28.498240,user_632,product_277,view,0.0,2026-04-16 14:28:28.498242
8ddac697-15d9-47d8-be5d-d56c98e0dbcb,2026-04-16 14:28:28.498247,user_418,product_114,view,0.0,2026-04-16 14:28:28.498249
4719d079-1068-4951-a333-0354be506c53,2026-04-16 14:28:28.498253,user_495,product_195,view,0.0,2026-04-16 14:28:28.498255
054b61b1-a675-4d3f-9e73-e4a05501671a,2026-04-16 14:28:28.498261,user_188,product_119,view,0.0,2026-04-16 14:28:28.498263
09678b5e-d81e-48ba-8f28-5f4e755d16c8,2026-04-16 14:28:28.498267,user_321,product_296,view,0.0,2026-04-16 14:28:28.498269
