event_id,event_time,user_id,product_id,event_type,price,ingestion_time
2a2ef2a4-1f3b-4653-b7a4-872ce558573b,2026-04-16 14:54:56.238010,user_503,product_326,purchase,140.4,2026-04-16 14:54:56.238029
01da0854-3ea0-488d-8bad-e82ee19965b6,2026-04-16 14:54:56.238045,user_111,product_394,view,0.0,2026-04-16 14:54:56.238048
4443dc20-54f9-42b4-ada7-d813a244c87f,2026-04-16 14:54:56.238055,user_24,product_104,view,0.0,2026-04-16 14:54:56.238057
10404cfd-8a11-4b8b-b242-a8507f32664d,2026-04-16 14:54:56.238063,user_357,product_21,view,0.0,2026-04-16 14:54:56.238065
fa3ae3f6-3bf9-4080-84d3-76bf3d67d28b,2026-04-16 14:54:56.238071,user_408,product_383,view,0.0,2026-04-16 14:54:56.238073
d4441c35-ec62-4694-b4dd-8b29f59de635,2026-04-16 14:54:56.238081,user_575,product_400,purchase,486.23,2026-04-16 14:54:56.238083
98d0f1c2-71fd-4879-9b92-856f5a4a54a8,2026-04-16 14:54:56.238088,user_592,product_46,view,0.0,2026-04-16 14:54:56.238090
353c78ea-c191-47a5-b504-97880344ed3c,2026-04-16 14:54:56.238094,user_48,product_363,view,0.0,2026-04-16 14:54:56.238096
3fdb75f7-cdbb-495f-8b5e-ff08ddb5b833,2026-04-16 14:54:56.238102,user_88,product_303,purchase,139.99,2026-04-16 14:54:56.238104
8ecaf3d9-3904-4ce5-82f7-8d924d3107f0,2026-04-16 14:54:56.238109,user_546,product_28,view,0.0,2026-04-16 14:54:56.238111
9e38de8d-55bd-4791-8fb6-59d4f6affbdc,2026-04-16 14:54:56.238116,user_923,product_361,view,0.0,2026-04-16 14:54:56.238118
95023ea0-6f80-421f-900e-417056f1ed8d,2026-04-16 14:54:56.238123,user_204,product_386,view,0.0,2026-04-16 14:54:56.238126
433d685b-d5b0-40f9-93bd-7303d41ff137,2026-04-16 14:54:56.238130,user_100,product_120,view,0.0,2026-04-16 14:54:56.238132
fa25b44d-baf0-43ff-b886-7ea895c21a33,2026-04-16 14:54:56.238138,user_551,product_315,purchase,271.39,2026-04-16 14:54:56.238139
415b48e1-6d2a-4eff-bbf5-a4e2897524b9,2026-04-16 14:54:56.238144,user_179,product_29,view,0.0,2026-04-16 14:54:56.238146
e9c7d0b7-4f97-425c-a526-0bed6fe6433a,2026-04-16 14:54:56.238151,user_424,product_464,view,0.0,2026-04-16 14:54:56.238153
6c69d17a-f911-4756-87c4-064d65ad388d,2026-04-16 14:54:56.238157,user_554,product_477,view,0.0,2026-04-16 14:54:56.238159
ddc1cacf-1211-402b-9d31-81c0ba2a19d2,2026-04-16 14:54:56.238165,user_860,product_468,purchase,137.41,2026-04-16 14:54:56.238167
02d541ea-433d-4bd6-8447-4757ac8df490,2026-04-16 14:54:56.238172,user_720,product_292,view,0.0,2026-04-16 14:54:56.238174
ebfd59d1-65fe-43c1-bcc8-4f5c1f56cd2d,2026-04-16 14:54:56.238178,user_832,product_190,view,0.0,2026-04-16 14:54:56.238180
0b5c6317-044f-4b39-8a7b-5795be09c1b4,2026-04-16 14:54:56.238186,user_444,product_188,purchase,489.13,2026-04-16 14:54:56.238188
e9cf4ea4-b16c-415f-92db-9644d666a4d5,2026-04-16 14:54:56.238192,user_182,product_366,view,0.0,2026-04-16 14:54:56.238194
e5c52f3e-f498-47b9-b518-04c1609ae08c,2026-04-16 14:54:56.238199,user_547,product_313,view,0.0,2026-04-16 14:54:56.238201
8559d0a4-8433-4f00-9894-93ff85dc27dd,2026-04-16 14:54:56.238206,user_727,product_6,purchase,273.33,2026-04-16 14:54:56.238208
32d4c86c-d73c-4e31-862e-332f366776b6,2026-04-16 14:54:56.238213,user_824,product_49,purchase,306.58,2026-04-16 14:54:56.238215
06e6351d-aade-40ef-aa81-95a01674a347,2026-04-16 14:54:56.238220,user_654,product_488,view,0.0,2026-04-16 14:54:56.238222
ea5d4ab1-e255-42e0-aa92-3202988b6693,2026-04-16 14:54:56.238227,user_67,product_196,view,0.0,2026-04-16 14:54:56.238229
0ad91da9-ea9f-49fb-92be-d8566fcaabc9,2026-04-16 14:54:56.238233,user_924,product_444,view,0.0,2026-04-16 14:54:56.238235
df6c6566-9121-4df4-98b2-0569441b4ef6,2026-04-16 14:54:56.238240,user_94,product_311,view,0.0,2026-04-16 14:54:56.238242
2c0fc2be-5e48-4c4e-90d5-d85527dc9753,2026-04-16 14:54:56.238246,user_206,product_82,view,0.0,2026-04-16 14:54:56.238248
764f012c-ff62-478c-8485-99637ebd7634,2026-04-16 14:54:56.238253,user_969,product_212,view,0.0,2026-04-16 14:54:56.238255
5679dc8c-12cc-42be-9c6f-42572125cbdd,2026-04-16 14:54:56.238260,user_246,product_246,purchase,84.81,2026-04-16 14:54:56.238262
9010ec1f-87e9-4950-9363-35e49c744771,2026-04-16 14:54:56.238266,user_610,product_236,view,0.0,2026-04-16 14:54:56.238268
6bf3ad7b-e698-4359-ba7b-e01e02710c42,2026-04-16 14:54:56.238273,user_892,product_423,view,0.0,2026-04-16 14:54:56.238275
7a781fd4-9a38-4ed4-8085-8d6b2be16121,2026-04-16 14:54:56.238283,user_226,product_308,purchase,238.31,2026-04-16 14:54:56.238285
1b6fd486-47a4-4bc0-b860-2bc8484bd2b0,2026-04-16 14:54:56.238289,user_855,product_45,view,0.0,2026-04-16 14:54:56.238291
248fc729-a959-484e-8442-09279acc23c2,2026-04-16 14:54:56.238295,user_387,product_500,view,0.0,2026-04-16 14:54:56.238297
5a3f08b1-fac6-4d78-b41b-ae6827d993fc,2026-04-16 14:54:56.238303,user_922,product_244,purchase,485.41,2026-04-16 14:54:56.238305
6865184a-edf3-4227-9130-09686e0b46ea,2026-04-16 14:54:56.238309,user_909,product_493,view,0.0,2026-04-16 14:54:56.238311
fea850d8-38a0-4019-818d-ac366b828d5d,2026-04-16 14:54:56.238316,user_677,product_345,view,0.0,2026-04-16 14:54:56.238318
9aca2943-94ee-4f42-85a8-e243e34f0a04,2026-04-16 14:54:56.238322,user_966,product_369,view,0.0,2026-04-16 14:54:56.238324
6eeffc17-71b2-47df-ac66-338ed7094f21,2026-04-16 14:54:56.238329,user_632,product_247,view,0.0,2026-04-16 14:54:56.238331
dca4dd54-1591-4e0f-bf32-e7b0fb3977f6,2026-04-16 14:54:56.238335,user_867,product_234,view,0.0,2026-04-16 14:54:56.238337
38eb27f1-960a-4185-8060-8f19d2a0775d,2026-04-16 14:54:56.238342,user_757,product_410,purchase,165.22,2026-04-16 14:54:56.238344
d50681a1-9802-4803-b526-332428e1a706,2026-04-16 14:54:56.238349,user_315,product_300,view,0.0,2026-04-16 14:54:56.238351
3644ced2-7cc3-49fd-88bb-818530fef894,2026-04-16 14:54:56.238355,user_427,product_164,view,0.0,2026-04-16 14:54:56.238357
e8821587-9b7e-4758-9e6a-12862c6e262c,2026-04-16 14:54:56.238361,user_299,product_54,view,0.0,2026-04-16 14:54:56.238363
1dc48da5-ad0b-4284-af60-95c188259c14,2026-04-16 14:54:56.238367,user_910,product_76,view,0.0,2026-04-16 14:54:56.238369
a5ecb807-b14f-48f5-97be-616a50db1a0f,2026-04-16 14:54:56.238374,user_685,product_354,view,0.0,2026-04-16 14:54:56.238376
6cfa14fe-6e00-47ab-982a-c52a7082759b,2026-04-16 14:54:56.238380,user_655,product_35,view,0.0,2026-04-16 14:54:56.238382
10d17d51-0f95-4437-b0e9-a3ba8c9acb25,2026-04-16 14:54:56.238386,user_227,product_72,view,0.0,2026-04-16 14:54:56.238388
d0283e3b-8f60-4094-9ff8-9035b03f8fb2,2026-04-16 14:54:56.238392,user_829,product_458,view,0.0,2026-04-16 14:54:56.238394
