event_id,event_time,user_id,product_id,event_type,price,ingestion_time
eecaa3e2-43cf-440d-9d58-b7e2212b82e7,2026-04-16 14:31:52.154325,user_771,product_318,view,0.0,2026-04-16 14:31:52.154343
60dc4ea2-e98e-41c0-a5fc-8656d914ddab,2026-04-16 14:31:52.154353,user_86,product_165,view,0.0,2026-04-16 14:31:52.154356
ab26f1bd-7766-49f1-b66e-fb61a522fb6d,2026-04-16 14:31:52.154362,user_409,product_496,view,0.0,2026-04-16 14:31:52.154364
fcd8bc7b-7f87-4a9c-b7a7-e5009b5b5fb9,2026-04-16 14:31:52.154386,user_456,product_389,purchase,418.58,2026-04-16 14:31:52.154388
af4f9906-f2de-4b09-bddc-50019886c33a,2026-04-16 14:31:52.154394,user_874,product_92,view,0.0,2026-04-16 14:31:52.154396
3a5ae825-1e53-45f4-84b1-3c7d566214ef,2026-04-16 14:31:52.154401,user_313,product_274,view,0.0,2026-04-16 14:31:52.154403
3b22b75c-a2b3-4980-b09f-d13f585c06c7,2026-04-16 14:31:52.154409,user_246,product_171,purchase,223.41,2026-04-16 14:31:52.154411
1ce72aca-7971-4fda-9c50-79fb3835ad14,2026-04-16 14:31:52.154416,user_534,product_382,purchase,5.37,2026-04-16 14:31:52.154418
91e1387a-0611-4cfe-9c82-085bddb3c701,2026-04-16 14:31:52.154423,user_498,product_160,view,0.0,2026-04-16 14:31:52.154426
078be325-60f4-4315-bb99-fc2b61a52858,2026-04-16 14:31:52.154433,user_427,product_167,purchase,394.91,2026-04-16 14:31:52.154435
061b7786-911b-4b54-a3b7-a9d0f8fb4cfd,2026-04-16 14:31:52.154441,user_485,product_500,purchase,142.02,2026-04-16 14:31:52.154443
16ab4378-472c-4253-b991-1cdbbe36455d,2026-04-16 14:31:52.154448,user_811,product_231,view,0.0,2026-04-16 14:31:52.154450
016e264b-1fac-42bf-a25b-bf97d147bf18,2026-04-16 14:31:52.154455,user_642,product_299,view,0.0,2026-04-16 14:31:52.154456
4a615f43-be33-42b5-ab01-9b9d67e5805a,2026-04-16 14:31:52.154461,user_77,product_230,view,0.0,2026-04-16 14:31:52.154463
