event_id,event_time,user_id,product_id,event_type,price,ingestion_time
e8fbeaca-7684-4870-b1de-3f4aafc12dbb,2026-04-16 14:37:08.261132,user_614,product_231,view,0.0,2026-04-16 14:37:08.261175
39170ce2-e93b-4aa5-9edb-d1fd2d767538,2026-04-16 14:37:08.261241,user_484,product_222,purchase,426.59,2026-04-16 14:37:08.261247
c88afbbe-6296-40cf-a8c2-61eb9668bf48,2026-04-16 14:37:08.261263,user_399,product_64,view,0.0,2026-04-16 14:37:08.261269
f127e077-b513-4daf-b64a-438cedbaeac2,2026-04-16 14:37:08.261287,user_179,product_165,view,0.0,2026-04-16 14:37:08.261296
1b2fc357-a0f4-4fb8-a4bd-0d7e87bc78db,2026-04-16 14:37:08.261314,user_208,product_444,view,0.0,2026-04-16 14:37:08.261321
6b564637-ffe4-4728-adab-9f99b10ccb88,2026-04-16 14:37:08.261341,user_964,product_415,view,0.0,2026-04-16 14:37:08.261349
975981f8-1bbf-40c3-8529-a1b82c9f5f32,2026-04-16 14:37:08.261368,user_846,product_71,view,0.0,2026-04-16 14:37:08.261377
cf7f4b13-b0a9-42c8-9532-3457dee0fa54,2026-04-16 14:37:08.261395,user_976,product_139,view,0.0,2026-04-16 14:37:08.261403
e4694b56-1401-4507-aa4e-477e11c333a5,2026-04-16 14:37:08.261423,user_795,product_316,view,0.0,2026-04-16 14:37:08.261430
d1fc485e-4d30-4cb0-9a5d-fd969f3fed8b,2026-04-16 14:37:08.261448,user_809,product_380,view,0.0,2026-04-16 14:37:08.261456
4da3f2a5-e528-4782-a9b4-3e7d8f9c23df,2026-04-16 14:37:08.261481,user_155,product_224,purchase,304.22,2026-04-16 14:37:08.261488
3bcc9a3e-93ee-44db-84aa-47fc1925b5ce,2026-04-16 14:37:08.261507,user_203,product_452,view,0.0,2026-04-16 14:37:08.261511
558a2d88-78a8-4880-87c9-953ce30e52cc,2026-04-16 14:37:08.261518,user_655,product_311,view,0.0,2026-04-16 14:37:08.261521
bea5598a-953e-4723-a845-cfbab86b9130,2026-04-16 14:37:08.261529,user_895,product_319,view,0.0,2026-04-16 14:37:08.261532
391308cb-d33f-4182-9b40-7059413ac1c2,2026-04-16 14:37:08.261539,user_525,product_164,view,0.0,2026-04-16 14:37:08.261542
a6d7d7b2-aa17-4f26-bbe7-906f0ad31a9a,2026-04-16 14:37:08.261550,user_542,product_462,view,0.0,2026-04-16 14:37:08.261553
5a25b648-d335-49e8-b26e-df8fa29a7950,2026-04-16 14:37:08.261561,user_435,product_325,view,0.0,2026-04-16 14:37:08.261565
dc64e046-8e68-4aa6-8d8c-d6c3f3772a13,2026-04-16 14:37:08.261573,user_342,product_54,view,0.0,2026-04-16 14:37:08.261577
