event_id,event_time,user_id,product_id,event_type,price,ingestion_time
0893da30-db51-4886-95a0-b2e1cce038b6,2026-04-16 14:34:33.063596,user_856,product_283,view,0.0,2026-04-16 14:34:33.063631
58193fd1-3fc2-4e2e-9667-3e0557e76fd5,2026-04-16 14:34:33.063656,user_755,product_491,view,0.0,2026-04-16 14:34:33.063663
d727cccc-bbbf-4d30-9af2-6e4f72a5b2ee,2026-04-16 14:34:33.063679,user_840,product_169,view,0.0,2026-04-16 14:34:33.063686
236e01ae-1aaf-46e5-b237-4e131b3a89fe,2026-04-16 14:34:33.063702,user_748,product_194,view,0.0,2026-04-16 14:34:33.063710
2812815a-2f67-4acf-80ed-5a9067b830a3,2026-04-16 14:34:33.063726,user_139,product_21,view,0.0,2026-04-16 14:34:33.063735
9e432e4e-074b-4f76-bb99-8331e0a7efcb,2026-04-16 14:34:33.063778,user_157,product_315,purchase,167.65,2026-04-16 14:34:33.063786
9cf9d98e-02d8-4c44-ad4c-af0ffb1963ba,2026-04-16 14:34:33.063800,user_790,product_326,view,0.0,2026-04-16 14:34:33.063806
d19ae7b0-857d-4319-b34d-93301263ac61,2026-04-16 14:34:33.063820,user_865,product_474,view,0.0,2026-04-16 14:34:33.063826
2ce0b9b5-f47d-4e9c-bbb8-8c9a19ff0c96,2026-04-16 14:34:33.063839,user_972,product_452,view,0.0,2026-04-16 14:34:33.063845
1a3a8f4d-7bc3-4e84-9f9c-8b199a7e1239,2026-04-16 14:34:33.063865,user_345,product_187,purchase,304.87,2026-04-16 14:34:33.063872
4400cc5d-847c-4c44-99ef-657bedccb027,2026-04-16 14:34:33.063886,user_868,product_448,view,0.0,2026-04-16 14:34:33.063892
9c37bbf7-a402-49c2-be76-cd3d9ae913a8,2026-04-16 14:34:33.063905,user_835,product_335,view,0.0,2026-04-16 14:34:33.063910
8af77a56-9f3b-425d-81e5-029abc754aa2,2026-04-16 14:34:33.063923,user_690,product_472,view,0.0,2026-04-16 14:34:33.063928
6bb08ca7-3e1f-45e3-a54d-45aceffcc03f,2026-04-16 14:34:33.063941,user_967,product_115,view,0.0,2026-04-16 14:34:33.063947
ac57c845-8da2-4acd-ad11-df0182f3bf91,2026-04-16 14:34:33.063960,user_761,product_339,view,0.0,2026-04-16 14:34:33.063967
56241d98-0a0f-47f2-8c31-92b23baef13c,2026-04-16 14:34:33.063979,user_392,product_458,view,0.0,2026-04-16 14:34:33.063985
