event_id,event_time,user_id,product_id,event_type,price,ingestion_time
8abeaa23-fbc8-4099-bed3-40f9933afa55,2026-04-16 14:21:39.497073,user_904,product_301,view,0.0,2026-04-16 14:21:39.497090
6e6d6dcf-0762-4148-8a57-b31a21643792,2026-04-16 14:21:39.497101,user_383,product_11,view,0.0,2026-04-16 14:21:39.497104
aa87a2b8-0ea9-4806-9f7a-9f612b13bb41,2026-04-16 14:21:39.497111,user_725,product_185,view,0.0,2026-04-16 14:21:39.497113
c83eda2e-50ab-4597-8591-17ebdc689449,2026-04-16 14:21:39.497117,user_275,product_162,view,0.0,2026-04-16 14:21:39.497120
532799df-ca40-4307-ad4f-e10c0f41f95a,2026-04-16 14:21:39.497125,user_564,product_353,view,0.0,2026-04-16 14:21:39.497128
4a3be824-ccf4-4294-b1d5-a425033f9d30,2026-04-16 14:21:39.497132,user_283,product_372,view,0.0,2026-04-16 14:21:39.497134
01433912-2132-4a9f-86d2-af6bcf6265a3,2026-04-16 14:21:39.497140,user_595,product_487,view,0.0,2026-04-16 14:21:39.497143
22a609c4-7f1f-4eeb-88d3-241e0d6e9092,2026-04-16 14:21:39.497147,user_691,product_406,view,0.0,2026-04-16 14:21:39.497149
35242e6e-c5a9-45ac-875c-b9678285c712,2026-04-16 14:21:39.497154,user_176,product_216,view,0.0,2026-04-16 14:21:39.497156
d37b388a-3b5f-4bde-936e-6bb9a506a146,2026-04-16 14:21:39.497161,user_252,product_192,view,0.0,2026-04-16 14:21:39.497163
f3b3a8c8-3a8d-4eea-9d9c-b15658cb2d05,2026-04-16 14:21:39.497182,user_432,product_417,purchase,49.6,2026-04-16 14:21:39.497184
b752f16c-ef39-44ce-8b2c-b9a596b2b1ae,2026-04-16 14:21:39.497189,user_525,product_171,view,0.0,2026-04-16 14:21:39.497191
d4685909-be8f-42a4-9312-600d87539519,2026-04-16 14:21:39.497195,user_223,product_419,view,0.0,2026-04-16 14:21:39.497197
2f478afe-a43b-4403-852c-a5fc7c4cfdf8,2026-04-16 14:21:39.497202,user_155,product_15,view,0.0,2026-04-16 14:21:39.497204
940be8e2-74da-43e2-b9f8-997e22567db5,2026-04-16 14:21:39.497210,user_236,product_407,purchase,343.24,2026-04-16 14:21:39.497212
10c74542-86df-4746-9aa2-dc754b172d46,2026-04-16 14:21:39.497216,user_833,product_60,view,0.0,2026-04-16 14:21:39.497218
48e6c5a1-a450-408e-8c63-0e41a7363de1,2026-04-16 14:21:39.497222,user_282,product_296,view,0.0,2026-04-16 14:21:39.497224
5c2fe53c-472f-4ccc-a3d2-4d21327f0b9e,2026-04-16 14:21:39.497229,user_417,product_180,view,0.0,2026-04-16 14:21:39.497231
a2cb8b3f-10d8-43a1-8682-897884fd9011,2026-04-16 14:21:39.497235,user_753,product_312,view,0.0,2026-04-16 14:21:39.497237
42f228b1-ffda-4d28-8bce-a6c51ef2c2b3,2026-04-16 14:21:39.497242,user_449,product_226,view,0.0,2026-04-16 14:21:39.497244
55c5020a-3b3e-4283-a4b6-7b9bfba521db,2026-04-16 14:21:39.497248,user_454,product_211,view,0.0,2026-04-16 14:21:39.497250
72f739a7-c302-4818-9d03-d797d309df16,2026-04-16 14:21:39.497254,user_20,product_101,view,0.0,2026-04-16 14:21:39.497256
35fb30ba-2c38-43c3-a9ae-748633955b8a,2026-04-16 14:21:39.497260,user_845,product_451,view,0.0,2026-04-16 14:21:39.497262
0011201c-528a-40f1-a7c1-3c1cc9816871,2026-04-16 14:21:39.497267,user_488,product_402,view,0.0,2026-04-16 14:21:39.497269
