event_id,event_time,user_id,product_id,event_type,price,ingestion_time
7658710d-7768-4b5d-aaeb-f200e17d5890,2026-04-16 14:22:21.278246,user_249,product_439,view,0.0,2026-04-16 14:22:21.278262
96f4ac08-dc1b-4154-8f8a-7add7fdd3f04,2026-04-16 14:22:21.278270,user_591,product_264,view,0.0,2026-04-16 14:22:21.278272
07644143-077b-4d58-a380-3f9bcbe24dfb,2026-04-16 14:22:21.278279,user_202,product_386,view,0.0,2026-04-16 14:22:21.278280
3134dada-2fd6-484b-8982-a53e9b53ca9e,2026-04-16 14:22:21.278284,user_293,product_398,view,0.0,2026-04-16 14:22:21.278285
091ee081-0982-4024-96c7-1dc3a6a349ec,2026-04-16 14:22:21.278289,user_853,product_405,view,0.0,2026-04-16 14:22:21.278290
bd0a0945-e8b4-423c-b65c-e6978cb49e50,2026-04-16 14:22:21.278294,user_758,product_157,view,0.0,2026-04-16 14:22:21.278296
78297b79-5256-4f8a-ab18-80c0f2ce5b35,2026-04-16 14:22:21.278299,user_394,product_5,view,0.0,2026-04-16 14:22:21.278300
53042ffc-a305-4f72-8713-fdd1bc9f0fe1,2026-04-16 14:22:21.278303,user_996,product_441,view,0.0,2026-04-16 14:22:21.278305
b9d98422-c272-4b08-afe6-8dc8e4ee8dcf,2026-04-16 14:22:21.278308,user_484,product_46,view,0.0,2026-04-16 14:22:21.278309
dd6d63ee-a9da-4559-8d68-e3e6783b895c,2026-04-16 14:22:21.278326,user_846,product_232,purchase,423.58,2026-04-16 14:22:21.278328
1d0e923b-8784-421e-b21f-248bc9baab25,2026-04-16 14:22:21.278333,user_188,product_444,view,0.0,2026-04-16 14:22:21.278335
7242303a-f065-41f0-9af2-8f99d378a220,2026-04-16 14:22:21.278338,user_310,product_368,view,0.0,2026-04-16 14:22:21.278339
5fdd1fd9-3f87-49a8-9e06-8fc68f83c92e,2026-04-16 14:22:21.278342,user_678,product_137,view,0.0,2026-04-16 14:22:21.278343
ea50194f-1692-4a1a-a2c8-fec4bc92cc31,2026-04-16 14:22:21.278346,user_787,product_302,view,0.0,2026-04-16 14:22:21.278347
e2585abd-4dc2-4ad1-abe9-3e1a326ee095,2026-04-16 14:22:21.278351,user_116,product_165,purchase,197.05,2026-04-16 14:22:21.278353
a7bc47c4-fb37-4f8e-9aad-b6f2ca32cf11,2026-04-16 14:22:21.278356,user_697,product_352,purchase,343.54,2026-04-16 14:22:21.278358
c78d050b-ddc6-4f54-ace8-60f77e43c232,2026-04-16 14:22:21.278360,user_329,product_61,view,0.0,2026-04-16 14:22:21.278362
79d9fbdb-2078-4d4c-bffd-45625e7d87bb,2026-04-16 14:22:21.278365,user_706,product_239,view,0.0,2026-04-16 14:22:21.278366
bd3ed4bb-d8f4-4697-8c7a-7629e1ea937d,2026-04-16 14:22:21.278369,user_516,product_311,view,0.0,2026-04-16 14:22:21.278370
6d269094-8781-4535-8bcd-4837a103e30c,2026-04-16 14:22:21.278373,user_847,product_405,view,0.0,2026-04-16 14:22:21.278374
0e7e6259-ac15-4bab-8fc5-f75a4f661827,2026-04-16 14:22:21.278377,user_355,product_276,view,0.0,2026-04-16 14:22:21.278379
c8fc338b-8888-4cbb-a23e-26162a6ec4f2,2026-04-16 14:22:21.278381,user_667,product_112,view,0.0,2026-04-16 14:22:21.278383
f6bbed7c-c77e-4c03-90e0-d32422b8c782,2026-04-16 14:22:21.278386,user_282,product_427,purchase,103.31,2026-04-16 14:22:21.278387
f0eb001c-43b7-4104-9fee-abb0a8d9ed2e,2026-04-16 14:22:21.278390,user_414,product_23,view,0.0,2026-04-16 14:22:21.278391
d78553cf-234e-4bfb-a316-2f636378764e,2026-04-16 14:22:21.278394,user_950,product_470,view,0.0,2026-04-16 14:22:21.278396
e7c272d5-5bad-4c92-a77b-48dc4472d6ac,2026-04-16 14:22:21.278399,user_460,product_265,view,0.0,2026-04-16 14:22:21.278400
3faa1384-c006-4d07-b314-70215e3c18b7,2026-04-16 14:22:21.278403,user_434,product_15,view,0.0,2026-04-16 14:22:21.278404
bcf51b00-f499-4b2f-8c45-58604f1bac2c,2026-04-16 14:22:21.278407,user_500,product_422,view,0.0,2026-04-16 14:22:21.278409
a81ea3ba-0049-4521-9ce9-468a957384fd,2026-04-16 14:22:21.278412,user_472,product_330,purchase,166.82,2026-04-16 14:22:21.278414
e55e33b3-6a84-4f88-863a-873b1776692f,2026-04-16 14:22:21.278417,user_831,product_31,view,0.0,2026-04-16 14:22:21.278418
4752754d-1ff9-4b0c-a60f-bd85cdd3549f,2026-04-16 14:22:21.278421,user_614,product_157,view,0.0,2026-04-16 14:22:21.278422
a183e89f-46f5-45e2-9271-c5ac02e08bfa,2026-04-16 14:22:21.278425,user_707,product_76,view,0.0,2026-04-16 14:22:21.278426
9fb34f5e-1a3c-4f14-aba1-8a4377b05a91,2026-04-16 14:22:21.278429,user_540,product_496,view,0.0,2026-04-16 14:22:21.278430
8acb81b1-7063-4d07-9b87-bf59754da8ee,2026-04-16 14:22:21.278433,user_340,product_350,view,0.0,2026-04-16 14:22:21.278435
b5017d0a-2e4d-4417-8f55-de1cb3d3e6b4,2026-04-16 14:22:21.278437,user_106,product_213,view,0.0,2026-04-16 14:22:21.278439
8e5b0159-4ab2-4595-8472-a5ac80e5de4d,2026-04-16 14:22:21.278441,user_213,product_175,view,0.0,2026-04-16 14:22:21.278442
3f878542-b29d-4983-9a96-a844362b92ff,2026-04-16 14:22:21.278445,user_192,product_215,view,0.0,2026-04-16 14:22:21.278447
3c41ccb2-8648-433f-b5c3-923b1dc0602f,2026-04-16 14:22:21.278450,user_95,product_411,view,0.0,2026-04-16 14:22:21.278451
7a29aee2-a340-4551-b9e7-1862abef42bc,2026-04-16 14:22:21.278454,user_293,product_150,view,0.0,2026-04-16 14:22:21.278455
43cc566e-2d4e-462f-b494-17806c8fb114,2026-04-16 14:22:21.278458,user_952,product_234,view,0.0,2026-04-16 14:22:21.278459
b99f8ab6-bf27-44ec-84f2-f70caabed01e,2026-04-16 14:22:21.278462,user_776,product_431,view,0.0,2026-04-16 14:22:21.278463
22ddb539-a671-4bf0-9962-2f2838b758de,2026-04-16 14:22:21.278467,user_278,product_245,purchase,429.64,2026-04-16 14:22:21.278469
e1d6aee6-6cd3-4cbf-aa28-8b8c50727f1f,2026-04-16 14:22:21.278471,user_169,product_222,view,0.0,2026-04-16 14:22:21.278473
74113149-a99a-4cf9-b7e5-62a329351db7,2026-04-16 14:22:21.278475,user_598,product_259,view,0.0,2026-04-16 14:22:21.278476
f5aac7f1-41f9-4580-905f-8155c35d6370,2026-04-16 14:22:21.278479,user_1000,product_318,view,0.0,2026-04-16 14:22:21.278481
78a4eed7-b81e-441e-9b57-d5de606d9d73,2026-04-16 14:22:21.278484,user_260,product_35,purchase,70.67,2026-04-16 14:22:21.278485
6e611e34-3c17-4cfb-826a-974c81d61160,2026-04-16 14:22:21.278488,user_600,product_47,view,0.0,2026-04-16 14:22:21.278489
e52c1645-a3ec-4536-baad-d6b0e15dce1c,2026-04-16 14:22:21.278492,user_875,product_386,view,0.0,2026-04-16 14:22:21.278493
fec3dcca-2dcd-498c-af02-b46279f21bb2,2026-04-16 14:22:21.278496,user_815,product_3,view,0.0,2026-04-16 14:22:21.278497
ce6a395a-9d38-4bf9-a7e2-623473ef3f45,2026-04-16 14:22:21.278500,user_133,product_292,view,0.0,2026-04-16 14:22:21.278501
30278cd4-f783-48e3-8df1-7b4c450705a1,2026-04-16 14:22:21.278505,user_265,product_205,purchase,49.4,2026-04-16 14:22:21.278506
8bd61613-3254-47bf-8774-b4ff77d5fba2,2026-04-16 14:22:21.278508,user_550,product_86,view,0.0,2026-04-16 14:22:21.278510
076f934a-95ad-4318-8e90-934aa1d3e05c,2026-04-16 14:22:21.278513,user_968,product_461,view,0.0,2026-04-16 14:22:21.278514
b9b8e8d9-5b14-4798-bc8d-be15192ff118,2026-04-16 14:22:21.278518,user_46,product_140,view,0.0,2026-04-16 14:22:21.278519
bc5457e8-0a4a-4782-bf3f-15416f9ef108,2026-04-16 14:22:21.278522,user_693,product_312,view,0.0,2026-04-16 14:22:21.278523
de760afc-c61e-4286-8497-6aa50d74142c,2026-04-16 14:22:21.278526,user_804,product_52,view,0.0,2026-04-16 14:22:21.278528
e94a51c2-bc65-440c-91cd-00349581fcb1,2026-04-16 14:22:21.278585,user_294,product_335,view,0.0,2026-04-16 14:22:21.278590
97e6f78d-d3c0-476e-8c46-06a7d8545726,2026-04-16 14:22:21.278597,user_249,product_494,view,0.0,2026-04-16 14:22:21.278599
66309afd-f1d5-44de-b995-1e2b045bb9dc,2026-04-16 14:22:21.278609,user_229,product_226,view,0.0,2026-04-16 14:22:21.278611
2d8700a4-d769-4826-bb89-badc99356696,2026-04-16 14:22:21.278616,user_730,product_261,purchase,396.85,2026-04-16 14:22:21.278617
6f53ed30-816d-495b-b512-025fdd4bbef8,2026-04-16 14:22:21.278621,user_774,product_47,view,0.0,2026-04-16 14:22:21.278622
09f5d479-9028-4a72-89ed-13e7149b6ba9,2026-04-16 14:22:21.278625,user_491,product_101,view,0.0,2026-04-16 14:22:21.278627
3a42edb3-9635-44ad-8845-fa62164da35b,2026-04-16 14:22:21.278630,user_663,product_113,view,0.0,2026-04-16 14:22:21.278631
5a3fe198-03e7-4746-b185-a724f4d8f2a4,2026-04-16 14:22:21.278634,user_364,product_57,view,0.0,2026-04-16 14:22:21.278635
34e2ba0b-8b06-406c-af96-bffc9142107d,2026-04-16 14:22:21.278638,user_469,product_327,view,0.0,2026-04-16 14:22:21.278640
db78cfbe-197c-4923-b807-069f39378b23,2026-04-16 14:22:21.278644,user_103,product_442,view,0.0,2026-04-16 14:22:21.278645
31a407b4-bdae-4dc4-94a2-25cea5927916,2026-04-16 14:22:21.278648,user_176,product_417,view,0.0,2026-04-16 14:22:21.278650
ab72143d-ab7b-4c72-9637-292a698de918,2026-04-16 14:22:21.278653,user_992,product_74,view,0.0,2026-04-16 14:22:21.278654
ed4a5d64-b6a5-4316-8aef-1838576ffdc9,2026-04-16 14:22:21.278657,user_901,product_220,view,0.0,2026-04-16 14:22:21.278658
cc42bcd8-eca5-4921-8559-7042b13825e9,2026-04-16 14:22:21.278662,user_28,product_498,view,0.0,2026-04-16 14:22:21.278663
173deb3f-4e49-4ea2-a7a5-685c0657d54a,2026-04-16 14:22:21.278666,user_936,product_414,view,0.0,2026-04-16 14:22:21.278668
19131651-27a0-4267-a3cd-b5a5ff20e052,2026-04-16 14:22:21.278671,user_932,product_7,view,0.0,2026-04-16 14:22:21.278672
bbe39588-35bc-4196-9f17-97cc77b67c53,2026-04-16 14:22:21.278675,user_620,product_346,view,0.0,2026-04-16 14:22:21.278676
