event_id,event_time,user_id,product_id,event_type,price,ingestion_time
162f6f79-9efe-4305-919b-7def60e7cfba,2026-04-16 14:11:43.405731,user_714,product_335,view,0.0,2026-04-16 14:11:43.405755
371eed94-476a-488a-9eab-2dc60e9323f7,2026-04-16 14:11:43.405773,user_603,product_450,view,0.0,2026-04-16 14:11:43.405777
8f380ddc-3933-44e7-a078-d8cd8246fcd1,2026-04-16 14:11:43.405787,user_245,product_468,view,0.0,2026-04-16 14:11:43.405791
5b6c2945-bf45-48de-b195-d95d8f085fd4,2026-04-16 14:11:43.405800,user_553,product_493,view,0.0,2026-04-16 14:11:43.405804
2dd1aec5-42c7-4081-85af-baa547ba1889,2026-04-16 14:11:43.405813,user_326,product_353,view,0.0,2026-04-16 14:11:43.405816
78470cea-00b7-4e57-886c-a69fc054a7b1,2026-04-16 14:11:43.405825,user_688,product_162,view,0.0,2026-04-16 14:11:43.405829
5cf6dfca-e16f-4b0b-a9d8-f3d4804673d2,2026-04-16 14:11:43.405838,user_69,product_188,view,0.0,2026-04-16 14:11:43.405842
c3bc7840-afc3-4b4b-80e9-4e98819d8e60,2026-04-16 14:11:43.405850,user_89,product_211,view,0.0,2026-04-16 14:11:43.405855
6651db96-f6c4-4396-9972-92de867c9daa,2026-04-16 14:11:43.405886,user_36,product_302,purchase,50.01,2026-04-16 14:11:43.405890
7535a9c2-8236-4f27-9280-dd36dbdf1071,2026-04-16 14:11:43.405898,user_574,product_496,view,0.0,2026-04-16 14:11:43.405902
7cc7b955-e8ec-4056-bca2-84479263cd4f,2026-04-16 14:11:43.405910,user_167,product_344,view,0.0,2026-04-16 14:11:43.405914
421dab75-98cb-426c-8c8e-d237d32ba1a0,2026-04-16 14:11:43.405922,user_952,product_227,view,0.0,2026-04-16 14:11:43.405926
65d434a1-6f2a-4756-9ef8-e8ab41dd1fa9,2026-04-16 14:11:43.405934,user_246,product_253,view,0.0,2026-04-16 14:11:43.405937
93f743f9-a6e4-420d-a03c-5f1c3ae4525b,2026-04-16 14:11:43.405948,user_203,product_442,purchase,450.12,2026-04-16 14:11:43.405952
