event_id,event_time,user_id,product_id,event_type,price,ingestion_time
0fa5db29-238f-43c6-9b30-4f88b2f630a0,2026-04-16 14:32:49.631265,user_960,product_361,view,0.0,2026-04-16 14:32:49.631296
df339aa8-8637-4246-8d25-8bd29b224cde,2026-04-16 14:32:49.631313,user_954,product_40,view,0.0,2026-04-16 14:32:49.631319
1247b172-c331-448f-bec6-511aaa419d8d,2026-04-16 14:32:49.631331,user_601,product_148,view,0.0,2026-04-16 14:32:49.631336
2c091e61-d9f6-474b-85be-278f611ac2a5,2026-04-16 14:32:49.631346,user_703,product_455,view,0.0,2026-04-16 14:32:49.631350
00178e01-5a09-40a2-86f5-4f8a1a8b11d3,2026-04-16 14:32:49.631361,user_519,product_200,view,0.0,2026-04-16 14:32:49.631365
2e634660-616b-4093-8e46-bf95f065c1fe,2026-04-16 14:32:49.631376,user_457,product_380,view,0.0,2026-04-16 14:32:49.631380
54322fb5-2380-4a2d-bbdd-ad6965e34f10,2026-04-16 14:32:49.631390,user_804,product_403,view,0.0,2026-04-16 14:32:49.631394
b739ecf6-c56b-4cae-861a-a4ea8f6eed25,2026-04-16 14:32:49.631403,user_221,product_496,view,0.0,2026-04-16 14:32:49.631406
e025411c-b595-40ca-bc51-cdb251eb9794,2026-04-16 14:32:49.631440,user_139,product_270,purchase,371.09,2026-04-16 14:32:49.631445
9a454e90-4e7b-4f23-8f75-941ab7e05474,2026-04-16 14:32:49.631455,user_607,product_248,view,0.0,2026-04-16 14:32:49.631459
931dc79e-e586-446c-b476-59c666b01552,2026-04-16 14:32:49.631469,user_299,product_485,view,0.0,2026-04-16 14:32:49.631473
41d1698b-fb39-45ff-acd8-ceeec6d942d3,2026-04-16 14:32:49.631485,user_356,product_335,purchase,461.9,2026-04-16 14:32:49.631498
f60f5ddb-4899-44a5-a723-501d869f6894,2026-04-16 14:32:49.631507,user_69,product_412,view,0.0,2026-04-16 14:32:49.631511
efe65034-f504-45f9-b88d-91d8f409ebb2,2026-04-16 14:32:49.631521,user_605,product_270,view,0.0,2026-04-16 14:32:49.631525
2fe6efe8-6ffb-42c8-88cd-efd04299f458,2026-04-16 14:32:49.631534,user_910,product_457,view,0.0,2026-04-16 14:32:49.631538
0941bafd-b500-4fb0-88b8-a001c77f02d9,2026-04-16 14:32:49.631547,user_962,product_148,view,0.0,2026-04-16 14:32:49.631551
a18f2a12-074e-4e3f-a579-e2d03ea76d36,2026-04-16 14:32:49.631560,user_248,product_73,view,0.0,2026-04-16 14:32:49.631564
254c94d1-34d6-4270-89e1-7d73e8793bd2,2026-04-16 14:32:49.631573,user_736,product_340,view,0.0,2026-04-16 14:32:49.631577
e923d836-c839-4b08-8dd4-7149f0bb2f64,2026-04-16 14:32:49.631586,user_359,product_21,view,0.0,2026-04-16 14:32:49.631590
dee8f730-e7cf-45ae-85d6-0e39130b73dd,2026-04-16 14:32:49.631600,user_394,product_233,view,0.0,2026-04-16 14:32:49.631604
d0e874ad-1248-44a3-8866-69ce9f63e471,2026-04-16 14:32:49.631614,user_180,product_123,view,0.0,2026-04-16 14:32:49.631618
c1ef2bcf-4085-498b-bc32-7d23e8456d39,2026-04-16 14:32:49.631632,user_661,product_368,view,0.0,2026-04-16 14:32:49.631636
40be1a99-cd19-4dde-b1ff-d54268293f95,2026-04-16 14:32:49.631644,user_687,product_319,view,0.0,2026-04-16 14:32:49.631647
0c00bd3e-e847-42ef-9f69-3dcbf5f4dda6,2026-04-16 14:32:49.631656,user_132,product_338,view,0.0,2026-04-16 14:32:49.631661
7cd7a4de-a233-4c92-aedb-c102272d7d46,2026-04-16 14:32:49.631670,user_58,product_103,view,0.0,2026-04-16 14:32:49.631673
2192be51-f91e-40c0-a289-f41d0ffd1614,2026-04-16 14:32:49.631682,user_517,product_45,view,0.0,2026-04-16 14:32:49.631685
f3fa27e5-921d-467b-914c-16f5dcbe7b02,2026-04-16 14:32:49.631694,user_102,product_46,purchase,458.91,2026-04-16 14:32:49.631697
3cda32bb-c0a1-44d8-b6d1-433a376f43a6,2026-04-16 14:32:49.631705,user_925,product_171,view,0.0,2026-04-16 14:32:49.631708
f4b0d3fa-7ce6-43e7-9bd3-49fbec08359f,2026-04-16 14:32:49.631715,user_688,product_193,view,0.0,2026-04-16 14:32:49.631718
d76b5a1d-46c0-4ba1-bb51-45825ab94408,2026-04-16 14:32:49.631725,user_452,product_162,view,0.0,2026-04-16 14:32:49.631728
5cc4223d-e9b3-4595-a97f-3f0978e666ff,2026-04-16 14:32:49.631736,user_118,product_111,view,0.0,2026-04-16 14:32:49.631740
41ca880c-d0fa-472a-9e07-9ccf7cbb7d5a,2026-04-16 14:32:49.631747,user_644,product_188,view,0.0,2026-04-16 14:32:49.631750
8a900acf-d733-4b74-ad87-de30030b6304,2026-04-16 14:32:49.631757,user_404,product_332,view,0.0,2026-04-16 14:32:49.631760
9db4aaeb-3a86-4b4b-b452-e90be3881adc,2026-04-16 14:32:49.631769,user_845,product_321,view,0.0,2026-04-16 14:32:49.631773
4e1cb088-68cf-4d4c-ac1e-1ce9d1ebdfd8,2026-04-16 14:32:49.631781,user_238,product_395,view,0.0,2026-04-16 14:32:49.631784
0a5ac34f-e5a4-44be-9ccb-4b33690f94f0,2026-04-16 14:32:49.631792,user_967,product_244,view,0.0,2026-04-16 14:32:49.631796
1d236b24-b24a-46f1-a57d-8f1ccf6dec25,2026-04-16 14:32:49.631803,user_583,product_363,view,0.0,2026-04-16 14:32:49.631808
c341defd-5edd-4838-926e-6e80055ac279,2026-04-16 14:32:49.631815,user_486,product_308,view,0.0,2026-04-16 14:32:49.631818
665bc2b6-b25f-4807-8ff6-5ae0fc98b50c,2026-04-16 14:32:49.631826,user_383,product_382,view,0.0,2026-04-16 14:32:49.631829
5511e911-e17c-43c9-a2e7-f7e45cbde3a4,2026-04-16 14:32:49.631837,user_961,product_302,view,0.0,2026-04-16 14:32:49.631840
8c637b65-d7b6-4e9a-aa48-b90e17e60158,2026-04-16 14:32:49.631852,user_412,product_271,purchase,415.27,2026-04-16 14:32:49.631855
c943e0f3-8793-453a-9316-5ac4f64e3ec7,2026-04-16 14:32:49.631865,user_992,product_208,view,0.0,2026-04-16 14:32:49.631869
34124b47-1913-468b-9eb2-7d4907aaa04a,2026-04-16 14:32:49.631877,user_10,product_113,view,0.0,2026-04-16 14:32:49.631881
1b610c4a-6076-40f4-adf7-9671d95b0262,2026-04-16 14:32:49.631889,user_277,product_83,view,0.0,2026-04-16 14:32:49.631893
5d5ea6d3-ef6d-420b-9206-e1bb147b5639,2026-04-16 14:32:49.631901,user_177,product_307,view,0.0,2026-04-16 14:32:49.631905
621d5b8c-6cd3-4d62-858b-ce35024ade44,2026-04-16 14:32:49.631913,user_974,product_375,view,0.0,2026-04-16 14:32:49.631916
6d7911c8-5804-46a9-9850-be526c66487c,2026-04-16 14:32:49.631926,user_888,product_171,purchase,54.24,2026-04-16 14:32:49.631930
dfc9da4c-6a82-4e46-9c19-43690f798239,2026-04-16 14:32:49.631940,user_533,product_78,purchase,498.89,2026-04-16 14:32:49.631943
61a030dd-37a7-4ee9-9a1e-ad87c2383c47,2026-04-16 14:32:49.631952,user_158,product_162,view,0.0,2026-04-16 14:32:49.631956
1a60e362-01f1-46f5-92cc-c0897284b655,2026-04-16 14:32:49.631963,user_152,product_18,view,0.0,2026-04-16 14:32:49.631967
c239afa7-3d49-4603-ac48-441dca8a7bbe,2026-04-16 14:32:49.631975,user_24,product_446,view,0.0,2026-04-16 14:32:49.631979
bc33ffc8-b05c-4f82-a3d9-3ad4fd57c25d,2026-04-16 14:32:49.631987,user_210,product_197,view,0.0,2026-04-16 14:32:49.631991
801830f9-3f6b-463c-90b9-1f23a79afb1e,2026-04-16 14:32:49.631999,user_374,product_481,view,0.0,2026-04-16 14:32:49.632003
ef996e98-32ac-44c5-8707-c08e743bb54e,2026-04-16 14:32:49.632015,user_636,product_333,view,0.0,2026-04-16 14:32:49.632019
08e97df9-29ed-4fbd-968a-febabf889ec3,2026-04-16 14:32:49.632030,user_128,product_466,purchase,100.45,2026-04-16 14:32:49.632033
5dc305b9-7a1a-438b-ac5d-961800bc40ac,2026-04-16 14:32:49.632040,user_115,product_170,view,0.0,2026-04-16 14:32:49.632043
6845dfa3-cb4c-4725-b391-c534a35451b2,2026-04-16 14:32:49.632051,user_327,product_365,view,0.0,2026-04-16 14:32:49.632055
c21f1f97-453f-4314-b05d-136cb00017e9,2026-04-16 14:32:49.632063,user_160,product_339,view,0.0,2026-04-16 14:32:49.632066
3cd3194b-b8c5-46fe-8e2f-e2b4641c6ad1,2026-04-16 14:32:49.632075,user_431,product_167,view,0.0,2026-04-16 14:32:49.632078
