event_id,event_time,user_id,product_id,event_type,price,ingestion_time
ebb72a85-8ebf-4cd0-95f0-38651845aed1,2026-04-16 10:35:22.130362,user_951,product_307,view,0.0,2026-04-16 10:35:22.130386
226ca3bf-b4db-4cc5-9e72-66a3e51f21e2,2026-04-16 10:35:22.130406,user_819,product_497,view,0.0,2026-04-16 10:35:22.130411
a7586c6e-8ec2-4a21-a211-db1562213430,2026-04-16 10:35:22.130424,user_452,product_359,view,0.0,2026-04-16 10:35:22.130429
1aadc39f-50bd-4cc3-b170-f916e4464898,2026-04-16 10:35:22.130441,user_639,product_90,view,0.0,2026-04-16 10:35:22.130445
31d02c73-a1d3-472c-a072-37db5faa8de0,2026-04-16 10:35:22.130476,user_101,product_408,purchase,401.65,2026-04-16 10:35:22.130481
ecaf042c-18ec-47f1-adc8-9f169a833ed9,2026-04-16 10:35:22.130492,user_640,product_490,view,0.0,2026-04-16 10:35:22.130497
89b41031-b487-487a-9fd7-22dc4100cd28,2026-04-16 10:35:22.130507,user_564,product_279,view,0.0,2026-04-16 10:35:22.130511
10451483-d9d7-4849-aeb8-baeca3cc8b92,2026-04-16 10:35:22.130525,user_297,product_137,purchase,135.28,2026-04-16 10:35:22.130529
e2d941e3-c73b-44a2-b6d9-0dbf8366405d,2026-04-16 10:35:22.130539,user_31,product_100,view,0.0,2026-04-16 10:35:22.130543
a33ae73d-0cca-4e91-8f9c-22085190f84f,2026-04-16 10:35:22.130554,user_512,product_272,view,0.0,2026-04-16 10:35:22.130558
bca2edc8-3d2e-40a5-a54b-a78e3e6d1e6d,2026-04-16 10:35:22.130568,user_821,product_226,view,0.0,2026-04-16 10:35:22.130572
1796b9cd-dd01-42ed-a434-fcc488e18a47,2026-04-16 10:35:22.130582,user_974,product_155,view,0.0,2026-04-16 10:35:22.130587
e95d5513-0623-4e0d-95ce-251ec3f649fd,2026-04-16 10:35:22.130598,user_134,product_477,purchase,127.83,2026-04-16 10:35:22.130602
ba7ed1da-e34a-48b4-a978-f6cfe2687696,2026-04-16 10:35:22.130613,user_515,product_435,purchase,47.13,2026-04-16 10:35:22.130617
1e013a03-da41-4b62-bd4d-4f87bb2ff79f,2026-04-16 10:35:22.130634,user_727,product_498,purchase,170.08,2026-04-16 10:35:22.130639
aab090c5-5db9-4bec-b8a4-8e25a70b4f90,2026-04-16 10:35:22.130649,user_912,product_114,view,0.0,2026-04-16 10:35:22.130653
7941dcce-31c7-4747-b60e-b313564a17ba,2026-04-16 10:35:22.130663,user_602,product_197,view,0.0,2026-04-16 10:35:22.130668
c641ff0d-b63a-4dd2-98a8-9ec6ced4a716,2026-04-16 10:35:22.130679,user_267,product_220,view,0.0,2026-04-16 10:35:22.130684
465f1ca4-afd8-4a41-aff9-6e442e258b0a,2026-04-16 10:35:22.130695,user_958,product_292,view,0.0,2026-04-16 10:35:22.130699
de763c7f-e94c-4c00-bf07-35306e186f99,2026-04-16 10:35:22.130712,user_607,product_282,purchase,236.47,2026-04-16 10:35:22.130716
b2bc7ae9-9202-4faa-86d8-8880d74226f2,2026-04-16 10:35:22.130726,user_817,product_6,view,0.0,2026-04-16 10:35:22.130731
79fd89c9-1f36-4c04-a814-474049f23cc7,2026-04-16 10:35:22.130741,user_952,product_223,view,0.0,2026-04-16 10:35:22.130746
656f65bd-853d-472e-a41d-2568e82d08d5,2026-04-16 10:35:22.130755,user_383,product_207,view,0.0,2026-04-16 10:35:22.130871
