event_id,event_time,user_id,product_id,event_type,price,ingestion_time
4b2746b4-1c7f-48dc-80de-f4508c2d8280,2026-04-16 10:47:14.697669,user_427,product_474,view,0.0,2026-04-16 10:47:14.697688
2e68d57c-7838-4367-9b34-4f835a6e80fe,2026-04-16 10:47:14.697717,user_829,product_479,purchase,229.24,2026-04-16 10:47:14.697721
1159be04-43d2-4be4-826f-844a88ea8f2e,2026-04-16 10:47:14.697730,user_282,product_245,purchase,406.84,2026-04-16 10:47:14.697733
69053564-9519-498b-9ce1-68e74f91cea6,2026-04-16 10:47:14.697738,user_734,product_187,view,0.0,2026-04-16 10:47:14.697741
a06c93db-7d39-4413-88e9-3aa35f2d2516,2026-04-16 10:47:14.697745,user_615,product_373,view,0.0,2026-04-16 10:47:14.697747
4c84d83c-603a-496c-a202-c230d43abe41,2026-04-16 10:47:14.697753,user_703,product_227,view,0.0,2026-04-16 10:47:14.697756
d95035d7-2d40-4d3b-9004-643f31a48ff9,2026-04-16 10:47:14.697763,user_670,product_470,purchase,47.23,2026-04-16 10:47:14.697765
84ae7802-5dd8-467e-b885-1727e093f061,2026-04-16 10:47:14.697771,user_379,product_483,purchase,70.65,2026-04-16 10:47:14.697773
44d348e7-5b6b-4a45-adb1-123e0fae63bc,2026-04-16 10:47:14.697780,user_624,product_183,purchase,110.12,2026-04-16 10:47:14.697782
8cb729c2-17b5-4984-acf3-ac38a7c5cdfb,2026-04-16 10:47:14.697788,user_617,product_188,view,0.0,2026-04-16 10:47:14.697791
e597b8ce-cefb-47eb-acf7-0789c3765eff,2026-04-16 10:47:14.697796,user_274,product_65,view,0.0,2026-04-16 10:47:14.697799
6dd603e7-77f0-4cde-be6c-97a5ea50ac5a,2026-04-16 10:47:14.697804,user_490,product_98,view,0.0,2026-04-16 10:47:14.697807
60238394-d7b3-4428-8f7e-dac47b631dc2,2026-04-16 10:47:14.697812,user_690,product_339,view,0.0,2026-04-16 10:47:14.697814
3996d55d-ea77-4dbe-8082-bf5a98435157,2026-04-16 10:47:14.697819,user_173,product_405,view,0.0,2026-04-16 10:47:14.697822
77ab913f-d5fe-4270-8d5a-7ea6851c46b0,2026-04-16 10:47:14.697827,user_653,product_356,view,0.0,2026-04-16 10:47:14.697830
78a8808c-a326-4e84-ae7e-5b9987e72609,2026-04-16 10:47:14.697836,user_180,product_446,view,0.0,2026-04-16 10:47:14.697838
