event_id,event_time,user_id,product_id,event_type,price,ingestion_time
d4026d83-1113-454c-abed-16cfadbaa76c,2026-04-16 10:46:48.893472,user_643,product_104,view,0.0,2026-04-16 10:46:48.893488
5ff94eb5-625a-455d-a027-0d80e429bd6e,2026-04-16 10:46:48.893497,user_686,product_190,view,0.0,2026-04-16 10:46:48.893499
80758ad1-83f3-4509-9051-7ce7750653bd,2026-04-16 10:46:48.893504,user_607,product_367,view,0.0,2026-04-16 10:46:48.893506
51bcfb0e-f7d9-4fba-9e05-ed4fa2d142e7,2026-04-16 10:46:48.893523,user_396,product_25,purchase,172.93,2026-04-16 10:46:48.893524
1af879f5-47e3-4ed1-922e-103035fe1c41,2026-04-16 10:46:48.893528,user_364,product_57,view,0.0,2026-04-16 10:46:48.893530
abcfd275-650d-436f-a253-995a8c22b6b5,2026-04-16 10:46:48.893533,user_651,product_375,view,0.0,2026-04-16 10:46:48.893535
8c4f6408-bad3-49c9-b8d0-e9241a015ab9,2026-04-16 10:46:48.893538,user_165,product_394,view,0.0,2026-04-16 10:46:48.893540
a26f7e6f-5f08-4bed-a7d8-35ed5db070b0,2026-04-16 10:46:48.893543,user_14,product_257,view,0.0,2026-04-16 10:46:48.893545
a9f8a39f-a10d-4436-931c-b0f44db89a0e,2026-04-16 10:46:48.893549,user_235,product_331,view,0.0,2026-04-16 10:46:48.893550
c8b23b83-2e5b-4441-8073-15ad2eb6fbdd,2026-04-16 10:46:48.893554,user_694,product_92,view,0.0,2026-04-16 10:46:48.893556
9f0c4a65-264a-471b-b591-1b1e0d52a4a3,2026-04-16 10:46:48.893559,user_342,product_288,view,0.0,2026-04-16 10:46:48.893560
92e321ab-f26d-47bf-822c-6c857e34bf7c,2026-04-16 10:46:48.893563,user_963,product_107,view,0.0,2026-04-16 10:46:48.893565
516a57df-e719-4c6d-a105-6a607cc97a28,2026-04-16 10:46:48.893571,user_581,product_161,view,0.0,2026-04-16 10:46:48.893573
7c6792f1-c7f7-47fe-82c6-a5aa6bb4927c,2026-04-16 10:46:48.893577,user_952,product_50,purchase,341.75,2026-04-16 10:46:48.893579
3aab18da-9de2-4e2c-9f4c-a2299884557e,2026-04-16 10:46:48.893582,user_988,product_345,view,0.0,2026-04-16 10:46:48.893584
