event_id,event_time,user_id,product_id,event_type,price,ingestion_time
832a1f81-62ee-4bce-a439-16af92f93296,2026-04-16 10:46:30.816336,user_680,product_440,purchase,399.65,2026-04-16 10:46:30.816350
65085c2c-7846-432d-bb19-71b952ba42a9,2026-04-16 10:46:30.816361,user_543,product_92,view,0.0,2026-04-16 10:46:30.816365
3d5583f1-ee91-4c4d-83c7-d48c97601f1f,2026-04-16 10:46:30.816373,user_497,product_83,purchase,340.35,2026-04-16 10:46:30.816376
3fb04140-9fad-4508-8215-d0427dfbac84,2026-04-16 10:46:30.816382,user_605,product_283,view,0.0,2026-04-16 10:46:30.816385
dbafb803-e514-4b09-b0c0-684af216e6b7,2026-04-16 10:46:30.816391,user_513,product_344,purchase,393.85,2026-04-16 10:46:30.816393
e3d752ab-ddf1-4cdd-b124-428626bf6752,2026-04-16 10:46:30.816401,user_815,product_146,purchase,192.82,2026-04-16 10:46:30.816403
3d194f40-f50c-4ede-8d82-fcc1dac72e91,2026-04-16 10:46:30.816409,user_740,product_243,view,0.0,2026-04-16 10:46:30.816412
dd4583c0-81d7-4d85-b6e1-4182bbc7b39b,2026-04-16 10:46:30.816419,user_154,product_205,view,0.0,2026-04-16 10:46:30.816423
38d4ca6d-43ca-4f25-9e8b-da2248522197,2026-04-16 10:46:30.816433,user_7,product_39,view,0.0,2026-04-16 10:46:30.816437
aa98d36a-c1b7-4960-81b2-a0ef44e46262,2026-04-16 10:46:30.816445,user_437,product_403,view,0.0,2026-04-16 10:46:30.816449
601df551-1d0d-4ee5-bda1-67866d2870a3,2026-04-16 10:46:30.816456,user_478,product_198,view,0.0,2026-04-16 10:46:30.816459
1ec94e1e-9060-4473-a014-0e8a900749e2,2026-04-16 10:46:30.816465,user_964,product_435,view,0.0,2026-04-16 10:46:30.816468
1bcec497-8e7a-451a-ad31-c184cebc21ed,2026-04-16 10:46:30.816477,user_801,product_11,purchase,381.84,2026-04-16 10:46:30.816480
77d2043b-0e8f-4088-a2f2-d775b2df6302,2026-04-16 10:46:30.816487,user_988,product_37,view,0.0,2026-04-16 10:46:30.816490
b860feca-4c5c-4478-bd80-6a25f7cc3173,2026-04-16 10:46:30.816499,user_858,product_267,view,0.0,2026-04-16 10:46:30.816503
063fd3b8-d62d-4604-8cdf-dad4ae17cf07,2026-04-16 10:46:30.816512,user_57,product_410,view,0.0,2026-04-16 10:46:30.816516
12911a8a-5db6-4de1-a729-3745a1a32155,2026-04-16 10:46:30.816524,user_222,product_253,view,0.0,2026-04-16 10:46:30.816527
d9b7dc65-357e-4f7c-a6bb-726b6d0e9286,2026-04-16 10:46:30.816537,user_75,product_417,purchase,173.85,2026-04-16 10:46:30.816539
151798fb-f04a-4ffd-8277-021b08a66016,2026-04-16 10:46:30.816544,user_386,product_172,view,0.0,2026-04-16 10:46:30.816546
74036d56-915b-4b57-8fbf-ee515e258bf2,2026-04-16 10:46:30.816551,user_605,product_263,view,0.0,2026-04-16 10:46:30.816553
a208817b-7ee4-4fbe-a971-943431197a71,2026-04-16 10:46:30.816558,user_951,product_88,view,0.0,2026-04-16 10:46:30.816561
fdfadfe5-0d37-49b0-b087-c8f70b0df126,2026-04-16 10:46:30.816567,user_434,product_171,purchase,74.24,2026-04-16 10:46:30.816569
2dc00ae5-274b-43dd-b45d-5b1765bc639c,2026-04-16 10:46:30.816573,user_595,product_54,view,0.0,2026-04-16 10:46:30.816576
4f6fd47e-c957-49c9-be8e-674c682ca15d,2026-04-16 10:46:30.816580,user_893,product_259,view,0.0,2026-04-16 10:46:30.816583
45a5c387-1d8d-45d1-a186-46a96fdf6992,2026-04-16 10:46:30.816588,user_13,product_94,view,0.0,2026-04-16 10:46:30.816590
298c2610-13c7-4ca4-a10f-30faadb425cb,2026-04-16 10:46:30.816595,user_613,product_3,view,0.0,2026-04-16 10:46:30.816598
2b9ebb9c-d577-4fbe-a6c9-ebb02092d4cd,2026-04-16 10:46:30.816602,user_760,product_179,view,0.0,2026-04-16 10:46:30.816605
817909ff-f0f7-4c95-a213-65f73f0225db,2026-04-16 10:46:30.816609,user_694,product_62,view,0.0,2026-04-16 10:46:30.816612
5e05ff39-908e-4e18-9cb0-67ce3f000e3a,2026-04-16 10:46:30.816618,user_782,product_296,purchase,231.6,2026-04-16 10:46:30.816620
066d6d01-cfc2-4b24-9015-27a62f98ce3d,2026-04-16 10:46:30.816626,user_315,product_177,purchase,394.98,2026-04-16 10:46:30.816628
8d1b18ef-ea5d-4f3d-870e-b151384f1d81,2026-04-16 10:46:30.816633,user_539,product_323,view,0.0,2026-04-16 10:46:30.816635
43bd9ba5-68ff-4ca1-88f8-af6cea683273,2026-04-16 10:46:30.816640,user_657,product_29,view,0.0,2026-04-16 10:46:30.816642
6e1a4d9a-e4ba-4820-91b2-589bb78ab0f5,2026-04-16 10:46:30.816648,user_296,product_340,purchase,182.77,2026-04-16 10:46:30.816651
3826fb2d-d7e7-442e-8e25-99e60cd92709,2026-04-16 10:46:30.816657,user_291,product_358,purchase,34.7,2026-04-16 10:46:30.816659
242f67c1-51cb-4777-b31b-4d4915004aae,2026-04-16 10:46:30.816664,user_991,product_136,view,0.0,2026-04-16 10:46:30.816667
cc464ccf-39f0-49ea-b580-73e8ec8da1df,2026-04-16 10:46:30.816672,user_918,product_413,purchase,372.95,2026-04-16 10:46:30.816675
a319a577-0c81-45ed-8251-88fe1083edf9,2026-04-16 10:46:30.816679,user_564,product_319,view,0.0,2026-04-16 10:46:30.816682
5b39945b-8c1c-4d7a-bc13-cf75d6bb635b,2026-04-16 10:46:30.816687,user_336,product_93,view,0.0,2026-04-16 10:46:30.816689
3d24a07c-91b9-4592-9248-0bd13321070b,2026-04-16 10:46:30.816693,user_251,product_239,view,0.0,2026-04-16 10:46:30.816696
acbae68b-bede-4496-a06e-8b1215b9ab45,2026-04-16 10:46:30.816701,user_63,product_458,view,0.0,2026-04-16 10:46:30.816703
d8322226-6b91-4007-b4b6-268469176df0,2026-04-16 10:46:30.816707,user_723,product_30,view,0.0,2026-04-16 10:46:30.816710
ec64bd0a-ad56-414a-9fde-55608d3f35d6,2026-04-16 10:46:30.816715,user_773,product_7,view,0.0,2026-04-16 10:46:30.816718
c9cfa973-5c47-435f-b034-5137693c2c56,2026-04-16 10:46:30.816722,user_573,product_40,view,0.0,2026-04-16 10:46:30.816724
5f5786f4-ead2-40cf-b777-7be75af59d6c,2026-04-16 10:46:30.816729,user_10,product_67,view,0.0,2026-04-16 10:46:30.816731
bb10a10a-a441-4967-a15f-6daf86b1f44e,2026-04-16 10:46:30.816736,user_720,product_321,view,0.0,2026-04-16 10:46:30.816738
1a0c50d1-8c19-4cab-bcde-57543578f502,2026-04-16 10:46:30.816743,user_249,product_175,view,0.0,2026-04-16 10:46:30.816745
9c32dc8a-83ea-4411-ac17-9b53729591fd,2026-04-16 10:46:30.816750,user_409,product_26,view,0.0,2026-04-16 10:46:30.816752
80bbaca8-d7a5-43ba-a03e-5c69c621c8ab,2026-04-16 10:46:30.816757,user_374,product_135,view,0.0,2026-04-16 10:46:30.816759
2db2498b-142d-4d5c-a23b-65d1457d72d1,2026-04-16 10:46:30.816764,user_555,product_84,view,0.0,2026-04-16 10:46:30.816766
0e2eb018-7c8c-4c29-bbac-d600e741522b,2026-04-16 10:46:30.816771,user_413,product_269,view,0.0,2026-04-16 10:46:30.816773
97a4c9da-b393-4959-bfe7-fc671ddd853d,2026-04-16 10:46:30.816778,user_497,product_329,view,0.0,2026-04-16 10:46:30.816780
7a3a6299-0a0a-433e-baf5-e45f733e1a19,2026-04-16 10:46:30.816785,user_45,product_461,view,0.0,2026-04-16 10:46:30.816787
7b76b3a3-8926-4a15-b1f5-6130b1ade8bc,2026-04-16 10:46:30.816793,user_543,product_349,purchase,77.36,2026-04-16 10:46:30.816795
8a4d999e-3716-452b-b5a1-c76fab2a3f74,2026-04-16 10:46:30.816804,user_186,product_81,view,0.0,2026-04-16 10:46:30.816806
a71f0018-e0a1-4f20-bbaa-e8665054c917,2026-04-16 10:46:30.816812,user_463,product_193,purchase,123.46,2026-04-16 10:46:30.816815
80d41ac5-4971-4d30-9387-6052501b1b07,2026-04-16 10:46:30.816820,user_928,product_413,view,0.0,2026-04-16 10:46:30.816822
1df0f51e-0740-4b78-aaa5-0d48c3874552,2026-04-16 10:46:30.816828,user_606,product_390,purchase,432.75,2026-04-16 10:46:30.816830
e7b30db5-8d4c-4ef2-aa08-adc3751b91cf,2026-04-16 10:46:30.816835,user_565,product_96,view,0.0,2026-04-16 10:46:30.816837
d18e0b09-404c-4ea5-8e0b-175ce91eda6a,2026-04-16 10:46:30.816843,user_947,product_233,purchase,38.47,2026-04-16 10:46:30.816845
d6a8225a-d2c5-4993-ba6c-cd9bec370a83,2026-04-16 10:46:30.816849,user_878,product_102,view,0.0,2026-04-16 10:46:30.816852
fdc13fa8-89a3-43c4-86ce-3fad603fbf27,2026-04-16 10:46:30.816857,user_746,product_381,view,0.0,2026-04-16 10:46:30.816859
befee646-43c9-403e-8de1-6d65e512334b,2026-04-16 10:46:30.816865,user_160,product_221,purchase,368.48,2026-04-16 10:46:30.816867
b3422197-8314-4b07-9378-cf43fc7ef8d7,2026-04-16 10:46:30.816872,user_139,product_131,view,0.0,2026-04-16 10:46:30.816874
8f48b703-12f9-4b91-a3c7-42fd232463a8,2026-04-16 10:46:30.816879,user_398,product_127,view,0.0,2026-04-16 10:46:30.816881
055fe8fb-1fee-4f7d-8fdb-543ee80d0f89,2026-04-16 10:46:30.816886,user_132,product_116,view,0.0,2026-04-16 10:46:30.816888
31a84aec-4e0f-480e-ab1d-3ce28dc64a39,2026-04-16 10:46:30.816894,user_570,product_7,view,0.0,2026-04-16 10:46:30.816896
c8c73e62-4aac-4424-9cfb-fa789965b34f,2026-04-16 10:46:30.816901,user_264,product_380,view,0.0,2026-04-16 10:46:30.816903
d5f57e24-ecf3-426a-863d-3d1b9df99aa4,2026-04-16 10:46:30.816907,user_960,product_442,view,0.0,2026-04-16 10:46:30.816909
7b89bb10-a8cd-44cc-8410-79fdafa6dd40,2026-04-16 10:46:30.816914,user_205,product_496,view,0.0,2026-04-16 10:46:30.816916
9706e1ea-2b41-4f93-bbf0-6ac48a47d989,2026-04-16 10:46:30.816921,user_588,product_157,view,0.0,2026-04-16 10:46:30.816923
c734383c-2c84-4f23-8a06-3071a82b81ec,2026-04-16 10:46:30.816928,user_593,product_185,view,0.0,2026-04-16 10:46:30.816930
b3fbcf6c-89cd-419a-aa20-203e82b20deb,2026-04-16 10:46:30.816935,user_626,product_207,view,0.0,2026-04-16 10:46:30.816937
a64611a7-155f-4ed2-a2a6-2083f6fd6cd7,2026-04-16 10:46:30.816942,user_862,product_121,view,0.0,2026-04-16 10:46:30.816944
f98f5ef4-c2df-4a05-b16e-0de9b44bbef3,2026-04-16 10:46:30.816949,user_686,product_315,view,0.0,2026-04-16 10:46:30.816952
9d560a6c-c108-4020-ab4d-b2c6c89db4b0,2026-04-16 10:46:30.816956,user_69,product_104,view,0.0,2026-04-16 10:46:30.816958
b7d8a003-4501-495b-8313-0260d9285eef,2026-04-16 10:46:30.816963,user_760,product_135,view,0.0,2026-04-16 10:46:30.816965
f864eae1-68b4-48e0-8285-c8dd2556478a,2026-04-16 10:46:30.816970,user_218,product_14,view,0.0,2026-04-16 10:46:30.816972
afd9bdfe-211c-4c16-955f-2d78331d6c2f,2026-04-16 10:46:30.816979,user_820,product_78,view,0.0,2026-04-16 10:46:30.816981
11315201-6b44-4e8a-a9fa-80c7af68bc88,2026-04-16 10:46:30.816985,user_454,product_387,view,0.0,2026-04-16 10:46:30.816988
8bbbec4a-59e6-470b-a257-ba87333e8c61,2026-04-16 10:46:30.816992,user_521,product_26,view,0.0,2026-04-16 10:46:30.816995
cde0a0c2-90f4-4fd8-ba9f-902d2775cdb8,2026-04-16 10:46:30.817000,user_558,product_335,view,0.0,2026-04-16 10:46:30.817002
4cab3eb5-8cf2-4d68-963b-88ff6c36c98a,2026-04-16 10:46:30.817007,user_896,product_103,view,0.0,2026-04-16 10:46:30.817009
6ef12dc1-23f6-450a-a110-da609c6b9ab2,2026-04-16 10:46:30.817014,user_588,product_412,view,0.0,2026-04-16 10:46:30.817016
d35c3352-cf92-42df-99f6-dafeb8ce3f8d,2026-04-16 10:46:30.817021,user_436,product_177,view,0.0,2026-04-16 10:46:30.817023
b8b0ecbf-9e60-479a-9c5a-a9e28ad62546,2026-04-16 10:46:30.817028,user_784,product_260,view,0.0,2026-04-16 10:46:30.817030
6bb14f6f-94be-4619-8dd9-a4ab7d0c74f5,2026-04-16 10:46:30.817035,user_99,product_394,view,0.0,2026-04-16 10:46:30.817037
011c447b-210d-4a02-a5dc-a2ad4c3c0894,2026-04-16 10:46:30.817042,user_263,product_22,view,0.0,2026-04-16 10:46:30.817044
731c28f9-6b9d-4c63-bfaf-4e65b73a255a,2026-04-16 10:46:30.817050,user_948,product_96,purchase,360.67,2026-04-16 10:46:30.817052
6a641321-1a72-44b4-83d9-1e1bffebd0e6,2026-04-16 10:46:30.817057,user_734,product_303,view,0.0,2026-04-16 10:46:30.817059
59163a2f-a8c7-4957-9620-1afcd594e9a6,2026-04-16 10:46:30.817064,user_683,product_402,purchase,444.87,2026-04-16 10:46:30.817067
524dfb3b-cdf5-426f-905d-4620dc26edeb,2026-04-16 10:46:30.817071,user_107,product_227,view,0.0,2026-04-16 10:46:30.817074
81301ded-3840-400c-833e-376c19c0cf86,2026-04-16 10:46:30.817078,user_960,product_379,view,0.0,2026-04-16 10:46:30.817080
