event_id,event_time,user_id,product_id,event_type,price,ingestion_time
ec99dbbd-f725-451c-b89a-ab900863ee90,2026-04-16 10:35:32.174278,user_437,product_2,view,0.0,2026-04-16 10:35:32.174295
6c2f1744-328a-4a9e-b811-00c461ba199f,2026-04-16 10:35:32.174318,user_253,product_480,purchase,81.18,2026-04-16 10:35:32.174321
7f48af5c-39b5-4e4b-b53a-f5ab73c0428d,2026-04-16 10:35:32.174326,user_821,product_190,view,0.0,2026-04-16 10:35:32.174328
97e61cd3-234c-479a-b906-532a6143eb9c,2026-04-16 10:35:32.174332,user_408,product_452,view,0.0,2026-04-16 10:35:32.174334
1a5adcdc-cd3b-4063-ab79-21ad20229899,2026-04-16 10:35:32.174338,user_908,product_117,view,0.0,2026-04-16 10:35:32.174339
be874a17-6682-4bb7-aa63-a337d3a75e85,2026-04-16 10:35:32.174343,user_129,product_388,view,0.0,2026-04-16 10:35:32.174345
98f57faf-1e85-483e-9b3d-0376117c1a46,2026-04-16 10:35:32.174349,user_489,product_395,view,0.0,2026-04-16 10:35:32.174351
01a09f18-fafc-42cd-af23-f7b5e990449f,2026-04-16 10:35:32.174355,user_303,product_472,view,0.0,2026-04-16 10:35:32.174357
96e279c5-244a-4bc6-a4e4-98be7a599904,2026-04-16 10:35:32.174361,user_510,product_172,view,0.0,2026-04-16 10:35:32.174363
e27bdbf2-1025-443a-8ff6-0a92be873bc1,2026-04-16 10:35:32.174369,user_880,product_85,purchase,216.79,2026-04-16 10:35:32.174371
626c7a53-13c7-40a0-8a1d-d091039f1d3b,2026-04-16 10:35:32.174374,user_905,product_478,view,0.0,2026-04-16 10:35:32.174376
673b1fbe-9278-4fa3-a0e5-fb4b42956880,2026-04-16 10:35:32.174379,user_135,product_162,view,0.0,2026-04-16 10:35:32.174381
b9260130-4704-4ebe-88f5-b57f7cca57c5,2026-04-16 10:35:32.174384,user_552,product_317,view,0.0,2026-04-16 10:35:32.174386
793cbe7c-76d1-480f-84bd-d2afc4cdf58a,2026-04-16 10:35:32.174390,user_196,product_389,purchase,375.85,2026-04-16 10:35:32.174392
4930a22b-2525-45b4-8ae7-46179313672e,2026-04-16 10:35:32.174396,user_654,product_265,purchase,140.48,2026-04-16 10:35:32.174398
d5374e88-9134-4ccf-99ef-7c2d2f17600e,2026-04-16 10:35:32.174401,user_877,product_164,view,0.0,2026-04-16 10:35:32.174403
cbb4d8bc-9767-47dc-96f4-3865e4155c42,2026-04-16 10:35:32.174406,user_746,product_314,view,0.0,2026-04-16 10:35:32.174408
b402dea9-d833-4f46-86ad-8d0d7dced466,2026-04-16 10:35:32.174412,user_546,product_161,view,0.0,2026-04-16 10:35:32.174413
bb681c8a-3075-458d-90f8-bf41712cdbbd,2026-04-16 10:35:32.174417,user_214,product_155,view,0.0,2026-04-16 10:35:32.174419
0ad4a916-32ce-4332-aa30-2b8ac54c73f3,2026-04-16 10:35:32.174423,user_541,product_286,view,0.0,2026-04-16 10:35:32.174424
597a22cb-458f-43ed-9832-846d75e84367,2026-04-16 10:35:32.174428,user_178,product_473,view,0.0,2026-04-16 10:35:32.174429
ba06c467-7b0a-4b02-a4c0-754f5c7b22df,2026-04-16 10:35:32.174433,user_66,product_47,view,0.0,2026-04-16 10:35:32.174434
643250ca-7d43-4e49-b626-d7d294f24387,2026-04-16 10:35:32.174437,user_524,product_246,view,0.0,2026-04-16 10:35:32.174439
a2113e45-4473-4f9a-9309-16be0d58b69f,2026-04-16 10:35:32.174442,user_617,product_351,view,0.0,2026-04-16 10:35:32.174444
609859de-f580-41a2-8e62-163dcffc1914,2026-04-16 10:35:32.174447,user_36,product_27,view,0.0,2026-04-16 10:35:32.174449
01afbff3-efb9-47f7-91dc-6e658259453b,2026-04-16 10:35:32.174453,user_465,product_427,view,0.0,2026-04-16 10:35:32.174454
567b906c-78fd-4f48-8970-8e8e1fbfdb11,2026-04-16 10:35:32.174458,user_919,product_228,view,0.0,2026-04-16 10:35:32.174459
1680423f-d7fe-451c-ac04-f6bc3224043d,2026-04-16 10:35:32.174463,user_137,product_309,view,0.0,2026-04-16 10:35:32.174464
42bb998c-31dd-483d-b6be-413b60664afa,2026-04-16 10:35:32.174469,user_384,product_321,purchase,408.73,2026-04-16 10:35:32.174470
a804ed97-fe3e-494c-9b00-cd9c74cd7ddf,2026-04-16 10:35:32.174474,user_401,product_287,purchase,384.15,2026-04-16 10:35:32.174476
0fd7a61b-a4c6-4f5a-a574-a956cc035164,2026-04-16 10:35:32.174479,user_137,product_181,view,0.0,2026-04-16 10:35:32.174481
37d9f6a2-76b5-4511-b5b9-9ea8270ff183,2026-04-16 10:35:32.174485,user_50,product_306,purchase,106.43,2026-04-16 10:35:32.174486
6e36b308-c236-4486-b61c-747b99e254b9,2026-04-16 10:35:32.174490,user_274,product_270,view,0.0,2026-04-16 10:35:32.174491
bd234318-691c-4366-98f8-e4c90adc0eb9,2026-04-16 10:35:32.174496,user_144,product_422,purchase,179.03,2026-04-16 10:35:32.174497
61bfc246-9dec-4508-aa15-aa49e3f2e7f6,2026-04-16 10:35:32.174501,user_640,product_339,view,0.0,2026-04-16 10:35:32.174502
57323ee0-8917-4b09-a573-fceeb18c9d02,2026-04-16 10:35:32.174506,user_772,product_348,view,0.0,2026-04-16 10:35:32.174507
e0960d7e-b4ff-4441-bfe6-425938b93799,2026-04-16 10:35:32.174511,user_582,product_99,view,0.0,2026-04-16 10:35:32.174512
da82a3d5-836a-4e1c-b532-46a0a719c454,2026-04-16 10:35:32.174515,user_930,product_414,view,0.0,2026-04-16 10:35:32.174517
a58497d2-1299-4748-8412-5ddfc2396914,2026-04-16 10:35:32.174520,user_749,product_78,view,0.0,2026-04-16 10:35:32.174522
fa84e24b-2a59-4375-9906-521c85d0cb44,2026-04-16 10:35:32.174526,user_239,product_146,view,0.0,2026-04-16 10:35:32.174527
07849ea2-b155-4e2a-aa80-6ba0ac54e948,2026-04-16 10:35:32.174531,user_390,product_301,view,0.0,2026-04-16 10:35:32.174532
5b10b70a-817e-424d-90e1-22b23e819fd3,2026-04-16 10:35:32.174536,user_70,product_13,view,0.0,2026-04-16 10:35:32.174537
447527ee-1e2a-4a24-ab33-6e07a7badd80,2026-04-16 10:35:32.174542,user_656,product_41,purchase,421.72,2026-04-16 10:35:32.174543
050a83f1-3021-4aa2-a3d6-a0a2fd2982e6,2026-04-16 10:35:32.174547,user_9,product_122,view,0.0,2026-04-16 10:35:32.174548
679cea76-927f-4910-941f-2e6074451553,2026-04-16 10:35:32.174552,user_685,product_25,view,0.0,2026-04-16 10:35:32.174553
376acd1d-a90b-4c1c-9a68-05a03d2dfcfd,2026-04-16 10:35:32.174557,user_512,product_109,view,0.0,2026-04-16 10:35:32.174558
3c943631-a379-4281-beb7-163a07679ed7,2026-04-16 10:35:32.174562,user_767,product_12,view,0.0,2026-04-16 10:35:32.174564
364cb803-4051-4f1c-bd3e-a6b92f345c14,2026-04-16 10:35:32.174568,user_10,product_302,view,0.0,2026-04-16 10:35:32.174569
f60a0865-81ad-4018-a998-18dff30dbc33,2026-04-16 10:35:32.174572,user_201,product_304,view,0.0,2026-04-16 10:35:32.174574
8daf83ea-727f-458c-85dc-71ab17a329b5,2026-04-16 10:35:32.174578,user_891,product_424,purchase,7.14,2026-04-16 10:35:32.174580
927f8b41-47b9-4895-a7f2-692d8b1d3606,2026-04-16 10:35:32.174583,user_232,product_50,view,0.0,2026-04-16 10:35:32.174585
a71b7e30-a784-4c27-833f-4c5c596b03aa,2026-04-16 10:35:32.174588,user_738,product_346,view,0.0,2026-04-16 10:35:32.174590
34950748-1f7f-4a3f-9c09-a214705186c5,2026-04-16 10:35:32.174594,user_791,product_25,view,0.0,2026-04-16 10:35:32.174595
f8c768b6-dde7-428d-ae3e-3f22cecb1769,2026-04-16 10:35:32.174600,user_83,product_252,purchase,323.87,2026-04-16 10:35:32.174601
e7571638-ae5d-4ab6-a21b-7d1eb11a5408,2026-04-16 10:35:32.174604,user_140,product_149,view,0.0,2026-04-16 10:35:32.174606
5255b97b-6bfe-40cd-81ef-8ee7a9d73441,2026-04-16 10:35:32.174610,user_527,product_109,view,0.0,2026-04-16 10:35:32.174612
583fc7fc-a352-4596-9607-8d9b05def4db,2026-04-16 10:35:32.174615,user_699,product_451,view,0.0,2026-04-16 10:35:32.174617
b3eb8fc0-c259-48d2-8a55-5883a0105f68,2026-04-16 10:35:32.174621,user_38,product_232,purchase,474.69,2026-04-16 10:35:32.174623
c5695d27-c773-49f4-ad21-85f418e55398,2026-04-16 10:35:32.174626,user_284,product_195,view,0.0,2026-04-16 10:35:32.174628
72892e8f-5620-4ccf-b4ba-493c51913051,2026-04-16 10:35:32.174631,user_638,product_274,view,0.0,2026-04-16 10:35:32.174633
816d57fb-8174-4624-ac6b-4c4c2b374279,2026-04-16 10:35:32.174636,user_687,product_36,view,0.0,2026-04-16 10:35:32.174637
c27a9a98-f611-4d28-be15-eec681d0cce7,2026-04-16 10:35:32.174641,user_627,product_230,view,0.0,2026-04-16 10:35:32.174642
