event_id,event_time,user_id,product_id,event_type,price,ingestion_time
000a5886-e923-453e-adf5-5a766fb4aaae,2026-04-16 10:47:38.798810,user_495,product_331,view,0.0,2026-04-16 10:47:38.798823
0b550149-8775-4a07-a0b7-42ef2bc0fab2,2026-04-16 10:47:38.798831,user_15,product_176,view,0.0,2026-04-16 10:47:38.798833
4582d7b3-9c36-458f-b301-c8311f92f206,2026-04-16 10:47:38.798850,user_827,product_54,purchase,138.34,2026-04-16 10:47:38.798852
a767c594-19a0-4bb3-b84b-1841ec1440ba,2026-04-16 10:47:38.798856,user_855,product_449,view,0.0,2026-04-16 10:47:38.798857
6c321a86-ba0f-4546-8766-2ccfb9b931ce,2026-04-16 10:47:38.798861,user_928,product_419,view,0.0,2026-04-16 10:47:38.798862
16628495-9676-4773-914a-9a082865810a,2026-04-16 10:47:38.798866,user_798,product_463,view,0.0,2026-04-16 10:47:38.798867
a1317b07-a135-4fab-a927-38a2c53c4ad3,2026-04-16 10:47:38.798870,user_340,product_476,view,0.0,2026-04-16 10:47:38.798872
8886e4f5-e4cc-46e0-b427-7133717eeff8,2026-04-16 10:47:38.798874,user_849,product_22,view,0.0,2026-04-16 10:47:38.798876
cf577732-7dec-4488-844b-c6e3f9a81b5b,2026-04-16 10:47:38.798880,user_523,product_301,purchase,224.69,2026-04-16 10:47:38.798881
f440379a-ee8b-4f89-8ff2-afc241aaba16,2026-04-16 10:47:38.798884,user_958,product_58,view,0.0,2026-04-16 10:47:38.798886
46830fb3-0e92-4329-8b0e-2058742f1ceb,2026-04-16 10:47:38.798889,user_950,product_355,purchase,38.65,2026-04-16 10:47:38.798891
8a066fae-cc57-4a2e-b8b4-34a1bdd79905,2026-04-16 10:47:38.798894,user_42,product_54,view,0.0,2026-04-16 10:47:38.798895
4b1fec5b-25dc-4894-b1c8-56430776bcb2,2026-04-16 10:47:38.798899,user_169,product_129,purchase,194.84,2026-04-16 10:47:38.798900
d7e86c7f-c1fa-4711-90c7-766021771355,2026-04-16 10:47:38.798903,user_222,product_166,view,0.0,2026-04-16 10:47:38.798904
4aac6f36-a1bf-4fe1-b22d-0f49db633397,2026-04-16 10:47:38.798907,user_755,product_24,view,0.0,2026-04-16 10:47:38.798909
089c9135-7926-49bd-a2ad-24bf018ab3a7,2026-04-16 10:47:38.798912,user_350,product_152,purchase,468.39,2026-04-16 10:47:38.798913
3a872c21-2034-4444-bb93-8636a17acfe6,2026-04-16 10:47:38.798916,user_669,product_73,view,0.0,2026-04-16 10:47:38.798917
5be30ab8-e2f4-4ef0-a9c0-e7238f2c432e,2026-04-16 10:47:38.798921,user_744,product_93,view,0.0,2026-04-16 10:47:38.798922
7459efd6-a847-44e3-b3f6-603ac037fab3,2026-04-16 10:47:38.798925,user_352,product_428,view,0.0,2026-04-16 10:47:38.798926
334c9650-7408-47eb-aec6-186ef171572e,2026-04-16 10:47:38.798930,user_751,product_329,purchase,327.07,2026-04-16 10:47:38.798931
2828eb7b-dee6-4c41-b202-1dc475428f2e,2026-04-16 10:47:38.798934,user_201,product_225,view,0.0,2026-04-16 10:47:38.798935
bb4cf106-4003-4894-9438-f04ecca9346a,2026-04-16 10:47:38.798939,user_104,product_481,view,0.0,2026-04-16 10:47:38.798940
4e00b5f4-a320-4b73-807d-8badae432859,2026-04-16 10:47:38.798943,user_320,product_231,view,0.0,2026-04-16 10:47:38.798944
a2e05dec-9af6-42ee-b80d-8b7079486426,2026-04-16 10:47:38.798947,user_961,product_229,view,0.0,2026-04-16 10:47:38.798948
89dfcd72-1e95-40a1-b572-ec3ccd4a7aeb,2026-04-16 10:47:38.798952,user_810,product_330,view,0.0,2026-04-16 10:47:38.798953
cbec6bec-cffa-4bc2-bff0-165336cdb2dd,2026-04-16 10:47:38.798957,user_913,product_299,view,0.0,2026-04-16 10:47:38.798958
bc0fbe50-6acc-4d5a-9143-c7d488358969,2026-04-16 10:47:38.798961,user_525,product_346,view,0.0,2026-04-16 10:47:38.798962
f68f6d3f-40fe-4066-9463-e7b68ee4c2cb,2026-04-16 10:47:38.798965,user_825,product_172,view,0.0,2026-04-16 10:47:38.798966
cca777d6-6f1f-4ed5-aaef-3c750a4da503,2026-04-16 10:47:38.798969,user_722,product_282,view,0.0,2026-04-16 10:47:38.798970
d0c958d3-718d-4d07-9ca7-5169ebf373dc,2026-04-16 10:47:38.798973,user_419,product_196,view,0.0,2026-04-16 10:47:38.798974
9551649a-c327-4bd7-bf80-2ea6dc6b5607,2026-04-16 10:47:38.798977,user_158,product_30,view,0.0,2026-04-16 10:47:38.798978
3fd483b3-d664-4034-b7a4-510068d88d59,2026-04-16 10:47:38.798981,user_300,product_13,view,0.0,2026-04-16 10:47:38.798983
16570ce4-4f4a-48d7-ac7a-39f3e2f135ec,2026-04-16 10:47:38.798986,user_581,product_270,view,0.0,2026-04-16 10:47:38.798987
d095d1ee-c9c1-45f0-92d2-30a1501bd429,2026-04-16 10:47:38.798990,user_459,product_395,view,0.0,2026-04-16 10:47:38.798991
459b5406-28b0-41fa-a3bf-80c70b3fefd2,2026-04-16 10:47:38.798994,user_217,product_39,view,0.0,2026-04-16 10:47:38.798995
ace9dc11-3972-468d-9a69-058e6623a295,2026-04-16 10:47:38.798998,user_789,product_4,view,0.0,2026-04-16 10:47:38.799000
58e4def6-05c9-47fc-ac6c-d486ff33edd2,2026-04-16 10:47:38.799002,user_998,product_306,view,0.0,2026-04-16 10:47:38.799004
d2b2f98c-2eca-46d2-a760-2d39ac1edac1,2026-04-16 10:47:38.799006,user_889,product_188,view,0.0,2026-04-16 10:47:38.799008
fdcfc637-b849-4d0e-b029-31740abfea82,2026-04-16 10:47:38.799011,user_844,product_31,view,0.0,2026-04-16 10:47:38.799012
551df55c-8a70-4df1-ad17-e1b6e3523e06,2026-04-16 10:47:38.799015,user_956,product_312,view,0.0,2026-04-16 10:47:38.799016
443d53cd-e21d-40e0-9f4d-37279e1c47a1,2026-04-16 10:47:38.799019,user_748,product_206,view,0.0,2026-04-16 10:47:38.799020
a4ac08c0-85d7-4419-b5bc-f51958e273ad,2026-04-16 10:47:38.799023,user_600,product_130,view,0.0,2026-04-16 10:47:38.799024
6ec3d451-69fa-4394-8563-c0bdd0dc4618,2026-04-16 10:47:38.799027,user_406,product_305,view,0.0,2026-04-16 10:47:38.799028
52b55744-8220-4e4c-a0b8-d46031bbbf3d,2026-04-16 10:47:38.799031,user_731,product_207,view,0.0,2026-04-16 10:47:38.799032
7e3f2b00-d237-44f8-bdda-4598de777092,2026-04-16 10:47:38.799035,user_158,product_379,view,0.0,2026-04-16 10:47:38.799036
a1faea09-5530-430d-b61b-78fdcc7b2c7a,2026-04-16 10:47:38.799039,user_1000,product_150,view,0.0,2026-04-16 10:47:38.799040
8a3555d7-a1dc-4d69-8b2b-279d27edb0bc,2026-04-16 10:47:38.799043,user_370,product_228,view,0.0,2026-04-16 10:47:38.799044
0be74d87-d8cb-4359-a31c-320e71bdca9f,2026-04-16 10:47:38.799047,user_928,product_351,view,0.0,2026-04-16 10:47:38.799049
60bde575-52ed-4aa2-9598-e8c9a71d1e9f,2026-04-16 10:47:38.799052,user_146,product_205,purchase,176.14,2026-04-16 10:47:38.799053
b7a63b7e-1e21-4ba8-badf-bbedc40f9e5f,2026-04-16 10:47:38.799056,user_867,product_195,view,0.0,2026-04-16 10:47:38.799057
7996e41c-c7e2-4a6a-8ef2-422f399aac7f,2026-04-16 10:47:38.799061,user_846,product_351,purchase,87.56,2026-04-16 10:47:38.799062
59c6b493-8543-45b7-9b2d-53a8b4fe773a,2026-04-16 10:47:38.799065,user_97,product_498,view,0.0,2026-04-16 10:47:38.799066
e5386a47-6ebb-4a67-acdc-36c08ddcbac9,2026-04-16 10:47:38.799069,user_221,product_110,view,0.0,2026-04-16 10:47:38.799071
f41ff733-f082-45f6-a9c2-3d0bfa5b9acb,2026-04-16 10:47:38.799074,user_579,product_432,view,0.0,2026-04-16 10:47:38.799075
5832ee34-e901-4e5e-9fcf-55e4dfdf15dc,2026-04-16 10:47:38.799078,user_584,product_369,view,0.0,2026-04-16 10:47:38.799079
