event_id,event_time,user_id,product_id,event_type,price,ingestion_time
fb449810-2609-438a-abf2-da8374faab38,2026-04-16 10:47:52.835746,user_980,product_298,purchase,106.86,2026-04-16 10:47:52.835766
0b150469-198b-4ca9-a76b-b748965c117b,2026-04-16 10:47:52.835782,user_452,product_294,view,0.0,2026-04-16 10:47:52.835785
8917bbbb-17c3-4d03-8798-afe8d9d9092f,2026-04-16 10:47:52.835795,user_914,product_198,view,0.0,2026-04-16 10:47:52.835798
d7a5d0b5-efb2-45ea-a511-72437ff034be,2026-04-16 10:47:52.835808,user_961,product_170,view,0.0,2026-04-16 10:47:52.835812
602b7dd8-5fdb-4b0e-bc9e-602ca1d4554a,2026-04-16 10:47:52.835823,user_492,product_121,purchase,141.23,2026-04-16 10:47:52.835827
29e606cf-099d-4c67-a205-302e263648f8,2026-04-16 10:47:52.835836,user_273,product_289,view,0.0,2026-04-16 10:47:52.835839
aa0b3f1d-177d-4e72-8051-c71ca3db2813,2026-04-16 10:47:52.835846,user_97,product_392,purchase,108.8,2026-04-16 10:47:52.835849
4b37d392-2b64-4af9-9a74-ebbbd6d577ac,2026-04-16 10:47:52.835857,user_869,product_460,view,0.0,2026-04-16 10:47:52.835860
bfa20f0a-1d44-4815-a413-a9d445d45392,2026-04-16 10:47:52.835866,user_704,product_269,view,0.0,2026-04-16 10:47:52.835868
115b9c89-a9d9-44d8-a54a-8a08b742a51e,2026-04-16 10:47:52.835875,user_466,product_361,view,0.0,2026-04-16 10:47:52.835878
5fdda3d5-07b2-4feb-8964-759db4ae303c,2026-04-16 10:47:52.835884,user_16,product_13,view,0.0,2026-04-16 10:47:52.835887
525bda08-d3e4-465b-9c24-8016996f40f4,2026-04-16 10:47:52.835894,user_418,product_309,view,0.0,2026-04-16 10:47:52.835897
29d752f5-241b-495b-aeac-448ef52bc14c,2026-04-16 10:47:52.835905,user_406,product_492,view,0.0,2026-04-16 10:47:52.835909
06f62342-57bd-4f4b-9840-9c53ef89863b,2026-04-16 10:47:52.835916,user_543,product_71,view,0.0,2026-04-16 10:47:52.835920
f1c0d7fc-ffeb-4770-988f-088e21eb224f,2026-04-16 10:47:52.835927,user_737,product_289,view,0.0,2026-04-16 10:47:52.835930
bc825e06-8f36-44c8-9304-4fc0c0fbd963,2026-04-16 10:47:52.835938,user_259,product_258,view,0.0,2026-04-16 10:47:52.835942
75c0f1c6-23cd-4670-bb7e-27ba709cf4d9,2026-04-16 10:47:52.835950,user_817,product_76,view,0.0,2026-04-16 10:47:52.835953
055e0c68-92de-4253-817f-109f32b5ae7f,2026-04-16 10:47:52.835962,user_990,product_186,view,0.0,2026-04-16 10:47:52.835966
983a8f12-4dea-4cee-8bfc-353257475a5c,2026-04-16 10:47:52.835974,user_373,product_59,view,0.0,2026-04-16 10:47:52.835977
6ccaeb19-31dc-429c-a0d1-2be41f567053,2026-04-16 10:47:52.835987,user_169,product_41,purchase,124.88,2026-04-16 10:47:52.835991
49765ef9-1ece-4867-8fbc-ab9605a73f61,2026-04-16 10:47:52.835999,user_367,product_389,purchase,370.43,2026-04-16 10:47:52.836003
005c1454-6a4c-46c8-808a-af936b3e9f2c,2026-04-16 10:47:52.836013,user_465,product_223,purchase,45.81,2026-04-16 10:47:52.836017
9fb789c0-cd24-4d97-8066-a9b812e508b2,2026-04-16 10:47:52.836026,user_233,product_183,purchase,277.26,2026-04-16 10:47:52.836029
eb41faf2-7df0-400f-a133-5fa5bae12e0e,2026-04-16 10:47:52.836037,user_59,product_333,view,0.0,2026-04-16 10:47:52.836040
a018e290-3689-4c8a-8f03-ffa0bec899af,2026-04-16 10:47:52.836048,user_661,product_381,view,0.0,2026-04-16 10:47:52.836051
43569917-1c30-4af8-8722-e88377365e7f,2026-04-16 10:47:52.836062,user_787,product_77,view,0.0,2026-04-16 10:47:52.836066
3a07cfd4-04c3-4120-96ad-b89af6c5f645,2026-04-16 10:47:52.836106,user_928,product_6,view,0.0,2026-04-16 10:47:52.836112
b7742d4f-5f51-4cfb-beb7-7b7c18d1d2a5,2026-04-16 10:47:52.836124,user_586,product_471,view,0.0,2026-04-16 10:47:52.836128
