event_id,event_time,user_id,product_id,event_type,price,ingestion_time
b538e9b2-86df-460a-a56a-45add002cfde,2026-04-16 13:56:41.913565,user_787,product_76,view,0.0,2026-04-16 13:56:41.913582
c4f74c83-5b8e-4753-95d7-b2b11302994f,2026-04-16 13:56:41.913590,user_625,product_140,view,0.0,2026-04-16 13:56:41.913592
ea218421-16d1-4241-b87a-41bb22f068c4,2026-04-16 13:56:41.913597,user_773,product_234,view,0.0,2026-04-16 13:56:41.913599
5a07a84a-11f5-47c1-8eb4-89df7b4d16d2,2026-04-16 13:56:41.913616,user_12,product_481,purchase,487.48,2026-04-16 13:56:41.913618
d4e2082e-8529-43aa-a77e-e0e42895467b,2026-04-16 13:56:41.913623,user_83,product_371,purchase,252.7,2026-04-16 13:56:41.913625
43850019-ca87-484e-8429-7ae42bc3deae,2026-04-16 13:56:41.913629,user_935,product_383,view,0.0,2026-04-16 13:56:41.913630
e1c6c543-f52a-409e-ba64-3484f9db2377,2026-04-16 13:56:41.913634,user_569,product_81,view,0.0,2026-04-16 13:56:41.913635
8418a02c-1d1f-466d-95a6-28bb0f5ac1fb,2026-04-16 13:56:41.913639,user_964,product_128,view,0.0,2026-04-16 13:56:41.913640
dc314e6d-4a22-4959-8362-7ab512e3deb8,2026-04-16 13:56:41.913644,user_628,product_30,view,0.0,2026-04-16 13:56:41.913645
743aed41-0185-4002-84db-001e0a9af107,2026-04-16 13:56:41.913649,user_487,product_52,view,0.0,2026-04-16 13:56:41.913650
8ccaf1b8-b4bb-41ca-96a0-26e50cb44372,2026-04-16 13:56:41.913654,user_510,product_248,view,0.0,2026-04-16 13:56:41.913656
ee514227-542a-48d7-8756-da278ccb8480,2026-04-16 13:56:41.913660,user_399,product_402,purchase,308.07,2026-04-16 13:56:41.913667
7bd632ef-5606-46f0-a5f9-c162e72b3c41,2026-04-16 13:56:41.913670,user_656,product_321,view,0.0,2026-04-16 13:56:41.913672
bd1799ef-0ee8-4155-96e5-8f35f6d3373d,2026-04-16 13:56:41.913676,user_652,product_488,purchase,481.04,2026-04-16 13:56:41.913677
4685d5a8-e001-49ce-8060-0fcc5b1bce8c,2026-04-16 13:56:41.913681,user_662,product_350,view,0.0,2026-04-16 13:56:41.913682
f9ff5773-d6b3-4a34-b841-da5387a5020c,2026-04-16 13:56:41.913685,user_876,product_347,view,0.0,2026-04-16 13:56:41.913687
c0025d67-65d6-4d9f-9b04-61f7d94730fc,2026-04-16 13:56:41.913690,user_857,product_73,view,0.0,2026-04-16 13:56:41.913692
