event_id,event_time,user_id,product_id,event_type,price,ingestion_time
c80a8003-6fe0-4003-8cc9-b72f65b4b1d0,2026-04-16 13:57:21.481763,user_365,product_398,view,0.0,2026-04-16 13:57:21.481793
fe12710a-e145-4d7b-ac7f-faa348495008,2026-04-16 13:57:21.481811,user_506,product_400,view,0.0,2026-04-16 13:57:21.481816
9f2c9d8c-32bd-4fd3-af98-54aa9b2f0adf,2026-04-16 13:57:21.481826,user_670,product_452,view,0.0,2026-04-16 13:57:21.481830
224585ac-7f3d-4cff-9f6d-8ce3c35205da,2026-04-16 13:57:21.481839,user_396,product_432,view,0.0,2026-04-16 13:57:21.481843
2505aafd-aaab-4fa0-90aa-066d8ca5fe91,2026-04-16 13:57:21.481852,user_283,product_106,view,0.0,2026-04-16 13:57:21.481856
4c3b3d93-556e-4d60-a631-d3ca8afbc77c,2026-04-16 13:57:21.481866,user_941,product_341,view,0.0,2026-04-16 13:57:21.481870
49bc6a0e-d7cd-4313-8856-28c6b24fa5d4,2026-04-16 13:57:21.481878,user_259,product_467,view,0.0,2026-04-16 13:57:21.481882
facee209-f8b9-45ef-b994-6a3cc74c00f0,2026-04-16 13:57:21.481891,user_646,product_183,view,0.0,2026-04-16 13:57:21.481895
d605e029-9764-4bfb-9cac-ef508af5b60d,2026-04-16 13:57:21.481903,user_372,product_111,view,0.0,2026-04-16 13:57:21.481908
cc724f33-5ce4-493d-ab8d-7eebb5562ea9,2026-04-16 13:57:21.481916,user_32,product_466,view,0.0,2026-04-16 13:57:21.481921
2c8c369a-b391-4728-bc39-bbdf935da41a,2026-04-16 13:57:21.481929,user_608,product_46,view,0.0,2026-04-16 13:57:21.481932
f612894d-4dd1-4b5b-9b5b-0c0196ecf42e,2026-04-16 13:57:21.481940,user_997,product_354,view,0.0,2026-04-16 13:57:21.481944
23566411-ccde-4a29-a2ac-fc2a6f41aa6f,2026-04-16 13:57:21.481952,user_783,product_72,view,0.0,2026-04-16 13:57:21.481956
51605f41-aa29-4f1e-9e40-468930787832,2026-04-16 13:57:21.481964,user_443,product_489,view,0.0,2026-04-16 13:57:21.481968
