event_id,event_time,user_id,product_id,event_type,price,ingestion_time
960e2761-4a2a-4652-86a7-d8ba0c6c9baa,2026-04-16 13:56:37.898784,user_438,product_254,view,0.0,2026-04-16 13:56:37.898806
b4496d63-e706-4b87-bdf5-bfe59cf7a614,2026-04-16 13:56:37.898817,user_817,product_60,view,0.0,2026-04-16 13:56:37.898820
0d80c817-4a58-42a8-ace6-471d131ed5c8,2026-04-16 13:56:37.898829,user_21,product_244,view,0.0,2026-04-16 13:56:37.898832
bdaa1366-7957-4ab8-883b-27cc24c247ca,2026-04-16 13:56:37.898837,user_1000,product_304,view,0.0,2026-04-16 13:56:37.898840
f60d7036-98a3-4ca1-a8a2-7e2cc9d1ca31,2026-04-16 13:56:37.898846,user_183,product_426,view,0.0,2026-04-16 13:56:37.898848
ac2af58d-7f80-4f1f-b80f-cbdbbbd0ed2f,2026-04-16 13:56:37.898855,user_103,product_392,view,0.0,2026-04-16 13:56:37.898857
c0b5b848-e5bf-4e2f-951d-7da5adb49221,2026-04-16 13:56:37.898862,user_427,product_383,view,0.0,2026-04-16 13:56:37.898864
ce5db7b9-dcc6-4386-b7b6-7ce10dd11fb1,2026-04-16 13:56:37.898870,user_378,product_262,view,0.0,2026-04-16 13:56:37.898872
b2be6412-489e-4c30-bd0f-21cd42dd8684,2026-04-16 13:56:37.898894,user_561,product_18,purchase,462.69,2026-04-16 13:56:37.898896
bdf29a77-4fc0-4bac-8ad2-4d52a62d5854,2026-04-16 13:56:37.898901,user_857,product_399,view,0.0,2026-04-16 13:56:37.898904
5a1a0ec1-574d-455a-8b7e-0f91cc7d6201,2026-04-16 13:56:37.898910,user_843,product_180,purchase,18.84,2026-04-16 13:56:37.898913
78b4b5f8-30e6-4c78-94ce-3857a50a3380,2026-04-16 13:56:37.898918,user_47,product_432,view,0.0,2026-04-16 13:56:37.898920
bda95477-4e01-4efb-b4f9-700ecb9a2aa5,2026-04-16 13:56:37.898925,user_506,product_265,view,0.0,2026-04-16 13:56:37.898927
efc5978b-f62f-4f02-8c32-60bab4a65357,2026-04-16 13:56:37.898933,user_999,product_66,purchase,468.33,2026-04-16 13:56:37.898936
4afdf502-543b-42b5-84fc-1064741bd157,2026-04-16 13:56:37.898942,user_941,product_251,purchase,388.5,2026-04-16 13:56:37.898944
0f3d2dc9-4715-4da8-a06a-ed0077f41271,2026-04-16 13:56:37.898949,user_759,product_55,view,0.0,2026-04-16 13:56:37.898951
fd655b9d-8c48-4286-90ce-cf00a43615f1,2026-04-16 13:56:37.898956,user_296,product_60,view,0.0,2026-04-16 13:56:37.898958
b148f59a-ed1f-459e-93d7-54fd3002c164,2026-04-16 13:56:37.898965,user_873,product_35,purchase,264.46,2026-04-16 13:56:37.898967
7acdbd85-94ee-4681-b6fa-f8bb90b2cb16,2026-04-16 13:56:37.898972,user_536,product_390,view,0.0,2026-04-16 13:56:37.898974
e800452f-f1c3-4c16-8af9-c25286c14eb6,2026-04-16 13:56:37.898980,user_381,product_80,purchase,132.83,2026-04-16 13:56:37.898983
b76d181a-65fe-42fa-a194-de3bda204f5f,2026-04-16 13:56:37.898989,user_931,product_315,purchase,5.84,2026-04-16 13:56:37.898991
85592e85-bbac-4fb8-a8e5-18141551671e,2026-04-16 13:56:37.898996,user_842,product_72,view,0.0,2026-04-16 13:56:37.898998
1ebea509-ac59-4c76-a4c9-60c6adab5dc8,2026-04-16 13:56:37.899002,user_316,product_184,view,0.0,2026-04-16 13:56:37.899004
458be7e5-679a-44ae-b701-575b224e6523,2026-04-16 13:56:37.899009,user_925,product_163,view,0.0,2026-04-16 13:56:37.899011
e689a475-ff48-4d53-97ce-04ec388c91ed,2026-04-16 13:56:37.899016,user_107,product_362,view,0.0,2026-04-16 13:56:37.899018
27b51c39-cac1-4c18-849b-6f760bb09eb1,2026-04-16 13:56:37.899024,user_818,product_1,view,0.0,2026-04-16 13:56:37.899026
9ad14346-9e98-4aac-b095-36b962f3a78f,2026-04-16 13:56:37.899033,user_837,product_474,purchase,67.4,2026-04-16 13:56:37.899035
