event_id,event_time,user_id,product_id,event_type,price,ingestion_time
c3a53ff1-dfc6-4ed3-b0d2-a5149c58096d,2026-04-16 13:56:43.919002,user_259,product_263,view,0.0,2026-04-16 13:56:43.919039
8f3872d5-bc21-4810-ae08-c5e2b7def90b,2026-04-16 13:56:43.919119,user_759,product_210,purchase,498.13,2026-04-16 13:56:43.919127
0b4037a1-fdfd-4fe8-b643-f4a60d1990e9,2026-04-16 13:56:43.919144,user_175,product_186,view,0.0,2026-04-16 13:56:43.919155
f853b0f0-3601-4816-adc2-a35a1ed92ff9,2026-04-16 13:56:43.919170,user_934,product_389,purchase,158.83,2026-04-16 13:56:43.919173
96ad2641-b3f4-4df2-88c8-fa6d5f477e98,2026-04-16 13:56:43.919184,user_504,product_408,purchase,170.1,2026-04-16 13:56:43.919187
3ea252a2-aaf2-44a7-9dbb-bdf8aa42793c,2026-04-16 13:56:43.919196,user_811,product_65,view,0.0,2026-04-16 13:56:43.919199
925c9ff0-e898-43f1-b450-fc55e92daefa,2026-04-16 13:56:43.919208,user_826,product_194,view,0.0,2026-04-16 13:56:43.919212
2dd108aa-d3b8-4138-93b9-034030e8183f,2026-04-16 13:56:43.919222,user_796,product_362,view,0.0,2026-04-16 13:56:43.919226
8359cf80-2f9c-4ebe-9a1b-d9dc4f73b1b5,2026-04-16 13:56:43.919235,user_629,product_11,view,0.0,2026-04-16 13:56:43.919239
ca44c227-d7c1-4861-9b2a-344f39c3062f,2026-04-16 13:56:43.919248,user_587,product_46,view,0.0,2026-04-16 13:56:43.919252
5add12f7-6c53-40de-87ac-e256ec390991,2026-04-16 13:56:43.919260,user_736,product_144,view,0.0,2026-04-16 13:56:43.919264
07fbd2ac-a670-46a4-ad05-329dc1321df9,2026-04-16 13:56:43.919273,user_906,product_340,view,0.0,2026-04-16 13:56:43.919276
1f8e5d7d-a44c-4b15-83cb-4e162d2e7870,2026-04-16 13:56:43.919288,user_524,product_11,purchase,404.96,2026-04-16 13:56:43.919292
db4bc79d-7d5b-4270-84bf-053d1a77c42c,2026-04-16 13:56:43.919301,user_4,product_374,view,0.0,2026-04-16 13:56:43.919304
004954d9-b926-4fa0-ad23-0799b81e2207,2026-04-16 13:56:43.919314,user_534,product_472,view,0.0,2026-04-16 13:56:43.919317
80243af2-0597-4e5d-8030-2cbb580e68a9,2026-04-16 13:56:43.919325,user_358,product_357,view,0.0,2026-04-16 13:56:43.919328
