event_id,event_time,user_id,product_id,event_type,price,ingestion_time
c27fd97f-b64b-4f95-9866-0e4d9e36c1d8,2026-04-16 16:38:17.543422,user_269,product_17,view,0.0,2026-04-16 16:38:17.543449
83e72753-4f11-4d26-80f1-8cb1a3124470,2026-04-16 16:38:17.543463,user_762,product_454,view,0.0,2026-04-16 16:38:17.543467
4480089c-02ff-45ae-944e-62f99bec8d05,2026-04-16 16:38:17.543475,user_996,product_272,view,0.0,2026-04-16 16:38:17.543479
1334eeec-c721-476a-8562-432cf155f61d,2026-04-16 16:38:17.543511,user_451,product_156,purchase,230.91,2026-04-16 16:38:17.543515
4e02f7c0-d2af-40a9-b2c0-ae7a9bcfdf95,2026-04-16 16:38:17.543523,user_299,product_198,view,0.0,2026-04-16 16:38:17.543528
bb73737f-02fa-429a-8fba-77741ca4d2df,2026-04-16 16:38:17.543536,user_507,product_241,view,0.0,2026-04-16 16:38:17.543540
8e91267b-d6a6-4589-a3c6-9a80baac5c9b,2026-04-16 16:38:17.543548,user_689,product_484,view,0.0,2026-04-16 16:38:17.543552
0556df6a-490b-434b-91d4-0fc79c833b71,2026-04-16 16:38:17.543562,user_825,product_149,view,0.0,2026-04-16 16:38:17.543565
c25b1584-2046-4cf5-bca2-0ff11b453cef,2026-04-16 16:38:17.543575,user_765,product_333,purchase,485.03,2026-04-16 16:38:17.543579
32fb0c84-4c6a-429e-bdd7-e2ca36569707,2026-04-16 16:38:17.543587,user_836,product_151,view,0.0,2026-04-16 16:38:17.543591
ace1e340-16fe-4bf3-92ef-83a74b5a305f,2026-04-16 16:38:17.543601,user_458,product_126,purchase,190.2,2026-04-16 16:38:17.543605
9713aafe-610e-4943-9a81-47b0abbe619b,2026-04-16 16:38:17.543613,user_695,product_255,view,0.0,2026-04-16 16:38:17.543617
29f22e88-7362-4145-9c53-7340765e503f,2026-04-16 16:38:17.543624,user_497,product_147,view,0.0,2026-04-16 16:38:17.543627
67c3cb71-b3dc-490a-b9e1-59a9903d8bb1,2026-04-16 16:38:17.543636,user_835,product_54,purchase,184.06,2026-04-16 16:38:17.543640
cd93ffb0-3788-4de7-bd0a-0c3786671c62,2026-04-16 16:38:17.543647,user_856,product_229,view,0.0,2026-04-16 16:38:17.543651
880cebd5-5021-4f8b-a78c-fe3f5c4851d5,2026-04-16 16:38:17.543658,user_206,product_105,view,0.0,2026-04-16 16:38:17.543662
da646c94-bf3a-4a32-9f29-fca5656c2370,2026-04-16 16:38:17.543669,user_849,product_242,view,0.0,2026-04-16 16:38:17.543672
30f7ccdf-47c7-4530-bc41-831305fb0def,2026-04-16 16:38:17.543683,user_984,product_442,purchase,28.7,2026-04-16 16:38:17.543686
820d07b7-6942-4c9e-8f3d-16f88bec99dc,2026-04-16 16:38:17.543693,user_99,product_394,view,0.0,2026-04-16 16:38:17.543697
96722bf1-1072-4ee7-bae4-eb18b49c51e8,2026-04-16 16:38:17.543704,user_61,product_129,view,0.0,2026-04-16 16:38:17.543707
e382da6d-51f6-4324-8e66-d2c4823c09ef,2026-04-16 16:38:17.543715,user_8,product_6,view,0.0,2026-04-16 16:38:17.543718
98e248bc-e085-4ef6-b796-5276bfef472d,2026-04-16 16:38:17.543725,user_434,product_434,purchase,178.34,2026-04-16 16:38:17.543728
acf5093d-fd23-40de-a824-c0c87346bbd5,2026-04-16 16:38:17.543735,user_277,product_19,view,0.0,2026-04-16 16:38:17.543738
39e2189c-c85c-4b4a-a9c4-0eb5997da18a,2026-04-16 16:38:17.543744,user_417,product_438,view,0.0,2026-04-16 16:38:17.543747
58a0b1f6-9e93-410d-89a0-f189e7599391,2026-04-16 16:38:17.543755,user_556,product_188,view,0.0,2026-04-16 16:38:17.543758
789f85f2-df8b-4766-92de-229dcdf90bfa,2026-04-16 16:38:17.543765,user_508,product_307,view,0.0,2026-04-16 16:38:17.543768
8fdda2c9-7c25-42b3-aaff-7baa7ac960fb,2026-04-16 16:38:17.543774,user_895,product_282,view,0.0,2026-04-16 16:38:17.543778
2db4a1b9-95e2-4268-9e17-f238b84babc3,2026-04-16 16:38:17.543787,user_925,product_292,purchase,332.17,2026-04-16 16:38:17.543789
d5a5d8fe-0349-4698-992f-4db5a85a6602,2026-04-16 16:38:17.543797,user_461,product_246,view,0.0,2026-04-16 16:38:17.543801
0e10c1c2-549c-4fe6-b3a5-d388fb7952d5,2026-04-16 16:38:17.543808,user_611,product_436,view,0.0,2026-04-16 16:38:17.543812
5b50a4fa-b789-4e3e-8811-db2a9650dd7f,2026-04-16 16:38:17.543820,user_424,product_267,view,0.0,2026-04-16 16:38:17.543823
ef00e37b-8b12-4c45-b515-3fa19625feb7,2026-04-16 16:38:17.543830,user_603,product_416,view,0.0,2026-04-16 16:38:17.543832
cbad5323-f268-40db-9036-a152f9f43d25,2026-04-16 16:38:17.543839,user_60,product_238,view,0.0,2026-04-16 16:38:17.543843
f9531b04-765a-4504-901f-754e3f9844ff,2026-04-16 16:38:17.543851,user_207,product_45,view,0.0,2026-04-16 16:38:17.543854
