event_id,event_time,user_id,product_id,event_type,price,ingestion_time
aa260348-c183-40be-9c94-0f69282a63d3,2026-04-16 16:38:57.941770,user_749,product_481,view,0.0,2026-04-16 16:38:57.941789
16ee645a-cf5a-47ab-9304-4a4b0dbd9344,2026-04-16 16:38:57.941801,user_580,product_434,view,0.0,2026-04-16 16:38:57.941804
2cb232ca-c876-47fb-ad4a-f73e362ff45b,2026-04-16 16:38:57.941810,user_811,product_248,view,0.0,2026-04-16 16:38:57.941813
cbe3ea36-f754-4c70-99fb-6a4d6512c26a,2026-04-16 16:38:57.941819,user_251,product_175,view,0.0,2026-04-16 16:38:57.941822
0742e4bb-6892-4322-827b-ac8791fdeac3,2026-04-16 16:38:57.941828,user_170,product_319,view,0.0,2026-04-16 16:38:57.941831
996e0606-76f3-4f7b-85c1-ed4dffb70461,2026-04-16 16:38:57.941837,user_540,product_357,view,0.0,2026-04-16 16:38:57.941839
0df42e8c-8fa0-4ff4-b0e1-7d8304ecb06a,2026-04-16 16:38:57.941845,user_34,product_381,view,0.0,2026-04-16 16:38:57.941848
03574f65-9a08-4410-b7e5-04789bf46ea0,2026-04-16 16:38:57.941854,user_230,product_285,view,0.0,2026-04-16 16:38:57.941856
6f91c297-e0f4-43ec-98ae-7f79fbc6c34b,2026-04-16 16:38:57.941861,user_196,product_376,view,0.0,2026-04-16 16:38:57.941864
b79bce3a-ed58-46aa-b480-74987251ee3a,2026-04-16 16:38:57.941870,user_921,product_438,view,0.0,2026-04-16 16:38:57.941872
4402cb33-d67d-4f79-a4df-b566c8f57846,2026-04-16 16:38:57.941877,user_576,product_214,view,0.0,2026-04-16 16:38:57.941880
dc693ef9-e8ca-4883-848d-b9c1d50b3cb3,2026-04-16 16:38:57.941885,user_819,product_147,view,0.0,2026-04-16 16:38:57.941888
c1fb9fea-e171-4c3c-903a-1d88d51f6dc8,2026-04-16 16:38:57.941893,user_413,product_89,view,0.0,2026-04-16 16:38:57.941895
aaec8879-0dde-4f26-b1b5-032e9d8ec884,2026-04-16 16:38:57.941916,user_872,product_92,purchase,37.14,2026-04-16 16:38:57.941919
2be6d87a-6265-4e45-a851-7bd69f497492,2026-04-16 16:38:57.941924,user_73,product_291,view,0.0,2026-04-16 16:38:57.941926
bf792531-519a-4969-ab76-57e44ff6c1cb,2026-04-16 16:38:57.941931,user_393,product_369,view,0.0,2026-04-16 16:38:57.941934
a5d824b3-444c-4221-be6a-6ca819606b2d,2026-04-16 16:38:57.941939,user_926,product_430,view,0.0,2026-04-16 16:38:57.941941
262232fa-5e38-4b56-8d16-d000e40b4b89,2026-04-16 16:38:57.941947,user_167,product_330,view,0.0,2026-04-16 16:38:57.941950
4658d5f9-7c5d-4b2c-a91b-a5b7c67be041,2026-04-16 16:38:57.941957,user_775,product_460,purchase,462.56,2026-04-16 16:38:57.941959
c209703c-496a-4642-9c37-856e22c3e0b0,2026-04-16 16:38:57.941965,user_401,product_185,view,0.0,2026-04-16 16:38:57.941967
02baed59-7f09-4044-a432-5c46cff62778,2026-04-16 16:38:57.941973,user_67,product_174,purchase,216.81,2026-04-16 16:38:57.941976
02090c62-52fa-4af7-a986-46eb4ff911ff,2026-04-16 16:38:57.941982,user_203,product_148,view,0.0,2026-04-16 16:38:57.941984
e2c226db-263a-4d76-b062-c2268aa9f131,2026-04-16 16:38:57.941989,user_962,product_344,view,0.0,2026-04-16 16:38:57.941991
a9ecebf1-9a12-4e1f-a09c-bc6beb23aacc,2026-04-16 16:38:57.941996,user_261,product_18,view,0.0,2026-04-16 16:38:57.941998
21b5393c-20fe-42de-bf27-605840704172,2026-04-16 16:38:57.942003,user_262,product_440,view,0.0,2026-04-16 16:38:57.942006
eee121d2-4f8e-4c68-8f20-efbce1426ddf,2026-04-16 16:38:57.942011,user_483,product_355,view,0.0,2026-04-16 16:38:57.942014
b2e77341-c10f-47f9-a923-b538598093e7,2026-04-16 16:38:57.942026,user_108,product_274,view,0.0,2026-04-16 16:38:57.942028
67318bf6-b78b-4b54-9c8f-f269d6472601,2026-04-16 16:38:57.942033,user_894,product_278,view,0.0,2026-04-16 16:38:57.942035
baed2ca4-d4a7-479e-9b7c-2a2bf8f126af,2026-04-16 16:38:57.942040,user_708,product_282,view,0.0,2026-04-16 16:38:57.942043
cf8d85fd-d1b4-41ed-9160-dab2eb0c491f,2026-04-16 16:38:57.942048,user_637,product_329,view,0.0,2026-04-16 16:38:57.942050
1a02d5cc-6d53-4cce-af6b-117bc66102c1,2026-04-16 16:38:57.942055,user_189,product_266,view,0.0,2026-04-16 16:38:57.942057
69d545c9-a4c5-47c8-97b0-051d59b71d53,2026-04-16 16:38:57.942062,user_884,product_437,view,0.0,2026-04-16 16:38:57.942065
