event_id,event_time,user_id,product_id,event_type,price,ingestion_time
4302a346-a680-4d32-b530-86aa7a79891b,2026-04-16 16:34:47.540168,user_319,product_457,view,0.0,2026-04-16 16:34:47.540185
f69da1f7-ea16-4a5b-81b5-94cf4519befa,2026-04-16 16:34:47.540193,user_118,product_44,view,0.0,2026-04-16 16:34:47.540196
cf9ed414-a500-40c2-af61-3cd0483f6c95,2026-04-16 16:34:47.540200,user_507,product_250,view,0.0,2026-04-16 16:34:47.540202
65a3fbee-6b8c-4750-8111-9b442cfc572b,2026-04-16 16:34:47.540206,user_201,product_58,view,0.0,2026-04-16 16:34:47.540208
d6609099-c69a-43bd-9e6e-dcd4c0ecff36,2026-04-16 16:34:47.540212,user_844,product_17,view,0.0,2026-04-16 16:34:47.540213
f11ea1c9-76dc-4d9d-b854-f19e44d69062,2026-04-16 16:34:47.540217,user_216,product_393,view,0.0,2026-04-16 16:34:47.540219
488153b1-81d3-47c2-8de5-eeb044f34c8e,2026-04-16 16:34:47.540223,user_856,product_263,view,0.0,2026-04-16 16:34:47.540224
8c69e4dc-d016-4452-894e-9702ce09f96b,2026-04-16 16:34:47.540228,user_609,product_431,view,0.0,2026-04-16 16:34:47.540229
66e16a40-a6ed-46da-8657-2f446925fc13,2026-04-16 16:34:47.540250,user_622,product_284,purchase,37.39,2026-04-16 16:34:47.540252
8600e50d-4771-44da-b3de-75d2a6154f43,2026-04-16 16:34:47.540256,user_187,product_492,view,0.0,2026-04-16 16:34:47.540257
e9add50d-9c96-4e15-99ea-e9f75a1e9db2,2026-04-16 16:34:47.540261,user_14,product_481,view,0.0,2026-04-16 16:34:47.540262
d5205fcc-eb7a-47a6-8ffb-0cb509d55c12,2026-04-16 16:34:47.540265,user_798,product_80,view,0.0,2026-04-16 16:34:47.540267
6234f766-891e-494b-99c8-a7e47a2be935,2026-04-16 16:34:47.540270,user_997,product_371,view,0.0,2026-04-16 16:34:47.540272
2a5d6548-c38f-4ab2-9762-8ea377b9cdd7,2026-04-16 16:34:47.540275,user_844,product_56,view,0.0,2026-04-16 16:34:47.540276
691655f6-0452-44c5-9e20-74c6b119cfc5,2026-04-16 16:34:47.540280,user_589,product_330,view,0.0,2026-04-16 16:34:47.540281
b75da4e8-45ce-475c-8e41-035270f1cc26,2026-04-16 16:34:47.540285,user_936,product_27,view,0.0,2026-04-16 16:34:47.540286
14308d15-e29b-42fe-9d12-4f97acc503f3,2026-04-16 16:34:47.540290,user_142,product_488,purchase,287.86,2026-04-16 16:34:47.540291
e0d37340-06c8-4671-b6e0-a2d8eab2a718,2026-04-16 16:34:47.540295,user_517,product_381,view,0.0,2026-04-16 16:34:47.540296
112cf708-0e1f-42d2-9403-b7b62457fad3,2026-04-16 16:34:47.540300,user_831,product_372,view,0.0,2026-04-16 16:34:47.540301
5c1ff598-2ba6-411c-8a2b-7973f9b66cb7,2026-04-16 16:34:47.540304,user_260,product_171,view,0.0,2026-04-16 16:34:47.540306
7b948bc8-ac77-4830-8759-57b906e2f6be,2026-04-16 16:34:47.540309,user_879,product_464,view,0.0,2026-04-16 16:34:47.540311
79e0039b-4485-4ea6-9803-945612ec7578,2026-04-16 16:34:47.540314,user_132,product_81,view,0.0,2026-04-16 16:34:47.540315
c1190128-f71e-4031-896e-7a3c7af5ae18,2026-04-16 16:34:47.540319,user_697,product_482,view,0.0,2026-04-16 16:34:47.540320
3c409421-5da6-4284-bf57-eff834754159,2026-04-16 16:34:47.540323,user_611,product_162,view,0.0,2026-04-16 16:34:47.540325
0fd3f944-f746-49d6-8a01-1503ae90b693,2026-04-16 16:34:47.540330,user_519,product_267,view,0.0,2026-04-16 16:34:47.540331
0ae6c1ca-faf2-4262-bf1a-df180962d660,2026-04-16 16:34:47.540335,user_312,product_61,view,0.0,2026-04-16 16:34:47.540337
c36b2b39-7e23-42a2-8d39-8c19e83fdbb1,2026-04-16 16:34:47.540340,user_909,product_167,view,0.0,2026-04-16 16:34:47.540342
5d66abc9-652d-4e21-85da-c39807c24e5b,2026-04-16 16:34:47.540345,user_958,product_187,view,0.0,2026-04-16 16:34:47.540347
bcebf2d4-cc17-42bf-98f4-445be500236b,2026-04-16 16:34:47.540350,user_731,product_384,view,0.0,2026-04-16 16:34:47.540351
8f9269e7-f140-4a35-96fc-ba69676fc3c1,2026-04-16 16:34:47.540355,user_123,product_168,view,0.0,2026-04-16 16:34:47.540356
2421261e-d7c2-4794-87f6-a8783224b381,2026-04-16 16:34:47.540359,user_44,product_137,view,0.0,2026-04-16 16:34:47.540361
cf85e149-41b5-4d20-88fd-a0e6944aaccf,2026-04-16 16:34:47.540365,user_72,product_135,view,0.0,2026-04-16 16:34:47.540366
2d9f0dde-3ffd-46c7-a31a-5fff9d2125b2,2026-04-16 16:34:47.540370,user_419,product_490,view,0.0,2026-04-16 16:34:47.540371
0ae9e07c-f538-49d8-8804-78fe5efc2118,2026-04-16 16:34:47.540376,user_302,product_394,purchase,371.48,2026-04-16 16:34:47.540377
c2d7480d-5295-475b-8025-6f43af5cb9ba,2026-04-16 16:34:47.540381,user_614,product_410,view,0.0,2026-04-16 16:34:47.540382
0b266a89-7f63-4e93-bfed-77bf82c7433f,2026-04-16 16:34:47.540386,user_205,product_465,view,0.0,2026-04-16 16:34:47.540387
67555566-6d4d-4416-a9f7-8ee01a73cdb4,2026-04-16 16:34:47.540390,user_834,product_139,view,0.0,2026-04-16 16:34:47.540391
326c63e8-8060-4e18-badc-fe4b33670052,2026-04-16 16:34:47.540395,user_232,product_218,view,0.0,2026-04-16 16:34:47.540396
bb29db4b-90a6-4e66-8c20-63f4ed965970,2026-04-16 16:34:47.540399,user_538,product_256,view,0.0,2026-04-16 16:34:47.540400
a73610f8-bb25-482e-ae08-02e6b72c8b4a,2026-04-16 16:34:47.540403,user_780,product_279,view,0.0,2026-04-16 16:34:47.540405
128a1518-03c9-4751-8e30-aa52e83f00c9,2026-04-16 16:34:47.540408,user_975,product_64,view,0.0,2026-04-16 16:34:47.540409
3a9a54a5-1a6c-4206-8688-0a13359a3c1c,2026-04-16 16:34:47.540412,user_840,product_33,view,0.0,2026-04-16 16:34:47.540414
72c52e1d-a3be-4e34-aa2f-dc9d13d5e216,2026-04-16 16:34:47.540417,user_480,product_27,purchase,335.24,2026-04-16 16:34:47.540419
c4393baf-c156-408b-999a-b7fc5f1abcb9,2026-04-16 16:34:47.540422,user_575,product_74,view,0.0,2026-04-16 16:34:47.540423
e540cb6b-9176-4dca-8d64-5eeb7b8afc12,2026-04-16 16:34:47.540427,user_691,product_142,view,0.0,2026-04-16 16:34:47.540428
918415fe-9692-4d00-97dc-67926f94667a,2026-04-16 16:34:47.540431,user_271,product_217,view,0.0,2026-04-16 16:34:47.540433
e5fcc352-b9e1-47cb-96dc-7d4b587b6a27,2026-04-16 16:34:47.540437,user_772,product_465,purchase,49.46,2026-04-16 16:34:47.540438
9446b582-7866-49ec-9d87-160283a5217e,2026-04-16 16:34:47.540441,user_229,product_347,view,0.0,2026-04-16 16:34:47.540443
601f770f-6498-4162-ba7e-a15c1dfb9fed,2026-04-16 16:34:47.540446,user_790,product_321,view,0.0,2026-04-16 16:34:47.540447
502de882-c918-443b-b78c-b569bb378e49,2026-04-16 16:34:47.540451,user_158,product_318,view,0.0,2026-04-16 16:34:47.540452
7c8b4bbf-5fd9-4ffe-a725-e921bbdcd48f,2026-04-16 16:34:47.540456,user_614,product_262,view,0.0,2026-04-16 16:34:47.540457
9f2d465f-76b1-4821-b094-36e7e64553e4,2026-04-16 16:34:47.540461,user_151,product_85,purchase,445.46,2026-04-16 16:34:47.540462
1af072b6-0a6d-4d64-b13a-91d8f991ef4d,2026-04-16 16:34:47.540466,user_31,product_43,view,0.0,2026-04-16 16:34:47.540467
d213a434-472f-40a8-a59e-fd6bf6dd96d6,2026-04-16 16:34:47.540472,user_761,product_116,purchase,239.07,2026-04-16 16:34:47.540474
ee2fde6b-a3e5-4311-a3d9-57db75694605,2026-04-16 16:34:47.540479,user_236,product_450,view,0.0,2026-04-16 16:34:47.540481
f3cb058a-ec5b-4f7e-b7aa-4cae0a552687,2026-04-16 16:34:47.540486,user_96,product_75,purchase,491.23,2026-04-16 16:34:47.540489
2c15c759-1482-46e5-85f4-b99705a10ab4,2026-04-16 16:34:47.540494,user_348,product_401,purchase,397.71,2026-04-16 16:34:47.540496
154efb3a-6cdb-4893-a128-69e65f268b20,2026-04-16 16:34:47.540501,user_931,product_163,view,0.0,2026-04-16 16:34:47.540503
4e87c887-34c7-42dd-9a8f-d3c963e60ae8,2026-04-16 16:34:47.540508,user_1000,product_475,view,0.0,2026-04-16 16:34:47.540510
cd761fb2-e3ee-4fc6-b5f1-331e7ad004bf,2026-04-16 16:34:47.540514,user_163,product_206,view,0.0,2026-04-16 16:34:47.540516
aad73f75-0dcb-49b2-9315-66d2234a61b6,2026-04-16 16:34:47.540520,user_784,product_25,view,0.0,2026-04-16 16:34:47.540522
67f284c6-3142-48e2-8a73-315df952eec3,2026-04-16 16:34:47.540527,user_274,product_315,view,0.0,2026-04-16 16:34:47.540530
99224205-3c1f-4c92-96a1-2635b25e62ac,2026-04-16 16:34:47.540534,user_641,product_259,view,0.0,2026-04-16 16:34:47.540536
e71274b2-3288-4d88-80cf-b18341c147cb,2026-04-16 16:34:47.540540,user_662,product_394,view,0.0,2026-04-16 16:34:47.540542
46ebc02a-4982-4caa-808b-0bb4f24e7904,2026-04-16 16:34:47.540546,user_516,product_180,view,0.0,2026-04-16 16:34:47.540549
789f941d-77f6-4941-ad98-8db57916776d,2026-04-16 16:34:47.540554,user_679,product_55,view,0.0,2026-04-16 16:34:47.540556
8b4b58b1-31f9-4b4d-8898-262efaa5801c,2026-04-16 16:34:47.540562,user_763,product_309,purchase,307.03,2026-04-16 16:34:47.540564
b0d29943-eb98-4b13-b00e-197f4f425e94,2026-04-16 16:34:47.540569,user_655,product_484,view,0.0,2026-04-16 16:34:47.540571
985c68f9-a88c-4de2-9d35-652b38355c50,2026-04-16 16:34:47.540576,user_150,product_433,view,0.0,2026-04-16 16:34:47.540579
d04397b5-9f25-4828-8969-80b7806a785b,2026-04-16 16:34:47.540584,user_97,product_18,view,0.0,2026-04-16 16:34:47.540586
f8512905-6776-4260-89dd-0ee9c9d8551d,2026-04-16 16:34:47.540591,user_667,product_116,view,0.0,2026-04-16 16:34:47.540592
c8b51264-8548-40cb-bff3-ba8ccd311faf,2026-04-16 16:34:47.540598,user_403,product_457,view,0.0,2026-04-16 16:34:47.540600
4d4be94b-f069-4f8a-b1e9-86d76fe9035f,2026-04-16 16:34:47.540605,user_470,product_28,view,0.0,2026-04-16 16:34:47.540606
c279cd2a-62fd-40da-b2f7-3ab8470b7b16,2026-04-16 16:34:47.540610,user_320,product_490,view,0.0,2026-04-16 16:34:47.540612
726f7447-a780-4d9d-a9a7-6fd0f23e4edc,2026-04-16 16:34:47.540617,user_688,product_155,view,0.0,2026-04-16 16:34:47.540619
95cabf5b-b9a3-4843-ac2b-aa9f72154fa9,2026-04-16 16:34:47.540624,user_460,product_42,view,0.0,2026-04-16 16:34:47.540626
eb9d080b-0636-4191-b9a0-448f8f3a34b4,2026-04-16 16:34:47.540630,user_766,product_419,view,0.0,2026-04-16 16:34:47.540632
dea27bb4-fa6c-4813-8e0c-dabc52f22e55,2026-04-16 16:34:47.540641,user_724,product_445,view,0.0,2026-04-16 16:34:47.540643
05d4990d-6ec5-46a6-af2c-270a50f29a0d,2026-04-16 16:34:47.540649,user_894,product_25,purchase,123.51,2026-04-16 16:34:47.540651
84a8b9e8-b489-41ca-800d-e238ba464fa2,2026-04-16 16:34:47.540656,user_765,product_304,view,0.0,2026-04-16 16:34:47.540657
7cbf9f39-15ae-43d5-b801-f15ee8cf847f,2026-04-16 16:34:47.540663,user_822,product_132,purchase,367.94,2026-04-16 16:34:47.540665
4e832d61-5b1e-4a5b-bf55-21c497cb69b2,2026-04-16 16:34:47.540671,user_40,product_89,purchase,262.82,2026-04-16 16:34:47.540673
6a033cb2-723a-484b-9713-4968d6754611,2026-04-16 16:34:47.540679,user_666,product_56,view,0.0,2026-04-16 16:34:47.540681
8a0f68bd-404f-4353-b894-1218df23f1c6,2026-04-16 16:34:47.540686,user_239,product_138,view,0.0,2026-04-16 16:34:47.540689
541a5c04-d1f1-4922-9b33-324faaf9080d,2026-04-16 16:34:47.540693,user_957,product_214,view,0.0,2026-04-16 16:34:47.540695
e231d32b-71cb-49b7-95cd-9e11d7087651,2026-04-16 16:34:47.540700,user_610,product_95,view,0.0,2026-04-16 16:34:47.540702
516da6ed-b8f7-4691-94f0-c64beb86a372,2026-04-16 16:34:47.540707,user_568,product_381,view,0.0,2026-04-16 16:34:47.540709
6a52608b-4847-42a3-9e82-4a43ea14ed6c,2026-04-16 16:34:47.540712,user_836,product_460,view,0.0,2026-04-16 16:34:47.540713
4f01cdeb-cbbf-454d-8fbd-8f1beedeadad,2026-04-16 16:34:47.540718,user_124,product_219,purchase,65.56,2026-04-16 16:34:47.540719
6fcc0d83-70e9-46a3-b119-2ad0057d9704,2026-04-16 16:34:47.540722,user_988,product_362,view,0.0,2026-04-16 16:34:47.540724
