event_id,event_time,user_id,product_id,event_type,price,ingestion_time
343abdbf-b7dd-4df2-bc97-34596cfcee08,2026-04-16 16:43:18.253371,user_470,product_145,view,0.0,2026-04-16 16:43:18.253412
ec7c62f2-9126-4c8b-aebd-4a7bb2d065b9,2026-04-16 16:43:18.253480,user_668,product_221,purchase,125.26,2026-04-16 16:43:18.253493
963e0ea5-b03c-4673-a7ca-898df4fcb36f,2026-04-16 16:43:18.253518,user_599,product_94,view,0.0,2026-04-16 16:43:18.253528
4a896420-7ee3-461e-a53e-b477e7800be3,2026-04-16 16:43:18.253549,user_633,product_219,view,0.0,2026-04-16 16:43:18.253560
34ab3c5c-8932-431f-a3fc-7a6360026c46,2026-04-16 16:43:18.253588,user_391,product_6,purchase,449.82,2026-04-16 16:43:18.253598
bbfe4a3f-1c97-4d6a-83ab-e1bb7fde10c0,2026-04-16 16:43:18.253618,user_182,product_398,view,0.0,2026-04-16 16:43:18.253629
2c4b3ca1-971a-4df9-b558-25e8587e98eb,2026-04-16 16:43:18.253648,user_280,product_82,view,0.0,2026-04-16 16:43:18.253657
9dcdacef-d5be-40c4-abc7-4f0b1fb74870,2026-04-16 16:43:18.253676,user_91,product_20,view,0.0,2026-04-16 16:43:18.253684
5048cd97-c0b9-44c5-8f33-0309e916c548,2026-04-16 16:43:18.253710,user_758,product_489,purchase,432.9,2026-04-16 16:43:18.253720
106388e0-cbe0-441e-9626-9d0b891dbfa5,2026-04-16 16:43:18.253741,user_323,product_97,view,0.0,2026-04-16 16:43:18.253752
f4b04e1d-df47-4602-b128-1972fea4c012,2026-04-16 16:43:18.253772,user_462,product_40,view,0.0,2026-04-16 16:43:18.253781
41856639-a16d-48f5-b336-acaf8c219a74,2026-04-16 16:43:18.253948,user_821,product_273,view,0.0,2026-04-16 16:43:18.253966
439f3ae3-023c-466a-9635-450be255aba5,2026-04-16 16:43:18.254004,user_872,product_262,view,0.0,2026-04-16 16:43:18.254014
12b92c11-8bd5-4594-8141-a585a90aa550,2026-04-16 16:43:18.254047,user_950,product_176,purchase,311.41,2026-04-16 16:43:18.254057
c4dec3c9-aceb-4dd8-9bd5-6f6df3c8a0d8,2026-04-16 16:43:18.254077,user_900,product_132,view,0.0,2026-04-16 16:43:18.254088
fe5fc974-a7a4-40c6-9183-3ddbba81f199,2026-04-16 16:43:18.254094,user_239,product_248,view,0.0,2026-04-16 16:43:18.254098
a860583c-4dfb-4812-b74f-a1e019947cdc,2026-04-16 16:43:18.254105,user_547,product_216,view,0.0,2026-04-16 16:43:18.254108
394a93e6-ee11-4106-bb6e-cb39af06278d,2026-04-16 16:43:18.254116,user_673,product_469,view,0.0,2026-04-16 16:43:18.254119
698bc023-4f8d-4a35-8e40-6598fccaa7b6,2026-04-16 16:43:18.254127,user_452,product_135,purchase,392.22,2026-04-16 16:43:18.254131
952ba060-4b28-4039-b4c8-3bb778447fb7,2026-04-16 16:43:18.254137,user_498,product_69,view,0.0,2026-04-16 16:43:18.254141
4709c692-981f-4490-ba73-f96302e84eba,2026-04-16 16:43:18.254147,user_593,product_53,view,0.0,2026-04-16 16:43:18.254150
03b9c03b-107f-4de8-8db4-7ae162283b40,2026-04-16 16:43:18.254159,user_391,product_40,purchase,317.34,2026-04-16 16:43:18.254163
363c179f-07a3-4612-a139-8b92b436b68d,2026-04-16 16:43:18.254169,user_478,product_360,view,0.0,2026-04-16 16:43:18.254172
96f6b6a0-a75f-4845-9369-81f44c32aa30,2026-04-16 16:43:18.254181,user_780,product_67,purchase,441.94,2026-04-16 16:43:18.254183
cb2de96c-94cd-4b91-8f85-46b2f7e6a459,2026-04-16 16:43:18.254190,user_575,product_326,view,0.0,2026-04-16 16:43:18.254193
fbfe3deb-17f5-487c-8d45-7b74db0aaa49,2026-04-16 16:43:18.254200,user_43,product_404,view,0.0,2026-04-16 16:43:18.254204
8e93430c-ec33-4297-911d-a6c04e9c6c75,2026-04-16 16:43:18.254210,user_215,product_9,view,0.0,2026-04-16 16:43:18.254213
ca992711-42c5-41e0-b976-3db678aaf90c,2026-04-16 16:43:18.254221,user_48,product_110,purchase,252.93,2026-04-16 16:43:18.254224
70e25061-da5a-4785-82f5-e717715459fc,2026-04-16 16:43:18.254232,user_80,product_327,purchase,454.87,2026-04-16 16:43:18.254235
f88bdcc1-dc7a-4c09-8139-152c4f2eddff,2026-04-16 16:43:18.254242,user_619,product_494,view,0.0,2026-04-16 16:43:18.254245
a8604792-7825-4de8-8ecf-e595812fafe6,2026-04-16 16:43:18.254252,user_413,product_423,view,0.0,2026-04-16 16:43:18.254255
86c46552-163c-4a7e-8fdf-3260f3d853dd,2026-04-16 16:43:18.254262,user_896,product_395,view,0.0,2026-04-16 16:43:18.254265
4df900b3-ff6f-4912-9500-ec7ed018e7ff,2026-04-16 16:43:18.254271,user_176,product_32,view,0.0,2026-04-16 16:43:18.254274
63ba0653-9d77-4f50-b0db-8e0cc69be886,2026-04-16 16:43:18.254283,user_97,product_21,purchase,260.52,2026-04-16 16:43:18.254286
2630c214-3b32-4698-917d-3beb8f514f97,2026-04-16 16:43:18.254293,user_654,product_375,view,0.0,2026-04-16 16:43:18.254296
9c46fe96-054a-483f-8480-489cdf66cbcc,2026-04-16 16:43:18.254304,user_146,product_119,purchase,403.04,2026-04-16 16:43:18.254307
70fb9d68-db22-429b-8970-e3f85ed25a64,2026-04-16 16:43:18.254314,user_561,product_224,view,0.0,2026-04-16 16:43:18.254317
19fa1dd4-dce9-4b63-8c6b-cd492014006c,2026-04-16 16:43:18.254324,user_937,product_476,view,0.0,2026-04-16 16:43:18.254327
727ddd73-0385-408e-b89c-f326f0a6dfc8,2026-04-16 16:43:18.254333,user_891,product_174,view,0.0,2026-04-16 16:43:18.254336
517b8165-e501-4594-b256-33022c55826f,2026-04-16 16:43:18.254342,user_184,product_182,view,0.0,2026-04-16 16:43:18.254346
3ec209cc-246c-4a75-bedd-8892d07dde2f,2026-04-16 16:43:18.254352,user_947,product_459,view,0.0,2026-04-16 16:43:18.254355
