event_id,event_time,user_id,product_id,event_type,price,ingestion_time
ef7cd7ec-173e-41b0-8dd4-9cb833b6d953,2026-04-16 16:36:28.475921,user_819,product_205,view,0.0,2026-04-16 16:36:28.475941
ab98f880-3705-4201-a371-d077d30714d8,2026-04-16 16:36:28.475951,user_90,product_358,view,0.0,2026-04-16 16:36:28.475954
68d68d27-6bc2-4bd7-abb3-4afcbc3a6bc3,2026-04-16 16:36:28.475960,user_858,product_23,view,0.0,2026-04-16 16:36:28.475962
d0c648d4-4239-474c-bbd4-48c845225661,2026-04-16 16:36:28.475968,user_724,product_472,view,0.0,2026-04-16 16:36:28.475970
32056f96-b05e-4181-9549-6c9b25f817d0,2026-04-16 16:36:28.475976,user_10,product_245,view,0.0,2026-04-16 16:36:28.475978
53dfd883-db1a-4b1f-b0ba-da6e562a2f71,2026-04-16 16:36:28.475999,user_62,product_485,purchase,288.01,2026-04-16 16:36:28.476002
ae331a52-f15f-4ef3-91e4-c9f3975f84ba,2026-04-16 16:36:28.476007,user_321,product_166,view,0.0,2026-04-16 16:36:28.476009
90b5ed52-5c1c-4efd-bf0d-d10034ae8bc3,2026-04-16 16:36:28.476015,user_253,product_492,view,0.0,2026-04-16 16:36:28.476017
6d6f6a2c-adb2-4ea4-ae88-abf100d5dee5,2026-04-16 16:36:28.476022,user_37,product_356,view,0.0,2026-04-16 16:36:28.476024
555c1f88-5880-417d-bbc4-5500e5cc71a9,2026-04-16 16:36:28.476030,user_186,product_211,purchase,302.71,2026-04-16 16:36:28.476032
74ed2863-2669-4916-8e4a-06f44e0d2455,2026-04-16 16:36:28.476037,user_888,product_498,view,0.0,2026-04-16 16:36:28.476039
2458231f-3a52-4eb4-b6d2-bd434358b96c,2026-04-16 16:36:28.476044,user_186,product_239,view,0.0,2026-04-16 16:36:28.476046
08f22d01-1761-43df-9bf7-cc72baf60166,2026-04-16 16:36:28.476052,user_536,product_479,view,0.0,2026-04-16 16:36:28.476054
e4e76193-fccc-4a35-baa1-3f35ff0734f3,2026-04-16 16:36:28.476059,user_482,product_144,view,0.0,2026-04-16 16:36:28.476061
bd83bfda-c86c-40b3-a09f-74e8bf05186d,2026-04-16 16:36:28.476066,user_71,product_443,view,0.0,2026-04-16 16:36:28.476068
a6856d3c-5460-4df5-ab67-005db350c553,2026-04-16 16:36:28.476072,user_555,product_80,view,0.0,2026-04-16 16:36:28.476075
56580e95-398b-402d-b940-7433649d346b,2026-04-16 16:36:28.476079,user_841,product_439,view,0.0,2026-04-16 16:36:28.476081
8712e4d0-6709-41b6-a2e1-48621f28f242,2026-04-16 16:36:28.476086,user_786,product_500,view,0.0,2026-04-16 16:36:28.476088
5e995d58-bcec-4605-a8d1-649aa73ab04b,2026-04-16 16:36:28.476094,user_142,product_462,purchase,136.19,2026-04-16 16:36:28.476096
1d5c8c00-77a4-47d9-8a9b-f4f7ca788ab8,2026-04-16 16:36:28.476101,user_767,product_162,view,0.0,2026-04-16 16:36:28.476103
74ab4670-e942-4d2c-a3d1-2590c1f29f99,2026-04-16 16:36:28.476107,user_665,product_358,view,0.0,2026-04-16 16:36:28.476109
e8a85b4e-358d-4527-a3cd-454e61bdfa30,2026-04-16 16:36:28.476114,user_732,product_40,view,0.0,2026-04-16 16:36:28.476116
285da796-cbb6-4c3d-9434-f14cb8d36487,2026-04-16 16:36:28.476121,user_297,product_313,view,0.0,2026-04-16 16:36:28.476123
dc3d901c-0a3f-4da5-8011-0f7f7bcfc3a5,2026-04-16 16:36:28.476128,user_213,product_330,view,0.0,2026-04-16 16:36:28.476130
14f8be57-606c-4f81-ba90-cb2d1a7d8a86,2026-04-16 16:36:28.476135,user_400,product_57,view,0.0,2026-04-16 16:36:28.476137
b4b89338-6a90-41af-820f-6bca70a37975,2026-04-16 16:36:28.476144,user_705,product_376,purchase,467.95,2026-04-16 16:36:28.476146
0b30a6c8-2f92-4115-bcb1-f72e85246075,2026-04-16 16:36:28.476150,user_247,product_158,view,0.0,2026-04-16 16:36:28.476152
fbd980b0-1a5d-4d0e-8c6f-950f42ecbe7f,2026-04-16 16:36:28.476157,user_413,product_175,view,0.0,2026-04-16 16:36:28.476159
941bcaa9-dcee-427b-a6dd-5c082accc4b1,2026-04-16 16:36:28.476164,user_613,product_61,view,0.0,2026-04-16 16:36:28.476166
8a23d2fd-ddfe-4ca2-bef7-cd0f0c8e1903,2026-04-16 16:36:28.476171,user_686,product_63,view,0.0,2026-04-16 16:36:28.476173
b76285aa-c49b-499a-9fe3-6399b85050e0,2026-04-16 16:36:28.476177,user_672,product_344,view,0.0,2026-04-16 16:36:28.476179
0d44d2b2-a32b-430a-ac58-1c14302f254c,2026-04-16 16:36:28.476184,user_992,product_56,view,0.0,2026-04-16 16:36:28.476186
d48c195e-7b7e-491d-a707-e61938278058,2026-04-16 16:36:28.476191,user_973,product_143,view,0.0,2026-04-16 16:36:28.476193
44d847cc-0aaa-4c63-a6cd-dda75aeba6f5,2026-04-16 16:36:28.476198,user_269,product_315,view,0.0,2026-04-16 16:36:28.476200
32cc1fdd-b33f-4b85-a2d0-53a961b49f2d,2026-04-16 16:36:28.476204,user_690,product_90,view,0.0,2026-04-16 16:36:28.476206
852366d1-7c9d-4ed6-99ac-2e5fa6fdd93e,2026-04-16 16:36:28.476212,user_902,product_438,purchase,228.62,2026-04-16 16:36:28.476214
5f40b588-9b22-4c33-8634-fb85e6d443b8,2026-04-16 16:36:28.476220,user_467,product_240,purchase,435.69,2026-04-16 16:36:28.476222
7ae4318f-284a-4a6d-a4db-14ccd080234f,2026-04-16 16:36:28.476227,user_242,product_64,view,0.0,2026-04-16 16:36:28.476229
c94ac191-dd54-461d-aa8b-799f5f6364b6,2026-04-16 16:36:28.476234,user_723,product_183,view,0.0,2026-04-16 16:36:28.476236
9234e3d2-f9ad-4420-bb60-3e828ef482c5,2026-04-16 16:36:28.476241,user_872,product_373,view,0.0,2026-04-16 16:36:28.476243
8623a2f3-0e0f-4291-939c-4ed8dfb5ec57,2026-04-16 16:36:28.476247,user_500,product_340,view,0.0,2026-04-16 16:36:28.476249
afb07fde-9baf-4d3e-9e05-0fab2b2584cc,2026-04-16 16:36:28.476254,user_854,product_411,view,0.0,2026-04-16 16:36:28.476256
5799ded3-7771-4312-846e-45c527cc04b0,2026-04-16 16:36:28.476260,user_607,product_417,view,0.0,2026-04-16 16:36:28.476262
