event_id,event_time,user_id,product_id,event_type,price,ingestion_time
13d8732d-536e-4904-8e24-b8f95e9cd886,2026-04-16 16:40:24.716310,user_621,product_179,view,0.0,2026-04-16 16:40:24.716347
e8ee8340-59b0-471c-896f-743fed3ee73e,2026-04-16 16:40:24.716409,user_997,product_356,purchase,343.31,2026-04-16 16:40:24.716419
123826f3-e15d-42ac-bb08-913bb814907a,2026-04-16 16:40:24.716439,user_761,product_214,view,0.0,2026-04-16 16:40:24.716447
c78feeca-9b2e-4b7e-948a-946c91241bad,2026-04-16 16:40:24.716469,user_601,product_213,purchase,195.62,2026-04-16 16:40:24.716477
e6b1eddb-2022-42ba-ab39-848fc367f1e1,2026-04-16 16:40:24.716494,user_335,product_156,view,0.0,2026-04-16 16:40:24.716502
99739efe-8cf5-45a2-8620-e6b87ae753d8,2026-04-16 16:40:24.716519,user_786,product_360,view,0.0,2026-04-16 16:40:24.716527
a9080792-4a03-4ba4-b00e-9f7c8cb3f4f4,2026-04-16 16:40:24.716545,user_457,product_234,view,0.0,2026-04-16 16:40:24.716553
b3f7bcd8-5e82-47e0-b07e-226394826938,2026-04-16 16:40:24.716573,user_984,product_467,purchase,325.2,2026-04-16 16:40:24.716581
1d951964-fc65-46f1-b428-cfa3d87047b8,2026-04-16 16:40:24.716596,user_391,product_404,view,0.0,2026-04-16 16:40:24.716604
a635accc-df9c-493b-874a-9b2fc090707d,2026-04-16 16:40:24.716621,user_567,product_16,view,0.0,2026-04-16 16:40:24.716629
f09c01d7-b1a2-469f-9ba2-8b5b2a186d25,2026-04-16 16:40:24.716645,user_148,product_39,view,0.0,2026-04-16 16:40:24.716652
3a748281-74eb-4185-ac37-ad132aca4563,2026-04-16 16:40:24.716666,user_685,product_56,view,0.0,2026-04-16 16:40:24.716674
7f6faf6c-7c56-4d21-a45d-be4976fd3c47,2026-04-16 16:40:24.716688,user_962,product_284,view,0.0,2026-04-16 16:40:24.716694
6c24f62b-fe4e-4494-864d-69266967d290,2026-04-16 16:40:24.716713,user_136,product_199,purchase,384.92,2026-04-16 16:40:24.716720
