event_id,event_time,user_id,product_id,event_type,price,ingestion_time
f224b111-9cc4-432c-98a8-955143c2ff62,2026-04-16 16:39:09.973801,user_495,product_280,view,0.0,2026-04-16 16:39:09.973817
d4ea33a4-798f-472b-a96f-0bc6099eec2b,2026-04-16 16:39:09.973832,user_944,product_228,view,0.0,2026-04-16 16:39:09.973835
62e5a2b4-ea23-495c-89c5-5b64b499e259,2026-04-16 16:39:09.973838,user_102,product_147,view,0.0,2026-04-16 16:39:09.973840
0c9a9b37-a42f-466b-9b32-1adcf7e84cb5,2026-04-16 16:39:09.973844,user_775,product_341,view,0.0,2026-04-16 16:39:09.973846
bc1a85cc-7f13-4d98-a732-f24ab1b86f34,2026-04-16 16:39:09.973863,user_665,product_126,purchase,177.42,2026-04-16 16:39:09.973864
f71c021e-35c0-4d81-9a66-3a707e8c2c72,2026-04-16 16:39:09.973868,user_970,product_329,purchase,88.41,2026-04-16 16:39:09.973870
0b9424b0-925c-4af0-9bd6-52fd674d1946,2026-04-16 16:39:09.973873,user_831,product_185,view,0.0,2026-04-16 16:39:09.973874
5ac6b3de-8414-4857-ac3c-a2079aa1af6d,2026-04-16 16:39:09.973878,user_173,product_152,view,0.0,2026-04-16 16:39:09.973879
d26eb876-feac-41e6-b32c-184abe914e3c,2026-04-16 16:39:09.973883,user_883,product_391,view,0.0,2026-04-16 16:39:09.973884
313fb3de-c7fd-42ba-b7ff-34f72dadd05e,2026-04-16 16:39:09.973888,user_700,product_446,view,0.0,2026-04-16 16:39:09.973889
e6c5d465-58c2-4589-8f7e-c2f2d5f2020c,2026-04-16 16:39:09.973892,user_787,product_482,view,0.0,2026-04-16 16:39:09.973894
fc003818-c0e7-4720-8584-f9bcfaa83e4b,2026-04-16 16:39:09.973897,user_331,product_288,view,0.0,2026-04-16 16:39:09.973898
a3ce5dff-f3d5-4a0e-afbd-0829dd02bf26,2026-04-16 16:39:09.973902,user_434,product_341,purchase,70.08,2026-04-16 16:39:09.973903
d16da0fe-5881-407b-9a7d-46cf7db81bc7,2026-04-16 16:39:09.973906,user_889,product_339,view,0.0,2026-04-16 16:39:09.973908
99e801d1-362c-4b33-927a-5cb72d3b7f14,2026-04-16 16:39:09.973911,user_833,product_497,purchase,296.25,2026-04-16 16:39:09.973912
063c6cf1-0bb7-4bf7-98b2-1d52f070289e,2026-04-16 16:39:09.973916,user_227,product_412,view,0.0,2026-04-16 16:39:09.973917
db43dc05-7696-4b9c-a347-273e6949c1ae,2026-04-16 16:39:09.973920,user_122,product_74,view,0.0,2026-04-16 16:39:09.973921
92e0d016-5095-4495-974c-dba63b15ea93,2026-04-16 16:39:09.973925,user_179,product_77,view,0.0,2026-04-16 16:39:09.973926
37ac9b5e-e1b4-4987-a975-ccc1ecee5764,2026-04-16 16:39:09.973930,user_90,product_312,purchase,453.52,2026-04-16 16:39:09.973931
3a22a826-e968-43a7-baca-833e897f0bca,2026-04-16 16:39:09.973933,user_105,product_69,view,0.0,2026-04-16 16:39:09.973935
97246178-3e00-4727-ba6f-3cc2b68d4c83,2026-04-16 16:39:09.973938,user_638,product_261,view,0.0,2026-04-16 16:39:09.973939
4085b742-9491-45be-ade3-d174a9f14857,2026-04-16 16:39:09.973943,user_483,product_249,view,0.0,2026-04-16 16:39:09.973944
ea9ab5b3-4986-4899-a044-9e8f1d1c48f3,2026-04-16 16:39:09.973947,user_443,product_14,purchase,118.87,2026-04-16 16:39:09.973949
dc9b386a-de1d-4277-a780-ef199d14630d,2026-04-16 16:39:09.973951,user_603,product_166,view,0.0,2026-04-16 16:39:09.973953
00231e1b-7063-457d-92c0-c900247911e2,2026-04-16 16:39:09.973959,user_72,product_326,view,0.0,2026-04-16 16:39:09.973962
0f403aaf-3693-46b9-914d-4c79bbec66aa,2026-04-16 16:39:09.973969,user_18,product_66,purchase,451.18,2026-04-16 16:39:09.973972
aa0236d4-592d-47dd-8175-168d460b2766,2026-04-16 16:39:09.973979,user_481,product_234,purchase,166.2,2026-04-16 16:39:09.973982
03ea93bc-4bfb-47ce-9754-cff36129ead5,2026-04-16 16:39:09.973988,user_902,product_72,view,0.0,2026-04-16 16:39:09.973991
b18f1f8e-4055-4623-b94b-da26da1160fd,2026-04-16 16:39:09.973998,user_433,product_102,purchase,259.4,2026-04-16 16:39:09.974001
36f722b0-e073-4742-b951-730947585196,2026-04-16 16:39:09.974007,user_310,product_376,view,0.0,2026-04-16 16:39:09.974009
b97f49b1-7643-48b9-9b3b-99edf354e1a5,2026-04-16 16:39:09.974015,user_595,product_109,view,0.0,2026-04-16 16:39:09.974018
211ec009-6ed7-4f10-9451-24a673068a86,2026-04-16 16:39:09.974024,user_881,product_111,view,0.0,2026-04-16 16:39:09.974026
2ea27c2e-d4a7-467c-a2c5-2c5ce463b9a3,2026-04-16 16:39:09.974032,user_683,product_211,view,0.0,2026-04-16 16:39:09.974035
aaf89f23-bf83-44b2-b79a-88011c60e8dc,2026-04-16 16:39:09.974042,user_973,product_251,purchase,192.36,2026-04-16 16:39:09.974045
aeede55d-4f32-478e-9aaa-7309a35ed2e8,2026-04-16 16:39:09.974050,user_836,product_262,view,0.0,2026-04-16 16:39:09.974053
0f06e518-c70d-4d1f-b4d2-58ea00894642,2026-04-16 16:39:09.974059,user_471,product_110,view,0.0,2026-04-16 16:39:09.974062
2c6a9c6b-a644-4f8b-8221-02b43ae07ea0,2026-04-16 16:39:09.974067,user_84,product_41,view,0.0,2026-04-16 16:39:09.974070
6d262b9a-91e6-4045-87d3-198b6a8fafeb,2026-04-16 16:39:09.974078,user_995,product_392,view,0.0,2026-04-16 16:39:09.974080
ada891dc-7ae9-4152-9d13-673412d60643,2026-04-16 16:39:09.974086,user_818,product_328,view,0.0,2026-04-16 16:39:09.974089
