event_id,event_time,user_id,product_id,event_type,price,ingestion_time
b6734ed4-6db6-432b-839d-a30a2b6fe60d,2026-04-16 16:41:04.932639,user_994,product_47,view,0.0,2026-04-16 16:41:04.932663
c0aeef8e-491b-4f79-9b43-3753c1b0a4b0,2026-04-16 16:41:04.932679,user_949,product_380,view,0.0,2026-04-16 16:41:04.932684
2d193095-bc65-4e31-9e76-16d6eb9f5fa4,2026-04-16 16:41:04.932693,user_237,product_263,view,0.0,2026-04-16 16:41:04.932697
848f6a73-1622-462c-857d-1c8aa8dd36b8,2026-04-16 16:41:04.932706,user_476,product_48,view,0.0,2026-04-16 16:41:04.932709
dc0d8e1e-6584-48ef-acd5-3d507ad6d675,2026-04-16 16:41:04.932717,user_417,product_64,view,0.0,2026-04-16 16:41:04.932721
940082f1-5623-4093-b750-0b839376518d,2026-04-16 16:41:04.932729,user_667,product_238,view,0.0,2026-04-16 16:41:04.932733
63164381-ff44-438c-a6bd-295494c084d2,2026-04-16 16:41:04.932741,user_506,product_35,view,0.0,2026-04-16 16:41:04.932745
9983cf76-7e28-42d5-b310-fe6b6905894b,2026-04-16 16:41:04.932773,user_551,product_94,purchase,388.55,2026-04-16 16:41:04.932776
50148ff2-0fd8-43c0-ae4e-9d19516f81db,2026-04-16 16:41:04.932784,user_938,product_51,view,0.0,2026-04-16 16:41:04.932787
71cd4a28-3bba-4ac1-988b-ad0f76503d72,2026-04-16 16:41:04.932796,user_871,product_59,view,0.0,2026-04-16 16:41:04.932799
e4d17135-bec4-40f2-aa4d-ebcbba848b9a,2026-04-16 16:41:04.932807,user_648,product_331,view,0.0,2026-04-16 16:41:04.932810
4927d639-d457-418e-90aa-ba84dd76f2f1,2026-04-16 16:41:04.932819,user_366,product_381,purchase,270.18,2026-04-16 16:41:04.932823
97c61e54-aaca-42d3-b5bc-388a45b4cb02,2026-04-16 16:41:04.932831,user_582,product_491,view,0.0,2026-04-16 16:41:04.932834
f4bb99e7-07ed-4938-b59c-1631462923f7,2026-04-16 16:41:04.932841,user_891,product_30,view,0.0,2026-04-16 16:41:04.932845
f854f67a-16e9-4055-88ee-5a1e05d577ae,2026-04-16 16:41:04.932853,user_817,product_316,view,0.0,2026-04-16 16:41:04.932856
9bb33837-c774-4703-a772-c4a6c8b5bdfa,2026-04-16 16:41:04.932865,user_272,product_233,view,0.0,2026-04-16 16:41:04.932868
2246eeb2-3496-4af0-b43b-bfe2c4f8df19,2026-04-16 16:41:04.932876,user_744,product_442,view,0.0,2026-04-16 16:41:04.932880
20ff07dd-a51f-4cbb-9ec6-670c361eca92,2026-04-16 16:41:04.932888,user_416,product_169,view,0.0,2026-04-16 16:41:04.932891
14d09135-c534-46d5-a95b-daca3adf4820,2026-04-16 16:41:04.932899,user_982,product_28,view,0.0,2026-04-16 16:41:04.932902
73adf21d-7e17-44cb-835f-72763039e39f,2026-04-16 16:41:04.932909,user_715,product_170,view,0.0,2026-04-16 16:41:04.932913
02b38d51-abc9-4716-ac84-411b31aa37f3,2026-04-16 16:41:04.932922,user_594,product_193,view,0.0,2026-04-16 16:41:04.932925
a2e7c2f8-4b52-4a31-a802-5551a4dd0608,2026-04-16 16:41:04.932935,user_407,product_14,purchase,111.74,2026-04-16 16:41:04.932939
f597630d-c191-43db-82d8-700ce551b2bf,2026-04-16 16:41:04.932946,user_424,product_99,view,0.0,2026-04-16 16:41:04.932949
e5913779-97b7-4324-b685-8b8862a1740c,2026-04-16 16:41:04.932966,user_519,product_377,purchase,341.65,2026-04-16 16:41:04.932968
132a0110-6c89-451f-8fed-7263693894b3,2026-04-16 16:41:04.932973,user_655,product_232,view,0.0,2026-04-16 16:41:04.932975
05a0aff6-1e8a-4780-bcd3-2e60ff106d7f,2026-04-16 16:41:04.932980,user_568,product_340,view,0.0,2026-04-16 16:41:04.932981
944880c5-cd60-4b1b-8727-7884b0d38b62,2026-04-16 16:41:04.932985,user_258,product_291,view,0.0,2026-04-16 16:41:04.932987
53612a0c-094d-490d-b71f-ac2efd1bcbc5,2026-04-16 16:41:04.932991,user_897,product_402,view,0.0,2026-04-16 16:41:04.932993
3ed739a8-dfd8-430c-8fc9-411cb537649a,2026-04-16 16:41:04.932997,user_242,product_160,view,0.0,2026-04-16 16:41:04.932999
cac6ae05-7878-4a0e-8e07-20ac2a1a8879,2026-04-16 16:41:04.933004,user_537,product_499,purchase,167.69,2026-04-16 16:41:04.933005
4922c736-b038-4e2c-adc7-8cf11560cf49,2026-04-16 16:41:04.933010,user_191,product_139,purchase,380.52,2026-04-16 16:41:04.933012
1de0c017-492a-42b8-8a0c-140e313f4270,2026-04-16 16:41:04.933016,user_213,product_487,view,0.0,2026-04-16 16:41:04.933018
122da958-3e89-426e-b09c-3ec3b3471e7b,2026-04-16 16:41:04.933022,user_552,product_363,view,0.0,2026-04-16 16:41:04.933024
1f564374-3394-4aef-9023-0a33b50c302a,2026-04-16 16:41:04.933029,user_20,product_408,purchase,423.41,2026-04-16 16:41:04.933031
e98ede27-329a-4a23-ad1f-150aee7074c2,2026-04-16 16:41:04.933036,user_629,product_22,purchase,486.44,2026-04-16 16:41:04.933038
b01f8cd6-6658-45e4-9ec5-01064aab2597,2026-04-16 16:41:04.933042,user_438,product_358,view,0.0,2026-04-16 16:41:04.933044
5874dcc0-44bb-4d35-954a-60c43d26f827,2026-04-16 16:41:04.933048,user_520,product_218,view,0.0,2026-04-16 16:41:04.933050
1b5dc300-705c-4ac1-8d3c-5bc1ae3a9edf,2026-04-16 16:41:04.933054,user_939,product_270,view,0.0,2026-04-16 16:41:04.933056
0a1d5e91-9625-478e-8a99-dad36fc352c7,2026-04-16 16:41:04.933060,user_507,product_283,view,0.0,2026-04-16 16:41:04.933062
