event_id,event_time,user_id,product_id,event_type,price,ingestion_time
de8ef116-041f-4d24-9354-80b59ff7f782,2026-04-16 16:35:21.727855,user_867,product_347,view,0.0,2026-04-16 16:35:21.727881
18d1e6c7-28b0-4d76-b070-57fd7ac17d6d,2026-04-16 16:35:21.727916,user_561,product_398,purchase,450.76,2026-04-16 16:35:21.727922
5e0ac81d-b6cd-4dff-8dd2-a57ba6794b85,2026-04-16 16:35:21.727931,user_124,product_280,view,0.0,2026-04-16 16:35:21.727935
a97d6c74-55f7-46e8-b80a-db4180cfc494,2026-04-16 16:35:21.727943,user_902,product_301,view,0.0,2026-04-16 16:35:21.727947
d5e15fcc-c396-42bb-813f-1ebf62e0618f,2026-04-16 16:35:21.727954,user_135,product_255,view,0.0,2026-04-16 16:35:21.727959
8cd6fc3f-5f78-49e4-8141-b0c2a2dbaf4b,2026-04-16 16:35:21.727970,user_708,product_22,purchase,128.1,2026-04-16 16:35:21.727974
d3fa2ce4-8c31-4807-a846-cd93886ebb22,2026-04-16 16:35:21.727982,user_235,product_319,view,0.0,2026-04-16 16:35:21.727985
ec522508-c5d9-472f-85ac-89ab6f557e22,2026-04-16 16:35:21.727994,user_394,product_156,view,0.0,2026-04-16 16:35:21.728006
dd047aa6-656c-4c32-8b89-edbff09c9dce,2026-04-16 16:35:21.728015,user_171,product_439,purchase,37.1,2026-04-16 16:35:21.728019
3ff2a353-efbc-49bc-a7c4-30940f3a9d00,2026-04-16 16:35:21.728028,user_600,product_116,purchase,7.66,2026-04-16 16:35:21.728032
67671f7d-a452-42a0-97d7-e7df9f025022,2026-04-16 16:35:21.728040,user_495,product_374,view,0.0,2026-04-16 16:35:21.728044
39b61582-cdb9-44c8-8e17-92a947d9e304,2026-04-16 16:35:21.728051,user_423,product_257,view,0.0,2026-04-16 16:35:21.728055
0eb849e5-4580-413a-bccd-482241a68e7b,2026-04-16 16:35:21.728064,user_916,product_421,view,0.0,2026-04-16 16:35:21.728067
b96f65da-ce05-497a-8851-a1b261b31615,2026-04-16 16:35:21.728075,user_663,product_81,view,0.0,2026-04-16 16:35:21.728078
044a5f59-78e4-4baa-9d13-24e1550786b2,2026-04-16 16:35:21.728085,user_108,product_86,view,0.0,2026-04-16 16:35:21.728089
5b0097c3-4716-4fba-980e-8e851f20d2a7,2026-04-16 16:35:21.728096,user_80,product_297,view,0.0,2026-04-16 16:35:21.728100
8be919fa-e743-4d52-b741-4596cd65c50e,2026-04-16 16:35:21.728107,user_193,product_378,view,0.0,2026-04-16 16:35:21.728111
7e10a7c4-c1db-467d-a1be-cb6b01581cc1,2026-04-16 16:35:21.728118,user_683,product_374,view,0.0,2026-04-16 16:35:21.728122
b22a190c-87e6-4cdb-9cda-288670b21aaf,2026-04-16 16:35:21.728130,user_450,product_113,view,0.0,2026-04-16 16:35:21.728132
0f5cfdb3-a660-486c-bc07-b4cf4bf05e4a,2026-04-16 16:35:21.728139,user_346,product_223,view,0.0,2026-04-16 16:35:21.728142
2a5439d4-7a90-4f3f-abd2-84ad988691a2,2026-04-16 16:35:21.728149,user_178,product_167,view,0.0,2026-04-16 16:35:21.728152
14949e3e-4738-4d9b-9883-b1ae99800649,2026-04-16 16:35:21.728159,user_818,product_67,view,0.0,2026-04-16 16:35:21.728163
7c6f4623-a678-47f8-a3ec-bc3bcd3a450f,2026-04-16 16:35:21.728170,user_191,product_388,view,0.0,2026-04-16 16:35:21.728173
c64ef629-b2ea-48d2-bda4-a2f0289ebfd9,2026-04-16 16:35:21.728180,user_804,product_348,view,0.0,2026-04-16 16:35:21.728184
dca9754e-f0d0-45ee-bbf8-f70ec8f5554e,2026-04-16 16:35:21.728193,user_341,product_355,purchase,492.78,2026-04-16 16:35:21.728196
a03ddec2-2208-4f34-a2f1-e3486eb91401,2026-04-16 16:35:21.728206,user_492,product_223,purchase,202.25,2026-04-16 16:35:21.728210
ae128a34-c299-4bf6-a7f8-7c48e22b5fcb,2026-04-16 16:35:21.728217,user_258,product_299,view,0.0,2026-04-16 16:35:21.728220
43d42448-3bf4-48f7-9477-928e7d7eb6b2,2026-04-16 16:35:21.728227,user_181,product_409,view,0.0,2026-04-16 16:35:21.728231
babc9267-23d0-4056-8722-e2310e9ac355,2026-04-16 16:35:21.728238,user_952,product_179,view,0.0,2026-04-16 16:35:21.728241
77f19b5b-3796-430b-ab24-b76898d94d2b,2026-04-16 16:35:21.728249,user_953,product_100,view,0.0,2026-04-16 16:35:21.728252
6fbdfca4-0770-4d13-a6b8-6aaef843b4d2,2026-04-16 16:35:21.728259,user_402,product_297,view,0.0,2026-04-16 16:35:21.728263
c27d4eae-d980-44fc-901c-58f07874b295,2026-04-16 16:35:21.728272,user_942,product_410,purchase,104.07,2026-04-16 16:35:21.728275
40f63718-d13c-44a7-b81c-987a8f18d646,2026-04-16 16:35:21.728283,user_200,product_474,view,0.0,2026-04-16 16:35:21.728286
43b53b2c-27f4-49d2-a4a6-8e7842f25f2c,2026-04-16 16:35:21.728294,user_110,product_54,view,0.0,2026-04-16 16:35:21.728297
