event_id,event_time,user_id,product_id,event_type,price,ingestion_time
6e304f11-60f7-499d-87d0-66105a1abde3,2026-04-16 16:34:45.531838,user_986,product_76,view,0.0,2026-04-16 16:34:45.531864
8f06aabe-6a94-4e6d-a556-d27be0909b57,2026-04-16 16:34:45.531876,user_251,product_86,view,0.0,2026-04-16 16:34:45.531880
b6fe20e0-77d0-4f3e-9b0c-cdaf5c292164,2026-04-16 16:34:45.531908,user_497,product_128,purchase,363.5,2026-04-16 16:34:45.531912
8bbe611e-c623-4f27-8caa-0f208cf4c7f2,2026-04-16 16:34:45.531918,user_238,product_206,view,0.0,2026-04-16 16:34:45.531921
fea95ef0-e4b4-48ef-81db-ecceab0fe051,2026-04-16 16:34:45.531927,user_329,product_380,view,0.0,2026-04-16 16:34:45.531929
c5ef4823-b8f5-44d0-b7ad-f91d19a376d9,2026-04-16 16:34:45.531936,user_840,product_414,view,0.0,2026-04-16 16:34:45.531938
8356894e-f8e6-4b71-b179-fbb534d1e6d9,2026-04-16 16:34:45.531945,user_637,product_227,view,0.0,2026-04-16 16:34:45.531948
8ef2206d-bf24-498b-a5ec-770a95988b80,2026-04-16 16:34:45.531953,user_476,product_8,view,0.0,2026-04-16 16:34:45.531956
b87aa4ff-0672-4a71-9a3d-edda0ae492ef,2026-04-16 16:34:45.531961,user_109,product_102,view,0.0,2026-04-16 16:34:45.531964
e339a218-891a-44cf-b75a-1ae44bc325bd,2026-04-16 16:34:45.531972,user_960,product_454,purchase,301.78,2026-04-16 16:34:45.531975
01deee70-4b92-4a04-a91f-308dd3da4d0d,2026-04-16 16:34:45.531981,user_785,product_403,view,0.0,2026-04-16 16:34:45.531984
66cf4b0e-1256-4570-ac26-efa73013b36e,2026-04-16 16:34:45.531990,user_307,product_347,purchase,22.65,2026-04-16 16:34:45.531992
aac54c42-1771-425b-9aed-c2ebf73a39d7,2026-04-16 16:34:45.531998,user_12,product_186,view,0.0,2026-04-16 16:34:45.532000
d5229750-3582-4e2e-a1d6-00f2163feedd,2026-04-16 16:34:45.532006,user_820,product_130,view,0.0,2026-04-16 16:34:45.532008
d58b2c71-189a-4dc0-a6f4-f6617af0bf51,2026-04-16 16:34:45.532014,user_145,product_330,purchase,134.58,2026-04-16 16:34:45.532017
fae51448-c28a-44e1-9e5e-577ec0ff5463,2026-04-16 16:34:45.532022,user_461,product_285,view,0.0,2026-04-16 16:34:45.532024
635d5009-7888-40a7-b8b6-989570e791a3,2026-04-16 16:34:45.532029,user_17,product_138,view,0.0,2026-04-16 16:34:45.532031
69a80956-92e7-41c5-b640-41f0a590bbe3,2026-04-16 16:34:45.532037,user_44,product_201,view,0.0,2026-04-16 16:34:45.532040
f9ef1c6e-0c76-4c12-b670-2a45cf1f8051,2026-04-16 16:34:45.532045,user_412,product_319,view,0.0,2026-04-16 16:34:45.532047
