event_id,event_time,user_id,product_id,event_type,price,ingestion_time
d2e233ae-586c-4396-accb-32c9c3a996a2,2026-04-16 16:38:59.948157,user_668,product_452,view,0.0,2026-04-16 16:38:59.948174
0f642d64-568e-4d0e-b1bc-a67bc2fb7b23,2026-04-16 16:38:59.948182,user_463,product_198,view,0.0,2026-04-16 16:38:59.948184
838c763c-1de1-4d89-8be1-014787193d09,2026-04-16 16:38:59.948189,user_694,product_180,view,0.0,2026-04-16 16:38:59.948190
53630542-357f-494d-a6dd-7a0acf70fd4e,2026-04-16 16:38:59.948194,user_626,product_2,view,0.0,2026-04-16 16:38:59.948196
c43dc9e0-8838-449a-a526-fd278e885fa6,2026-04-16 16:38:59.948199,user_374,product_432,view,0.0,2026-04-16 16:38:59.948201
c5bad95d-ff39-4c30-b722-a6eda7ffba93,2026-04-16 16:38:59.948204,user_784,product_414,view,0.0,2026-04-16 16:38:59.948206
72ae4a1c-4313-439b-a99d-154458ab12c1,2026-04-16 16:38:59.948209,user_21,product_403,view,0.0,2026-04-16 16:38:59.948210
ccbccaa0-8542-4cb9-9154-46147775805f,2026-04-16 16:38:59.948214,user_324,product_111,view,0.0,2026-04-16 16:38:59.948215
dbe31bbe-78f9-48ce-9ed5-c512b4a12329,2026-04-16 16:38:59.948219,user_763,product_328,view,0.0,2026-04-16 16:38:59.948220
125b2b1a-5042-4c50-8741-456682855b5c,2026-04-16 16:38:59.948223,user_572,product_156,view,0.0,2026-04-16 16:38:59.948225
a1506a32-593f-4b97-b2ec-a9c6d3382abe,2026-04-16 16:38:59.948228,user_488,product_177,view,0.0,2026-04-16 16:38:59.948229
44ade052-8449-4087-a049-0fe554e1a085,2026-04-16 16:38:59.948233,user_865,product_217,view,0.0,2026-04-16 16:38:59.948234
1e0bf22a-d0cc-4529-a485-97626cd87d2f,2026-04-16 16:38:59.948237,user_66,product_139,view,0.0,2026-04-16 16:38:59.948239
bc910318-24a2-49f3-81ef-8c53d63ad7b5,2026-04-16 16:38:59.948242,user_771,product_307,view,0.0,2026-04-16 16:38:59.948243
fe4acbb7-b95d-4b24-bd47-fd807e553060,2026-04-16 16:38:59.948246,user_719,product_83,view,0.0,2026-04-16 16:38:59.948247
c740cf51-39be-4c54-8f7e-27073ba78b8c,2026-04-16 16:38:59.948264,user_812,product_227,purchase,206.26,2026-04-16 16:38:59.948266
dbc6ce7b-2733-439a-a9f8-50c882b58771,2026-04-16 16:38:59.948269,user_385,product_290,view,0.0,2026-04-16 16:38:59.948270
dc099d61-7c83-4e95-aeb0-899cceb96ac2,2026-04-16 16:38:59.948273,user_900,product_213,view,0.0,2026-04-16 16:38:59.948275
b3a0ce13-c514-47ce-be19-a76ce880fcc6,2026-04-16 16:38:59.948278,user_675,product_148,view,0.0,2026-04-16 16:38:59.948279
dc620e61-f86c-4a83-a097-4c1ec614bc32,2026-04-16 16:38:59.948283,user_751,product_17,view,0.0,2026-04-16 16:38:59.948284
266085d8-89d8-4fa1-8aab-cd9b03701043,2026-04-16 16:38:59.948287,user_283,product_287,view,0.0,2026-04-16 16:38:59.948289
117b3d33-a8a5-4632-9d46-c7573a710b1e,2026-04-16 16:38:59.948292,user_323,product_495,view,0.0,2026-04-16 16:38:59.948293
74181306-23f3-4648-8d18-e823792b3cb9,2026-04-16 16:38:59.948296,user_587,product_225,view,0.0,2026-04-16 16:38:59.948298
4d3496b3-63ca-4c2e-9c58-7eef021f4ffa,2026-04-16 16:38:59.948301,user_707,product_29,purchase,340.71,2026-04-16 16:38:59.948303
54a9debe-8411-40f9-91c5-55fd18fb5bfb,2026-04-16 16:38:59.948306,user_581,product_98,purchase,166.79,2026-04-16 16:38:59.948307
f41cc37d-161e-44be-b38d-e2ff70100084,2026-04-16 16:38:59.948311,user_743,product_71,view,0.0,2026-04-16 16:38:59.948312
c1524530-13f0-4333-a2f1-43d524556976,2026-04-16 16:38:59.948315,user_443,product_358,view,0.0,2026-04-16 16:38:59.948316
d243f938-eaa0-4734-b962-4db7a7e22110,2026-04-16 16:38:59.948319,user_263,product_22,view,0.0,2026-04-16 16:38:59.948320
c3179f2f-31c1-4a8b-829a-1eba876740fa,2026-04-16 16:38:59.948324,user_51,product_57,view,0.0,2026-04-16 16:38:59.948325
8d007c4d-82ed-40b3-af18-b02c226c8b20,2026-04-16 16:38:59.948329,user_425,product_203,purchase,243.92,2026-04-16 16:38:59.948330
75dfe971-9c25-4ee4-bbf0-060c51f48a2c,2026-04-16 16:38:59.948333,user_982,product_198,view,0.0,2026-04-16 16:38:59.948335
a5d08724-733a-456e-b974-69950380137c,2026-04-16 16:38:59.948338,user_894,product_179,view,0.0,2026-04-16 16:38:59.948339
d64f7449-c072-44dc-ac93-d3d9c9d4258a,2026-04-16 16:38:59.948342,user_308,product_169,view,0.0,2026-04-16 16:38:59.948343
4d71c356-e6c4-440e-a0aa-dc16ffff5923,2026-04-16 16:38:59.948347,user_47,product_306,view,0.0,2026-04-16 16:38:59.948348
f73cf77d-0abc-424b-b4c9-5d19b80cac92,2026-04-16 16:38:59.948351,user_789,product_352,view,0.0,2026-04-16 16:38:59.948352
75b0104b-4e70-451a-8978-65d1f1bbb12f,2026-04-16 16:38:59.948355,user_915,product_396,view,0.0,2026-04-16 16:38:59.948357
60d3220f-01b3-4982-b1f8-ac1fcc81d391,2026-04-16 16:38:59.948361,user_435,product_267,purchase,430.8,2026-04-16 16:38:59.948362
dc7be971-4675-46e2-8536-a62e8f15141c,2026-04-16 16:38:59.948365,user_239,product_71,view,0.0,2026-04-16 16:38:59.948366
