event_id,event_time,user_id,product_id,event_type,price,ingestion_time
9e38554c-e02d-48f6-a8ae-fbadbdd33790,2026-04-16 16:37:10.472722,user_807,product_407,view,0.0,2026-04-16 16:37:10.472739
36f776d2-c261-44c8-9638-e38a733834f5,2026-04-16 16:37:10.472748,user_250,product_241,view,0.0,2026-04-16 16:37:10.472751
4b9ece9f-62a0-4ec5-a3d5-5716e1d06ffe,2026-04-16 16:37:10.472756,user_852,product_50,view,0.0,2026-04-16 16:37:10.472758
afdd9155-49e3-4666-9746-251ac3173e0a,2026-04-16 16:37:10.472776,user_867,product_317,purchase,469.54,2026-04-16 16:37:10.472778
59037cfc-b346-4b39-8e2d-b5fcace8a95c,2026-04-16 16:37:10.472782,user_922,product_255,view,0.0,2026-04-16 16:37:10.472784
01a52cd7-6f18-4f3f-8ed3-a968ab1b1b29,2026-04-16 16:37:10.472791,user_35,product_444,purchase,233.31,2026-04-16 16:37:10.472793
dd87150e-abf3-41d8-ad65-d05ab07d63b3,2026-04-16 16:37:10.472796,user_335,product_484,view,0.0,2026-04-16 16:37:10.472798
4b1af28d-3be0-4fe9-8746-c58ea439f83a,2026-04-16 16:37:10.472801,user_378,product_465,view,0.0,2026-04-16 16:37:10.472803
0a6553d6-75d0-4fe7-aef1-8f6d49baa174,2026-04-16 16:37:10.472807,user_851,product_115,view,0.0,2026-04-16 16:37:10.472808
3a101abd-94fa-4aca-874a-b3a95e4b2cf4,2026-04-16 16:37:10.472813,user_178,product_221,purchase,469.31,2026-04-16 16:37:10.472815
5ca77831-4b44-4594-bcc0-ab72c973588a,2026-04-16 16:37:10.472820,user_652,product_177,purchase,21.59,2026-04-16 16:37:10.472822
3423b644-6445-439a-a4d1-94cf17980732,2026-04-16 16:37:10.472826,user_799,product_464,view,0.0,2026-04-16 16:37:10.472828
971cb49f-c9d6-4789-9021-4fa65e33671b,2026-04-16 16:37:10.472832,user_234,product_348,view,0.0,2026-04-16 16:37:10.472833
