event_id,event_time,user_id,product_id,event_type,price,ingestion_time
2ad9c876-1e02-4ebf-8a58-a60055f61e56,2026-04-16 16:43:46.499729,user_845,product_38,view,0.0,2026-04-16 16:43:46.499762
1eaa9052-363c-450a-8be6-f29906b5116b,2026-04-16 16:43:46.499814,user_676,product_97,purchase,97.53,2026-04-16 16:43:46.499823
2d7f2228-aef0-4f4c-bf80-6a8f1354b008,2026-04-16 16:43:46.499840,user_980,product_449,view,0.0,2026-04-16 16:43:46.499847
342bab98-226a-47c6-99f4-9e67594b5953,2026-04-16 16:43:46.499866,user_220,product_368,view,0.0,2026-04-16 16:43:46.499873
ef683f72-b49c-4cc0-bd9f-0d95b046c7ab,2026-04-16 16:43:46.499887,user_678,product_351,view,0.0,2026-04-16 16:43:46.499893
4f93b2d8-72e4-4c68-a09e-81aa8f955c06,2026-04-16 16:43:46.499912,user_429,product_339,purchase,394.83,2026-04-16 16:43:46.499919
2bff7db6-b3c0-4218-a822-3283578d83c1,2026-04-16 16:43:46.499935,user_338,product_291,purchase,480.41,2026-04-16 16:43:46.499941
c578b98c-641c-40eb-8d1b-656d7d7af447,2026-04-16 16:43:46.499954,user_254,product_212,view,0.0,2026-04-16 16:43:46.499961
a24e3199-4d29-40e5-bedc-ca5f273f5b9a,2026-04-16 16:43:46.499975,user_123,product_221,view,0.0,2026-04-16 16:43:46.499981
d26817cf-ffa7-44fb-84b6-44e0ac6f27dc,2026-04-16 16:43:46.499996,user_308,product_349,view,0.0,2026-04-16 16:43:46.500003
832f4849-2230-4362-bdc2-8bebd94e0091,2026-04-16 16:43:46.500015,user_754,product_437,view,0.0,2026-04-16 16:43:46.500022
1752dd2a-51bd-4765-8834-4771e17d9120,2026-04-16 16:43:46.500035,user_421,product_277,view,0.0,2026-04-16 16:43:46.500041
50afbb77-34d6-450e-b4eb-92ad3839c3ae,2026-04-16 16:43:46.500054,user_933,product_201,view,0.0,2026-04-16 16:43:46.500061
ff155444-99d1-4cc4-b9f7-d2811e1c9f3e,2026-04-16 16:43:46.500074,user_770,product_165,view,0.0,2026-04-16 16:43:46.500081
064979ff-9f6b-4983-9874-1f2134afe72b,2026-04-16 16:43:46.500096,user_968,product_140,view,0.0,2026-04-16 16:43:46.500103
d16c23d7-7ccd-4200-91b7-2ec744b38669,2026-04-16 16:43:46.500116,user_986,product_254,view,0.0,2026-04-16 16:43:46.500122
6aeb3d19-6c2c-437d-a241-480aae4968e9,2026-04-16 16:43:46.500135,user_56,product_260,view,0.0,2026-04-16 16:43:46.500142
1909b57a-a17d-45a4-b3f4-f634f3cc1108,2026-04-16 16:43:46.500155,user_177,product_76,view,0.0,2026-04-16 16:43:46.500161
41b6b824-1e3e-421b-bf79-3cb8946124f8,2026-04-16 16:43:46.500174,user_655,product_295,view,0.0,2026-04-16 16:43:46.500181
e4e28ee2-028e-456e-9523-7733cb58c449,2026-04-16 16:43:46.500193,user_206,product_315,view,0.0,2026-04-16 16:43:46.500200
c5be715d-70a2-4912-af01-ea36eed1d165,2026-04-16 16:43:46.500212,user_472,product_135,view,0.0,2026-04-16 16:43:46.500218
f74bdaed-ae60-4f58-8566-3f3bb561703c,2026-04-16 16:43:46.500231,user_885,product_40,view,0.0,2026-04-16 16:43:46.500237
108bff06-1ba3-413b-a704-e94853a2dcd8,2026-04-16 16:43:46.500251,user_894,product_363,view,0.0,2026-04-16 16:43:46.500257
780a35e5-9d14-4d4e-bf20-3719f38a33d0,2026-04-16 16:43:46.500270,user_34,product_153,view,0.0,2026-04-16 16:43:46.500276
3aca7f5b-3e7b-472f-8cf6-09481d206e83,2026-04-16 16:43:46.500290,user_707,product_225,view,0.0,2026-04-16 16:43:46.500296
a77848d9-5396-4572-8304-c9511303ddcc,2026-04-16 16:43:46.500311,user_395,product_204,view,0.0,2026-04-16 16:43:46.500317
b164782c-e130-4fd2-a7ef-18abbd1aae79,2026-04-16 16:43:46.500334,user_956,product_116,view,0.0,2026-04-16 16:43:46.500337
749b97d3-3a44-44b2-bbf0-2da1b9d490bf,2026-04-16 16:43:46.500344,user_356,product_42,view,0.0,2026-04-16 16:43:46.500347
39fb91b4-e158-4559-858a-7092a37049b6,2026-04-16 16:43:46.500354,user_206,product_343,view,0.0,2026-04-16 16:43:46.500358
49ee7e76-21cd-4fb0-a916-8fa4618f9645,2026-04-16 16:43:46.500368,user_764,product_159,purchase,347.6,2026-04-16 16:43:46.500371
cf5ddbee-6302-4eff-8cdc-7e4d252bda5e,2026-04-16 16:43:46.500378,user_873,product_339,view,0.0,2026-04-16 16:43:46.500382
9dde2e8d-b2b7-4278-841a-00f1b3dd0815,2026-04-16 16:43:46.500389,user_840,product_135,view,0.0,2026-04-16 16:43:46.500393
6231a1b2-7132-41bb-8d16-b352497534c6,2026-04-16 16:43:46.500400,user_823,product_116,view,0.0,2026-04-16 16:43:46.500403
93d5d568-1a95-4399-bd57-8aaf5b448dcb,2026-04-16 16:43:46.500411,user_396,product_289,purchase,162.83,2026-04-16 16:43:46.500414
f3d7eadf-70b3-4118-ae28-15a37afaa913,2026-04-16 16:43:46.500420,user_139,product_321,view,0.0,2026-04-16 16:43:46.500424
54dcacac-9f73-433f-9b23-2ea8ccc39310,2026-04-16 16:43:46.500432,user_120,product_39,purchase,368.38,2026-04-16 16:43:46.500435
163bf3aa-5bc1-4aaa-b80d-db687af5afbf,2026-04-16 16:43:46.500442,user_932,product_198,view,0.0,2026-04-16 16:43:46.500446
c69c853b-f5ea-4ffe-8d85-883a598fd757,2026-04-16 16:43:46.500455,user_575,product_436,purchase,79.55,2026-04-16 16:43:46.500459
bb061db7-4793-4b9d-aa48-022944e5bcf0,2026-04-16 16:43:46.500466,user_696,product_286,view,0.0,2026-04-16 16:43:46.500470
fb4e07cc-11e6-4c21-9c47-fe1aae88bfc9,2026-04-16 16:43:46.500477,user_775,product_143,view,0.0,2026-04-16 16:43:46.500481
a8e5fa29-fff0-432a-9424-0dcfe44554ac,2026-04-16 16:43:46.500491,user_998,product_382,purchase,27.03,2026-04-16 16:43:46.500495
d619d78c-ba2a-43f4-b3a1-d7874633073c,2026-04-16 16:43:46.500502,user_660,product_194,view,0.0,2026-04-16 16:43:46.500505
a52fae0f-2e72-4062-b5f0-7eec6fa8cb63,2026-04-16 16:43:46.500511,user_912,product_22,view,0.0,2026-04-16 16:43:46.500514
a1326d18-9a08-43bd-9ed7-49a660f5551d,2026-04-16 16:43:46.500521,user_767,product_262,purchase,427.16,2026-04-16 16:43:46.500524
434bb5af-4df4-46cb-931f-008f3b935ad8,2026-04-16 16:43:46.500530,user_561,product_171,view,0.0,2026-04-16 16:43:46.500533
