event_id,event_time,user_id,product_id,event_type,price,ingestion_time
f0739e66-8ac5-4e99-9985-566ba4495eb6,2026-04-16 16:36:56.296947,user_12,product_451,view,0.0,2026-04-16 16:36:56.296983
2f5e9258-a816-4974-9b1b-28944e1ce8e1,2026-04-16 16:36:56.296999,user_730,product_180,view,0.0,2026-04-16 16:36:56.297004
348f24e6-bf0b-4ac0-bc6c-f6747ebf6d73,2026-04-16 16:36:56.297014,user_444,product_372,view,0.0,2026-04-16 16:36:56.297017
bb74fcb9-721c-437b-85f2-5f5db41236f3,2026-04-16 16:36:56.297058,user_874,product_356,purchase,95.39,2026-04-16 16:36:56.297062
7ef1c405-2526-499d-a5dd-7b57fef0d440,2026-04-16 16:36:56.297071,user_829,product_57,view,0.0,2026-04-16 16:36:56.297075
0ca6c27e-2d0c-4cb7-8a56-25f65e9d7a7e,2026-04-16 16:36:56.297091,user_972,product_256,purchase,19.1,2026-04-16 16:36:56.297095
527bd598-d65a-4250-9037-a8403f934bad,2026-04-16 16:36:56.297112,user_467,product_211,view,0.0,2026-04-16 16:36:56.297116
3a6c6125-7e2a-4109-95c8-333920eea26f,2026-04-16 16:36:56.297123,user_332,product_402,view,0.0,2026-04-16 16:36:56.297126
2060b024-afdd-4aa2-86bf-05171274bb48,2026-04-16 16:36:56.297133,user_780,product_362,view,0.0,2026-04-16 16:36:56.297136
1e487d66-13be-45f5-a255-e4c1ba4464ba,2026-04-16 16:36:56.297145,user_494,product_257,purchase,259.95,2026-04-16 16:36:56.297149
dd3b2478-5c7e-49e1-867b-10daad32d549,2026-04-16 16:36:56.297156,user_856,product_366,view,0.0,2026-04-16 16:36:56.297160
dd753f3e-e234-4e02-b05c-b42e73b61f0c,2026-04-16 16:36:56.297167,user_693,product_408,view,0.0,2026-04-16 16:36:56.297171
b3b26bbb-46ea-443b-8f39-6850293d5635,2026-04-16 16:36:56.297179,user_657,product_154,view,0.0,2026-04-16 16:36:56.297183
aa8b6274-7ece-4a8d-bd73-4288cb5188a5,2026-04-16 16:36:56.297190,user_99,product_311,view,0.0,2026-04-16 16:36:56.297193
d4cd0b26-44c0-45e7-80e8-61f1097b8535,2026-04-16 16:36:56.297201,user_586,product_216,view,0.0,2026-04-16 16:36:56.297204
d6b31b10-472b-4b94-bd8e-08b55409d700,2026-04-16 16:36:56.297212,user_124,product_4,view,0.0,2026-04-16 16:36:56.297215
4de8f563-6764-4c79-83b0-9de2dd83f589,2026-04-16 16:36:56.297222,user_698,product_379,view,0.0,2026-04-16 16:36:56.297225
a9d4044a-6230-48a9-97ea-98c547ecdb7b,2026-04-16 16:36:56.297232,user_581,product_8,view,0.0,2026-04-16 16:36:56.297235
4d4b65af-cae9-4bb5-bdf7-baec38c5337d,2026-04-16 16:36:56.297242,user_446,product_279,view,0.0,2026-04-16 16:36:56.297245
44442b41-4c64-42b2-9edb-d16894e032ac,2026-04-16 16:36:56.297252,user_43,product_335,view,0.0,2026-04-16 16:36:56.297256
35ea1c9a-e48a-47fd-b310-9f5fdd3a9dae,2026-04-16 16:36:56.297263,user_58,product_234,view,0.0,2026-04-16 16:36:56.297266
39b5ae1f-3738-4ff4-9ad4-8e585bad73b9,2026-04-16 16:36:56.297273,user_558,product_490,view,0.0,2026-04-16 16:36:56.297276
de4bed98-1630-419d-a110-02f57a5b5b9d,2026-04-16 16:36:56.297282,user_635,product_27,view,0.0,2026-04-16 16:36:56.297285
e1206360-568e-4a12-9344-51e5698e5c98,2026-04-16 16:36:56.297292,user_123,product_141,view,0.0,2026-04-16 16:36:56.297295
2da30424-51a0-4f4e-b0aa-aeb34ed26d60,2026-04-16 16:36:56.297302,user_91,product_17,view,0.0,2026-04-16 16:36:56.297306
b185f2b1-f87e-4e9c-b246-ea5b700e6011,2026-04-16 16:36:56.297313,user_194,product_424,view,0.0,2026-04-16 16:36:56.297316
9fac2da9-b9a6-446c-8163-d85f429b247a,2026-04-16 16:36:56.297322,user_412,product_449,view,0.0,2026-04-16 16:36:56.297326
07a09176-9a57-428c-bf52-881c0dcd22cf,2026-04-16 16:36:56.297333,user_14,product_450,view,0.0,2026-04-16 16:36:56.297336
0995de1d-43e7-49f6-98c0-73c02ced0be5,2026-04-16 16:36:56.297342,user_941,product_398,view,0.0,2026-04-16 16:36:56.297345
7595f049-cefc-4791-a10a-13f613d15822,2026-04-16 16:36:56.297352,user_548,product_256,view,0.0,2026-04-16 16:36:56.297356
