event_id,event_time,user_id,product_id,event_type,price,ingestion_time
c5735b9d-8165-4512-87db-273231e13f45,2026-04-16 16:40:00.464189,user_51,product_87,view,0.0,2026-04-16 16:40:00.464223
ffa6ed33-fa60-4f2e-b9bb-ce0da335d0db,2026-04-16 16:40:00.464285,user_564,product_339,purchase,333.88,2026-04-16 16:40:00.464295
22388c68-520a-4ee8-9ed2-c7eae2e75be1,2026-04-16 16:40:00.464320,user_187,product_435,purchase,140.69,2026-04-16 16:40:00.464328
8b9851b3-a81c-475d-919f-08cf268dc9b8,2026-04-16 16:40:00.464343,user_242,product_121,view,0.0,2026-04-16 16:40:00.464350
927e1509-5d0e-42ec-9c99-5b0c432b58f6,2026-04-16 16:40:00.464364,user_995,product_43,view,0.0,2026-04-16 16:40:00.464371
dcd19a98-27e2-419c-a166-0f2d2a7eb42c,2026-04-16 16:40:00.464386,user_72,product_284,view,0.0,2026-04-16 16:40:00.464393
be4cd2ec-168e-4acb-bb23-79ac91b3ca7b,2026-04-16 16:40:00.464407,user_911,product_485,view,0.0,2026-04-16 16:40:00.464414
56e922c0-d6c2-4197-9051-dd09eabd3dd6,2026-04-16 16:40:00.464428,user_40,product_317,view,0.0,2026-04-16 16:40:00.464435
a781155c-5595-4281-8eb7-69a5ad164f76,2026-04-16 16:40:00.464448,user_814,product_403,view,0.0,2026-04-16 16:40:00.464455
34a1e5e7-2822-4f34-a986-11a6ab150c3e,2026-04-16 16:40:00.464469,user_892,product_85,view,0.0,2026-04-16 16:40:00.464476
6c6676de-87c0-480b-8ada-879f1c675ddd,2026-04-16 16:40:00.464490,user_404,product_473,view,0.0,2026-04-16 16:40:00.464497
fb38064c-5f99-456a-b454-49ac64d865a5,2026-04-16 16:40:00.464511,user_30,product_166,view,0.0,2026-04-16 16:40:00.464518
a0ec9bd9-ead8-42f1-91d6-bd530ace13fa,2026-04-16 16:40:00.464531,user_473,product_183,view,0.0,2026-04-16 16:40:00.464538
a6758553-e5bf-4f61-a417-a80bb7fe289a,2026-04-16 16:40:00.464551,user_996,product_476,view,0.0,2026-04-16 16:40:00.464558
