event_id,event_time,user_id,product_id,event_type,price,ingestion_time
e5e67dec-72c9-4362-bfd3-d881d0466390,2026-04-16 16:42:32.944503,user_599,product_71,view,0.0,2026-04-16 16:42:32.944522
58af1a6d-35b3-4dc8-9011-57a03c7616df,2026-04-16 16:42:32.944532,user_854,product_60,view,0.0,2026-04-16 16:42:32.944535
27df32fa-bfe6-4c4b-ab5f-f78b92973aa0,2026-04-16 16:42:32.944541,user_948,product_73,view,0.0,2026-04-16 16:42:32.944543
a81c9977-609d-46e9-9d59-de17e06b3532,2026-04-16 16:42:32.944548,user_609,product_268,view,0.0,2026-04-16 16:42:32.944550
71c61ee6-09d0-41c6-8fca-10c6f73911ff,2026-04-16 16:42:32.944555,user_206,product_69,view,0.0,2026-04-16 16:42:32.944557
484a54b7-1a41-47d1-8b0c-2134ba0f5f50,2026-04-16 16:42:32.944562,user_495,product_94,view,0.0,2026-04-16 16:42:32.944564
eb9e45c3-b793-4001-a5c1-c6f367c15490,2026-04-16 16:42:32.944568,user_26,product_120,view,0.0,2026-04-16 16:42:32.944570
e7505964-37a2-4213-8acb-103a217558ea,2026-04-16 16:42:32.944575,user_31,product_42,view,0.0,2026-04-16 16:42:32.944577
3a09b3b0-e841-42e1-b92d-596de8cb21fe,2026-04-16 16:42:32.944582,user_463,product_52,view,0.0,2026-04-16 16:42:32.944584
97c92ba7-5bf2-4b64-a139-ad1a2db9328a,2026-04-16 16:42:32.944589,user_943,product_191,view,0.0,2026-04-16 16:42:32.944591
ffbef700-1f0b-41f8-91ed-0a6ec2ed5acb,2026-04-16 16:42:32.944595,user_557,product_90,view,0.0,2026-04-16 16:42:32.944597
d33c7157-3403-4d31-8f01-cef93755596b,2026-04-16 16:42:32.944602,user_36,product_274,view,0.0,2026-04-16 16:42:32.944603
df10aa6a-8d74-4a2b-a15c-f4fb79688778,2026-04-16 16:42:32.944608,user_667,product_78,view,0.0,2026-04-16 16:42:32.944609
023a17c0-ed05-4c28-afb4-43a1e2cd8f96,2026-04-16 16:42:32.944616,user_372,product_190,view,0.0,2026-04-16 16:42:32.944618
9ba0746e-dd24-4de1-8f0e-9d727fce099a,2026-04-16 16:42:32.944622,user_68,product_356,view,0.0,2026-04-16 16:42:32.944624
cece7c44-4410-4d55-abfc-efbdd0af153b,2026-04-16 16:42:32.944628,user_580,product_211,view,0.0,2026-04-16 16:42:32.944630
c947c25a-c664-401d-9d73-fd8068c522ab,2026-04-16 16:42:32.944634,user_961,product_274,view,0.0,2026-04-16 16:42:32.944636
1c08cb11-4605-4e98-add9-c60ed6dd425d,2026-04-16 16:42:32.944641,user_147,product_311,view,0.0,2026-04-16 16:42:32.944644
100fa0a8-eea4-4bfa-93d7-77991265f3e2,2026-04-16 16:42:32.944647,user_791,product_144,view,0.0,2026-04-16 16:42:32.944649
526cc6d9-0f91-4663-9b50-d9a761283986,2026-04-16 16:42:32.944654,user_502,product_455,view,0.0,2026-04-16 16:42:32.944656
e6a58926-db2e-4e03-99e2-d3b2188f423d,2026-04-16 16:42:32.944677,user_224,product_35,purchase,338.27,2026-04-16 16:42:32.944679
88209cca-a243-4557-bf0e-6ef49576fc74,2026-04-16 16:42:32.944683,user_490,product_90,view,0.0,2026-04-16 16:42:32.944685
71502cd3-bae5-477d-b601-d5f29dbca590,2026-04-16 16:42:32.944691,user_876,product_305,purchase,140.02,2026-04-16 16:42:32.944693
