event_id,event_time,user_id,product_id,event_type,price,ingestion_time
b54a46d5-e290-49a8-b55b-7e5717bc0871,2026-04-16 16:43:26.324580,user_893,product_224,purchase,317.41,2026-04-16 16:43:26.324605
8f6b05ef-23a7-459f-a290-8b6c613a41f8,2026-04-16 16:43:26.324626,user_52,product_98,view,0.0,2026-04-16 16:43:26.324632
b5c5511b-bb05-4484-ac32-35b8f5e8741b,2026-04-16 16:43:26.324644,user_7,product_38,view,0.0,2026-04-16 16:43:26.324649
b8ce1452-60cd-485e-a526-1b94ff3bd31c,2026-04-16 16:43:26.324664,user_1000,product_17,purchase,326.75,2026-04-16 16:43:26.324670
5c1b6189-7d94-4445-be9d-b1b3e4da76db,2026-04-16 16:43:26.324683,user_243,product_85,purchase,44.48,2026-04-16 16:43:26.324688
4634bfd0-ef78-4b47-935a-4e56e15039c7,2026-04-16 16:43:26.324699,user_463,product_122,view,0.0,2026-04-16 16:43:26.324704
7df8f2be-ada9-4ad4-96a2-264aa50e9db8,2026-04-16 16:43:26.324714,user_851,product_443,view,0.0,2026-04-16 16:43:26.324718
baffd730-d704-4ba4-8398-64a73cee3d8a,2026-04-16 16:43:26.324729,user_423,product_323,view,0.0,2026-04-16 16:43:26.324733
43184f14-b7fd-4495-963f-311cc4dccd75,2026-04-16 16:43:26.324743,user_240,product_443,view,0.0,2026-04-16 16:43:26.324747
b87cc56c-b3bf-4107-bea9-ea1018ea0a17,2026-04-16 16:43:26.324760,user_219,product_97,purchase,406.1,2026-04-16 16:43:26.324765
640a7c06-4f04-4aa4-aabd-fdb8f0eaf3b8,2026-04-16 16:43:26.324774,user_946,product_358,view,0.0,2026-04-16 16:43:26.324779
40b8a4db-d399-4029-831e-7894f81c6c4f,2026-04-16 16:43:26.324788,user_390,product_384,view,0.0,2026-04-16 16:43:26.324792
9645ae37-2edd-43af-afdc-a6d4ac0c167f,2026-04-16 16:43:26.324802,user_284,product_260,view,0.0,2026-04-16 16:43:26.324806
f7bd711c-eedf-487f-a857-959c616480f2,2026-04-16 16:43:26.324817,user_722,product_320,purchase,381.18,2026-04-16 16:43:26.324821
6bcd245b-a0de-4682-ac19-4eec41005e45,2026-04-16 16:43:26.324831,user_566,product_211,view,0.0,2026-04-16 16:43:26.324836
d6ced2bc-67e2-4cc3-8db2-66ec2ffa448a,2026-04-16 16:43:26.324845,user_480,product_208,view,0.0,2026-04-16 16:43:26.324849
7cdd35a9-47a0-4b61-b81f-ad5f40361321,2026-04-16 16:43:26.324860,user_514,product_498,purchase,90.63,2026-04-16 16:43:26.324865
1ade084d-2216-434f-9f72-6f65d28bafd8,2026-04-16 16:43:26.324874,user_798,product_311,view,0.0,2026-04-16 16:43:26.324878
ede30200-040a-434d-a190-965e50b3a2cf,2026-04-16 16:43:26.324889,user_670,product_135,purchase,92.72,2026-04-16 16:43:26.324894
8537194a-7e99-4dc8-878e-d45cd2adbe58,2026-04-16 16:43:26.324903,user_713,product_353,view,0.0,2026-04-16 16:43:26.324908
f8a4c32e-c0dd-41cc-b7f1-9a8b7f2dac74,2026-04-16 16:43:26.324916,user_844,product_132,view,0.0,2026-04-16 16:43:26.324921
660c31f4-6141-4d15-9d5b-60c0097a8ee8,2026-04-16 16:43:26.324930,user_353,product_441,view,0.0,2026-04-16 16:43:26.324934
aa4ecc8a-624f-475e-9876-8d4e7b5c704e,2026-04-16 16:43:26.324943,user_242,product_16,view,0.0,2026-04-16 16:43:26.324947
5fa49da7-f21f-4f80-abed-e778829b11ea,2026-04-16 16:43:26.324958,user_374,product_336,purchase,25.8,2026-04-16 16:43:26.324962
c63a855d-ed53-48cb-bbd2-3fac3d36f417,2026-04-16 16:43:26.324971,user_159,product_61,view,0.0,2026-04-16 16:43:26.324975
aa7d8fa5-34a4-4057-9079-738a67c6b70f,2026-04-16 16:43:26.324987,user_202,product_356,purchase,100.09,2026-04-16 16:43:26.324992
411c915f-aabc-442d-9a9e-7d1d09a53c7f,2026-04-16 16:43:26.325001,user_988,product_403,view,0.0,2026-04-16 16:43:26.325005
e42bbe5b-ab41-416f-8866-090887f3ecc4,2026-04-16 16:43:26.325014,user_131,product_90,view,0.0,2026-04-16 16:43:26.325019
06380ee0-912c-4254-ba9f-ee678df3bf4f,2026-04-16 16:43:26.325030,user_184,product_499,view,0.0,2026-04-16 16:43:26.325034
64b963fd-aebf-483e-9e12-1d766b957dfd,2026-04-16 16:43:26.325043,user_525,product_206,view,0.0,2026-04-16 16:43:26.325047
e6a7540b-820a-4034-ac5f-6d778eca2c67,2026-04-16 16:43:26.325057,user_88,product_144,view,0.0,2026-04-16 16:43:26.325061
f0f6b2b6-465d-4de5-8177-f50fc2d60d91,2026-04-16 16:43:26.325070,user_516,product_11,view,0.0,2026-04-16 16:43:26.325075
288777bd-a313-4f4f-a726-51129d8bb5a7,2026-04-16 16:43:26.325084,user_819,product_440,view,0.0,2026-04-16 16:43:26.325089
464e90b5-cbdb-461a-8be9-2d004f83cba9,2026-04-16 16:43:26.325098,user_520,product_185,view,0.0,2026-04-16 16:43:26.325102
77650961-db78-4c00-adac-b879c254603d,2026-04-16 16:43:26.325111,user_546,product_330,view,0.0,2026-04-16 16:43:26.325115
ad09bcc5-ace4-49ff-8b4a-71c09e219ed6,2026-04-16 16:43:26.325124,user_45,product_32,view,0.0,2026-04-16 16:43:26.325128
ae49a009-ea29-4fa3-ae64-2e7ffd8d6be6,2026-04-16 16:43:26.325137,user_537,product_254,view,0.0,2026-04-16 16:43:26.325142
1fc879f7-d370-4a74-8d9c-c9fa1dcf8772,2026-04-16 16:43:26.325151,user_173,product_264,view,0.0,2026-04-16 16:43:26.325156
d2691216-5684-4128-9e63-4908bef0b342,2026-04-16 16:43:26.325165,user_315,product_256,view,0.0,2026-04-16 16:43:26.325169
5a15c45f-0142-4364-b029-312c03c71b39,2026-04-16 16:43:26.325178,user_600,product_195,view,0.0,2026-04-16 16:43:26.325183
a58f0449-c4b8-4546-a318-637cf3408431,2026-04-16 16:43:26.325191,user_667,product_226,view,0.0,2026-04-16 16:43:26.325195
11c20cf4-eebd-4fe6-a04b-75012ebc40c1,2026-04-16 16:43:26.325205,user_625,product_456,view,0.0,2026-04-16 16:43:26.325209
02b457f0-ef90-41a7-957d-8a32a1f0e8ae,2026-04-16 16:43:26.325221,user_211,product_150,purchase,463.56,2026-04-16 16:43:26.325225
d45b7b57-db2b-49cd-9c54-5b525299ceb3,2026-04-16 16:43:26.325236,user_399,product_391,purchase,93.1,2026-04-16 16:43:26.325240
b2c4d621-35fa-413c-a20a-fe7ff5269248,2026-04-16 16:43:26.325251,user_957,product_122,purchase,294.21,2026-04-16 16:43:26.325255
c9f264de-c0c9-443c-a381-a39d9e93034b,2026-04-16 16:43:26.325264,user_369,product_69,view,0.0,2026-04-16 16:43:26.325268
afb14fbd-df48-44c9-986d-6f5bfe0f10a4,2026-04-16 16:43:26.325277,user_913,product_327,view,0.0,2026-04-16 16:43:26.325282
3d42bed8-91e6-4549-8389-205a3d6e8f3b,2026-04-16 16:43:26.325296,user_884,product_249,view,0.0,2026-04-16 16:43:26.325301
a3e1c94f-8867-42f1-9ec8-11d19d0689a4,2026-04-16 16:43:26.325312,user_670,product_257,purchase,321.13,2026-04-16 16:43:26.325316
ca423195-fdf9-4430-9514-77cda7571837,2026-04-16 16:43:26.325325,user_395,product_201,view,0.0,2026-04-16 16:43:26.325329
5abace5b-4bd5-4db0-a560-474614b16319,2026-04-16 16:43:26.325338,user_372,product_110,view,0.0,2026-04-16 16:43:26.325343
c187f204-3547-4f40-a7aa-abe4f82eb61b,2026-04-16 16:43:26.325354,user_201,product_473,purchase,66.31,2026-04-16 16:43:26.325358
fb42214c-2d91-49db-b8a1-2dd1c66846a0,2026-04-16 16:43:26.325370,user_777,product_334,purchase,398.8,2026-04-16 16:43:26.325374
