event_id,event_time,user_id,product_id,event_type,price,ingestion_time
a14ce2c8-7be2-40e3-a731-feb8938293fa,2026-04-16 16:35:01.616258,user_85,product_372,view,0.0,2026-04-16 16:35:01.616274
1f639dcf-1592-43dc-8d17-cacc51c4ac00,2026-04-16 16:35:01.616282,user_495,product_189,view,0.0,2026-04-16 16:35:01.616284
e9866c31-1c0b-45bc-adef-a1399b8ad6f8,2026-04-16 16:35:01.616288,user_182,product_167,view,0.0,2026-04-16 16:35:01.616290
00ff9af6-adf0-4fb6-80c1-0c7c52fac0e8,2026-04-16 16:35:01.616295,user_240,product_175,view,0.0,2026-04-16 16:35:01.616297
a0902198-6dcd-4553-a921-41f0f4a8161a,2026-04-16 16:35:01.616301,user_689,product_37,view,0.0,2026-04-16 16:35:01.616302
625f68b2-dc82-4c2d-a29a-b6654b360839,2026-04-16 16:35:01.616321,user_538,product_22,purchase,128.7,2026-04-16 16:35:01.616322
415e54a3-a10f-4f88-a68b-b12b9f413a04,2026-04-16 16:35:01.616326,user_90,product_320,view,0.0,2026-04-16 16:35:01.616328
4271d4ab-2be6-4947-ace0-c6f3fd1cc7d5,2026-04-16 16:35:01.616331,user_973,product_232,view,0.0,2026-04-16 16:35:01.616333
adff1243-3993-4666-b758-88caea209d6c,2026-04-16 16:35:01.616337,user_973,product_253,view,0.0,2026-04-16 16:35:01.616338
40bb6a93-4de1-4244-bd2a-6eca64ec96ee,2026-04-16 16:35:01.616343,user_961,product_446,view,0.0,2026-04-16 16:35:01.616344
678ce6d9-4298-42dd-8a2c-af50f75388a2,2026-04-16 16:35:01.616347,user_9,product_166,view,0.0,2026-04-16 16:35:01.616349
c8a63015-b0be-4785-bbc3-06e176de7a98,2026-04-16 16:35:01.616352,user_424,product_236,view,0.0,2026-04-16 16:35:01.616354
0ac276b9-2f5c-42ef-83d6-10b3a43eb51b,2026-04-16 16:35:01.616357,user_746,product_228,view,0.0,2026-04-16 16:35:01.616358
5d153284-f91b-4120-a00e-ab532b869a85,2026-04-16 16:35:01.616361,user_877,product_43,view,0.0,2026-04-16 16:35:01.616363
9fd92965-923b-47c3-aaaf-0d27fdec0e82,2026-04-16 16:35:01.616366,user_354,product_243,view,0.0,2026-04-16 16:35:01.616368
e661fc8f-0cdd-42f6-ace8-0081c4363f93,2026-04-16 16:35:01.616371,user_287,product_169,view,0.0,2026-04-16 16:35:01.616372
2fd43fb6-d844-496f-b6fe-c90191ff658f,2026-04-16 16:35:01.616376,user_564,product_385,view,0.0,2026-04-16 16:35:01.616377
84754eed-5bda-49ad-a050-63046a2d4c69,2026-04-16 16:35:01.616382,user_203,product_79,purchase,233.7,2026-04-16 16:35:01.616383
6ae5383d-b2e1-46c3-943d-c8951aac0cb9,2026-04-16 16:35:01.616387,user_131,product_306,view,0.0,2026-04-16 16:35:01.616389
0a21bc79-7636-4201-ae48-db3017b02cc0,2026-04-16 16:35:01.616393,user_724,product_225,purchase,211.26,2026-04-16 16:35:01.616394
f2086515-2a71-4cbd-a4c8-f16720509d0e,2026-04-16 16:35:01.616397,user_229,product_93,view,0.0,2026-04-16 16:35:01.616399
