event_id,event_time,user_id,product_id,event_type,price,ingestion_time
de046680-d28f-4819-8d86-a4eb813906f1,2026-04-16 16:44:02.030687,user_95,product_283,view,0.0,2026-04-16 16:44:02.030713
02c59873-6e28-4db4-a38e-957772970cd2,2026-04-16 16:44:02.030749,user_53,product_263,purchase,404.13,2026-04-16 16:44:02.030753
8b960559-d3eb-42dc-b17f-53db5844bf89,2026-04-16 16:44:02.030762,user_864,product_142,view,0.0,2026-04-16 16:44:02.030765
8eff6976-a83f-4b54-ae10-b8c452f73f03,2026-04-16 16:44:02.030775,user_240,product_430,purchase,164.0,2026-04-16 16:44:02.030778
ed55a8eb-389e-4fd8-a933-190ad261462e,2026-04-16 16:44:02.030787,user_168,product_110,purchase,349.38,2026-04-16 16:44:02.030790
c9e513f6-fd49-431c-9506-6f4703cbc04f,2026-04-16 16:44:02.030798,user_986,product_422,view,0.0,2026-04-16 16:44:02.030801
2d634a0f-fbc1-4615-9eb9-d93c168a0d15,2026-04-16 16:44:02.030808,user_959,product_289,view,0.0,2026-04-16 16:44:02.030811
da854e20-040f-4091-a993-e2d8ee999897,2026-04-16 16:44:02.030818,user_986,product_153,view,0.0,2026-04-16 16:44:02.030821
a26fa44f-4f3d-4c28-bdfa-65cfcd7f3587,2026-04-16 16:44:02.030829,user_786,product_55,view,0.0,2026-04-16 16:44:02.030832
e7d0925e-14c5-462c-a6e0-ba97db077c09,2026-04-16 16:44:02.030839,user_519,product_149,view,0.0,2026-04-16 16:44:02.030842
291a077e-7c08-49ab-97e7-588de360d27a,2026-04-16 16:44:02.030849,user_691,product_187,view,0.0,2026-04-16 16:44:02.030852
fc158048-7ce5-4715-a97d-786fab56554c,2026-04-16 16:44:02.030859,user_486,product_400,view,0.0,2026-04-16 16:44:02.030862
062dea60-529c-4ffe-bc6d-fe5347d8f429,2026-04-16 16:44:02.030869,user_718,product_182,view,0.0,2026-04-16 16:44:02.030872
50fc90c5-9896-4b29-9d93-db47d77ad48c,2026-04-16 16:44:02.030878,user_29,product_415,view,0.0,2026-04-16 16:44:02.030881
