event_id,event_time,user_id,product_id,event_type,price,ingestion_time
100fd6c0-03af-44de-bc1b-2e3645f53bd7,2026-04-16 16:37:41.992241,user_263,product_248,view,0.0,2026-04-16 16:37:41.992267
b3e54539-8519-40e6-802d-437e96dd4122,2026-04-16 16:37:41.992277,user_782,product_278,view,0.0,2026-04-16 16:37:41.992279
6e888c4c-5a59-406f-b052-923afc6b5f19,2026-04-16 16:37:41.992317,user_957,product_307,purchase,37.12,2026-04-16 16:37:41.992321
a94c1232-cd3a-4d6c-92be-9a6b873e52b1,2026-04-16 16:37:41.992326,user_865,product_146,view,0.0,2026-04-16 16:37:41.992328
3917c719-1f05-41d7-9ae6-5cd74e3d6602,2026-04-16 16:37:41.992332,user_5,product_358,view,0.0,2026-04-16 16:37:41.992334
5e687599-7c62-4de4-8156-0b3ce632dcf3,2026-04-16 16:37:41.992338,user_254,product_435,view,0.0,2026-04-16 16:37:41.992340
08ec1be7-a763-435c-8053-0a395b7045fb,2026-04-16 16:37:41.992345,user_686,product_358,view,0.0,2026-04-16 16:37:41.992348
9542cfc5-71aa-434b-867f-cd2defc86149,2026-04-16 16:37:41.992351,user_15,product_398,view,0.0,2026-04-16 16:37:41.992353
59ea3e27-acdb-418f-9878-c04147b3e6e8,2026-04-16 16:37:41.992356,user_427,product_63,view,0.0,2026-04-16 16:37:41.992357
49467a21-04ef-456b-9a77-a3e42130a1cf,2026-04-16 16:37:41.992361,user_783,product_160,view,0.0,2026-04-16 16:37:41.992363
dddcc2a6-eff5-4a5d-9744-5a1db71535da,2026-04-16 16:37:41.992368,user_631,product_423,purchase,87.43,2026-04-16 16:37:41.992370
8a1f7c9e-62f5-4ec0-8816-2cad51b6b7a6,2026-04-16 16:37:41.992373,user_461,product_135,view,0.0,2026-04-16 16:37:41.992375
ee88d4dc-eaf8-4453-8871-e08f2a14daa3,2026-04-16 16:37:41.992378,user_308,product_214,view,0.0,2026-04-16 16:37:41.992380
8e70409b-068f-4afc-a934-acd6e79a2f08,2026-04-16 16:37:41.992384,user_365,product_206,view,0.0,2026-04-16 16:37:41.992385
8a599f72-193b-498e-9dbf-0dbd41c49928,2026-04-16 16:37:41.992389,user_419,product_424,view,0.0,2026-04-16 16:37:41.992391
aa9e7e13-04b4-4b3f-9963-fb18d800d3ce,2026-04-16 16:37:41.992394,user_569,product_18,view,0.0,2026-04-16 16:37:41.992395
b2a5a660-e126-4316-8bba-b3852d30f2d7,2026-04-16 16:37:41.992399,user_301,product_460,view,0.0,2026-04-16 16:37:41.992400
06d4a2cd-d2b4-49cf-8482-7041b167e3b7,2026-04-16 16:37:41.992405,user_654,product_200,view,0.0,2026-04-16 16:37:41.992406
b3433156-1cb5-4bc2-af60-bfd2bc06c839,2026-04-16 16:37:41.992409,user_895,product_374,view,0.0,2026-04-16 16:37:41.992411
e2c97c00-4903-4294-b378-338a7cbf72ce,2026-04-16 16:37:41.992414,user_814,product_174,view,0.0,2026-04-16 16:37:41.992416
a25e1e0d-9111-4f00-8855-a0daeb6ded78,2026-04-16 16:37:41.992419,user_505,product_92,view,0.0,2026-04-16 16:37:41.992420
955ad9a4-26b4-4588-b769-a2de6ee5b407,2026-04-16 16:37:41.992423,user_69,product_261,view,0.0,2026-04-16 16:37:41.992425
ced85ebb-13e0-465f-a02b-8911d941465a,2026-04-16 16:37:41.992428,user_133,product_150,view,0.0,2026-04-16 16:37:41.992430
48813f2d-c9aa-4c83-afb1-066096c41194,2026-04-16 16:37:41.992433,user_643,product_283,view,0.0,2026-04-16 16:37:41.992435
269df979-3911-4823-a92e-3d62938548ad,2026-04-16 16:37:41.992438,user_807,product_324,view,0.0,2026-04-16 16:37:41.992439
9dd0415a-239e-4ad3-adac-320934cf735b,2026-04-16 16:37:41.992443,user_757,product_287,view,0.0,2026-04-16 16:37:41.992444
eb6ee377-6a52-48f1-ab67-a682d98a8cee,2026-04-16 16:37:41.992448,user_676,product_310,view,0.0,2026-04-16 16:37:41.992449
029f93be-ab7b-4248-ad7e-53f8bc5d05b6,2026-04-16 16:37:41.992453,user_762,product_21,purchase,420.73,2026-04-16 16:37:41.992455
bb35f232-f57c-4e2b-bc12-532588104368,2026-04-16 16:37:41.992458,user_927,product_270,view,0.0,2026-04-16 16:37:41.992459
c0232a20-0d8f-4a66-a007-14d9519e8e98,2026-04-16 16:37:41.992462,user_695,product_442,view,0.0,2026-04-16 16:37:41.992464
ec3e81b7-f0f4-4bc5-bc57-00a08c5ffa92,2026-04-16 16:37:41.992467,user_572,product_332,view,0.0,2026-04-16 16:37:41.992468
255f5c55-1c6d-4230-a8a7-0cd56e07470d,2026-04-16 16:37:41.992483,user_955,product_181,view,0.0,2026-04-16 16:37:41.992486
9ba87497-bcc7-4cc9-9a77-81a9c55e6522,2026-04-16 16:37:41.992494,user_558,product_289,purchase,352.82,2026-04-16 16:37:41.992495
e3b9b7ba-b66d-4a5b-81fe-a5d814e34fac,2026-04-16 16:37:41.992500,user_51,product_18,view,0.0,2026-04-16 16:37:41.992501
69c301da-896c-4c6d-a3b7-c999a606670c,2026-04-16 16:37:41.992504,user_944,product_271,view,0.0,2026-04-16 16:37:41.992506
8fe3b85e-fe3f-4632-8e95-617013f94e5d,2026-04-16 16:37:41.992510,user_862,product_276,purchase,44.17,2026-04-16 16:37:41.992511
5be9c74f-be6a-452b-a627-ecf24dc07896,2026-04-16 16:37:41.992514,user_57,product_19,view,0.0,2026-04-16 16:37:41.992516
f73abfba-af64-4923-972f-eee081b49875,2026-04-16 16:37:41.992520,user_179,product_486,purchase,450.67,2026-04-16 16:37:41.992521
c85e2ff8-780c-4ca7-8576-63a47c3d9605,2026-04-16 16:37:41.992541,user_946,product_141,view,0.0,2026-04-16 16:37:41.992544
bcdb336d-4043-4e6d-9e0a-f7aefd019cbd,2026-04-16 16:37:41.992547,user_868,product_430,view,0.0,2026-04-16 16:37:41.992549
534077c0-57af-4857-b382-1033538d5128,2026-04-16 16:37:41.992552,user_387,product_400,view,0.0,2026-04-16 16:37:41.992554
75ade8da-5b0e-4d11-ae78-d7596b706761,2026-04-16 16:37:41.992557,user_98,product_273,view,0.0,2026-04-16 16:37:41.992559
d4dfa3d6-1882-4b95-9f84-28709e77fe3e,2026-04-16 16:37:41.992562,user_138,product_207,view,0.0,2026-04-16 16:37:41.992563
9e428fd9-a243-4cc4-a312-5d9d4f7f1980,2026-04-16 16:37:41.992566,user_584,product_252,view,0.0,2026-04-16 16:37:41.992568
d2f7100b-2268-4961-a223-48c151f5f989,2026-04-16 16:37:41.992571,user_739,product_215,view,0.0,2026-04-16 16:37:41.992572
6f9f705a-a8dc-4516-825a-8a300469d088,2026-04-16 16:37:41.992575,user_47,product_249,view,0.0,2026-04-16 16:37:41.992577
0adc271f-9f89-44c7-9c4f-29fdb5dbb3b4,2026-04-16 16:37:41.992580,user_783,product_47,view,0.0,2026-04-16 16:37:41.992582
8621b76d-a1eb-4de3-8034-104fa587ddeb,2026-04-16 16:37:41.992585,user_870,product_420,view,0.0,2026-04-16 16:37:41.992586
d4efd04c-76b0-4c1b-85ea-2718d57c3f32,2026-04-16 16:37:41.992591,user_687,product_147,purchase,243.54,2026-04-16 16:37:41.992593
93c4c8a2-a771-4207-8b53-ef0a0c647fd2,2026-04-16 16:37:41.992596,user_265,product_391,view,0.0,2026-04-16 16:37:41.992597
28321518-c63e-42df-a32e-26b6008aab12,2026-04-16 16:37:41.992600,user_239,product_439,view,0.0,2026-04-16 16:37:41.992602
6cd6b8a0-ddf4-4bed-a071-82f171c8cdf4,2026-04-16 16:37:41.992605,user_168,product_19,view,0.0,2026-04-16 16:37:41.992606
312d54bb-1868-4dda-b4ab-111ee06ffd51,2026-04-16 16:37:41.992609,user_676,product_115,view,0.0,2026-04-16 16:37:41.992611
e419d977-0867-45f6-a48a-2c2c4b10e95f,2026-04-16 16:37:41.992614,user_371,product_230,view,0.0,2026-04-16 16:37:41.992616
7e863fab-46f2-4ea6-90a5-78e29170ca57,2026-04-16 16:37:41.992619,user_145,product_344,view,0.0,2026-04-16 16:37:41.992620
5f76c5cf-2a77-4300-86ca-90df49a17b73,2026-04-16 16:37:41.992623,user_937,product_212,view,0.0,2026-04-16 16:37:41.992624
a95ad8f1-07ab-4ee3-bb3c-b57a048d02ed,2026-04-16 16:37:41.992628,user_309,product_205,view,0.0,2026-04-16 16:37:41.992629
daa99c2b-833f-4654-bd4c-c42211789ee4,2026-04-16 16:37:41.992632,user_4,product_106,view,0.0,2026-04-16 16:37:41.992634
dc4a490e-132a-4412-99ad-50b5461ae7e2,2026-04-16 16:37:41.992638,user_536,product_239,purchase,67.11,2026-04-16 16:37:41.992639
308ddede-04c9-473d-837d-5edc218aae28,2026-04-16 16:37:41.992642,user_877,product_5,view,0.0,2026-04-16 16:37:41.992644
8ba4932b-3abb-4988-b27a-af418cd59093,2026-04-16 16:37:41.992647,user_759,product_117,view,0.0,2026-04-16 16:37:41.992648
93365d08-0c1d-4cfb-9097-d1ebac56c3b3,2026-04-16 16:37:41.992652,user_467,product_106,view,0.0,2026-04-16 16:37:41.992653
4b0f2c06-41fd-4ba4-a09d-1e241abad7b8,2026-04-16 16:37:41.992656,user_413,product_217,view,0.0,2026-04-16 16:37:41.992658
bb4daa32-4d6a-4b32-9167-4c2df12da548,2026-04-16 16:37:41.992661,user_972,product_47,view,0.0,2026-04-16 16:37:41.992662
98699091-d40b-44ea-bc34-3fba20fd19e0,2026-04-16 16:37:41.992666,user_870,product_202,purchase,65.21,2026-04-16 16:37:41.992668
4d882f37-21b0-4b24-b37e-61e158e85338,2026-04-16 16:37:41.992672,user_819,product_15,purchase,399.61,2026-04-16 16:37:41.992674
6c05b2e8-8098-4ac5-a736-0c0141f7dc83,2026-04-16 16:37:41.992677,user_779,product_104,view,0.0,2026-04-16 16:37:41.992678
16f1de0b-37c4-417b-9ae2-a134b2052c73,2026-04-16 16:37:41.992681,user_715,product_20,view,0.0,2026-04-16 16:37:41.992683
e6131b08-f18d-4054-856f-b80192587b6b,2026-04-16 16:37:41.992686,user_781,product_476,view,0.0,2026-04-16 16:37:41.992687
558cae0d-977b-4f3b-85eb-a647850f63bf,2026-04-16 16:37:41.992690,user_979,product_454,view,0.0,2026-04-16 16:37:41.992691
1fa0681a-c4ad-4549-b219-ce50c11fa7ea,2026-04-16 16:37:41.992695,user_940,product_287,view,0.0,2026-04-16 16:37:41.992696
8f54bcab-d32d-4025-b53a-5eb89d9ea9e6,2026-04-16 16:37:41.992699,user_702,product_151,view,0.0,2026-04-16 16:37:41.992700
aa52661e-8157-44ef-b5e6-84790a77fe99,2026-04-16 16:37:41.992704,user_804,product_9,purchase,198.09,2026-04-16 16:37:41.992706
7311efbb-0025-45d6-98c3-13fbcd356b4c,2026-04-16 16:37:41.992709,user_666,product_127,view,0.0,2026-04-16 16:37:41.992710
14de9436-6f33-4ab6-9b47-a43ab6774d6e,2026-04-16 16:37:41.992713,user_486,product_350,view,0.0,2026-04-16 16:37:41.992715
e215a091-d082-4aa7-aed4-1711748f70dd,2026-04-16 16:37:41.992718,user_5,product_56,view,0.0,2026-04-16 16:37:41.992719
