event_id,event_time,user_id,product_id,event_type,price,ingestion_time
6eb18b36-f1b0-4b38-9c66-be524a4a52d9,2026-04-16 16:44:22.178419,user_392,product_44,view,0.0,2026-04-16 16:44:22.178474
932eb23a-bd76-4eb8-801e-217f754d271c,2026-04-16 16:44:22.178495,user_663,product_344,view,0.0,2026-04-16 16:44:22.178501
35716dcd-4ad8-4137-9f94-49610c2d6b98,2026-04-16 16:44:22.178513,user_828,product_415,view,0.0,2026-04-16 16:44:22.178518
ed16b3c0-eb70-4cdd-96a1-f6a24f6c8958,2026-04-16 16:44:22.178529,user_515,product_251,view,0.0,2026-04-16 16:44:22.178534
9a36b64e-bdc5-48b5-ba5f-219c2433f484,2026-04-16 16:44:22.178544,user_982,product_370,view,0.0,2026-04-16 16:44:22.178549
e919ba5d-fe2e-4ebb-9620-655929c4b0d5,2026-04-16 16:44:22.178584,user_373,product_313,purchase,425.69,2026-04-16 16:44:22.178589
1c74b6c5-e910-422b-9b6c-b8a04a4fc661,2026-04-16 16:44:22.178603,user_515,product_322,purchase,229.02,2026-04-16 16:44:22.178608
27449c91-33a0-4d5e-b281-458953ed6764,2026-04-16 16:44:22.178618,user_796,product_465,view,0.0,2026-04-16 16:44:22.178622
229573c4-674a-4d1b-9081-6316a220537b,2026-04-16 16:44:22.178631,user_574,product_465,view,0.0,2026-04-16 16:44:22.178636
f1ed483c-de7b-42b1-b1b4-1c92cabc04a9,2026-04-16 16:44:22.178646,user_120,product_208,view,0.0,2026-04-16 16:44:22.178650
119ef63c-c195-4540-978c-cc662ba9aeb8,2026-04-16 16:44:22.178660,user_546,product_489,view,0.0,2026-04-16 16:44:22.178665
f4148690-51a8-4470-b6a7-247eed8b08a9,2026-04-16 16:44:22.178674,user_440,product_325,view,0.0,2026-04-16 16:44:22.178679
e07cfe5b-4518-4a08-8a26-a26186600941,2026-04-16 16:44:22.178688,user_728,product_426,view,0.0,2026-04-16 16:44:22.178693
492585f2-b4c0-4822-bbca-2af6927e213d,2026-04-16 16:44:22.178702,user_938,product_195,view,0.0,2026-04-16 16:44:22.178707
5302f9fc-f4a4-4ac5-ac5f-11918dd5a04e,2026-04-16 16:44:22.178717,user_398,product_453,view,0.0,2026-04-16 16:44:22.178721
b7788176-a47e-4194-866d-0630f08e3ed4,2026-04-16 16:44:22.178731,user_51,product_38,view,0.0,2026-04-16 16:44:22.178735
e52cc6e9-5fdf-4dfb-b334-bd9155f0baf5,2026-04-16 16:44:22.178746,user_62,product_427,view,0.0,2026-04-16 16:44:22.178751
dd5ffe89-accc-4ebf-8128-30ce7f4bc5b9,2026-04-16 16:44:22.178765,user_155,product_401,purchase,425.94,2026-04-16 16:44:22.178769
b126ffcc-9980-4a0e-847c-4eb85d3ac822,2026-04-16 16:44:22.178779,user_349,product_117,view,0.0,2026-04-16 16:44:22.178784
5c920881-4247-4191-b051-f347b0008c8a,2026-04-16 16:44:22.178794,user_922,product_410,view,0.0,2026-04-16 16:44:22.178799
e94be82f-e4a5-4c3d-ae38-2680db07f8f6,2026-04-16 16:44:22.178808,user_298,product_275,view,0.0,2026-04-16 16:44:22.178813
24da47ce-cd81-40cb-a588-b94582a47f19,2026-04-16 16:44:22.178823,user_840,product_335,view,0.0,2026-04-16 16:44:22.178827
e2f81128-a822-4ddc-87ba-6d7ed1536c16,2026-04-16 16:44:22.178836,user_177,product_431,view,0.0,2026-04-16 16:44:22.178841
695f6b2d-d440-410d-a015-8d8be9e72295,2026-04-16 16:44:22.178851,user_359,product_261,view,0.0,2026-04-16 16:44:22.178855
4285cd36-518f-4836-9467-7b63fa440c96,2026-04-16 16:44:22.178867,user_65,product_88,purchase,142.28,2026-04-16 16:44:22.178872
dfba3274-77dd-4ced-8f93-4c955eebcfa3,2026-04-16 16:44:22.178882,user_157,product_329,view,0.0,2026-04-16 16:44:22.178887
95325f24-1780-4749-b82b-fae82b27f06e,2026-04-16 16:44:22.178896,user_895,product_239,view,0.0,2026-04-16 16:44:22.178901
1dd86217-5067-424c-82eb-eeacbe232cbc,2026-04-16 16:44:22.178910,user_600,product_22,view,0.0,2026-04-16 16:44:22.178915
c9aff5cc-a963-4b13-abda-c8bbe41a2002,2026-04-16 16:44:22.178925,user_162,product_127,view,0.0,2026-04-16 16:44:22.178930
8a61887f-9d73-4a5b-a877-2fac4b6c8dc0,2026-04-16 16:44:22.178941,user_314,product_229,purchase,96.14,2026-04-16 16:44:22.178946
d77630bd-5224-4ab3-90b0-1e2fab9fb1f4,2026-04-16 16:44:22.178955,user_983,product_95,view,0.0,2026-04-16 16:44:22.178960
35eb5dfb-314f-484f-bcb3-e74e646bf9e8,2026-04-16 16:44:22.178969,user_549,product_196,view,0.0,2026-04-16 16:44:22.178973
66f921c2-e94f-4b0b-adde-ee0662e5c122,2026-04-16 16:44:22.178985,user_152,product_296,purchase,120.32,2026-04-16 16:44:22.178989
