event_id,event_time,user_id,product_id,event_type,price,ingestion_time
56b0ee97-7959-439f-8520-e1dfdeb9bc25,2026-04-16 16:35:13.662709,user_934,product_408,view,0.0,2026-04-16 16:35:13.662740
a9501c4d-b1b7-461d-96a4-19510369a7e1,2026-04-16 16:35:13.662762,user_681,product_93,view,0.0,2026-04-16 16:35:13.662769
6451e2ac-08ee-4027-a9e2-38c58182cf79,2026-04-16 16:35:13.662784,user_541,product_263,view,0.0,2026-04-16 16:35:13.662789
0235d2cc-6c2c-471b-8c8a-6b3b57d6b246,2026-04-16 16:35:13.662803,user_903,product_410,view,0.0,2026-04-16 16:35:13.662808
40697fd0-6993-4f9b-84a3-37da3ae9dc7f,2026-04-16 16:35:13.662820,user_408,product_465,view,0.0,2026-04-16 16:35:13.662824
56b69b25-aa6f-4fac-bf71-e5ecd6229ef6,2026-04-16 16:35:13.662837,user_782,product_9,view,0.0,2026-04-16 16:35:13.662843
7b6bb99b-fb79-4604-b7a4-d49235e65bdd,2026-04-16 16:35:13.662884,user_934,product_3,purchase,258.02,2026-04-16 16:35:13.662889
45d8359b-2fc2-4e62-b997-6ff667e58cfa,2026-04-16 16:35:13.662900,user_520,product_153,view,0.0,2026-04-16 16:35:13.662905
306b7331-affa-44c9-9e78-8bb321751ea8,2026-04-16 16:35:13.662917,user_150,product_209,view,0.0,2026-04-16 16:35:13.662922
cbccaf69-f80a-405d-af56-8ca9c959bf71,2026-04-16 16:35:13.662934,user_492,product_397,view,0.0,2026-04-16 16:35:13.662939
b618dd48-b8b3-44c9-ace3-74c12d4a34a8,2026-04-16 16:35:13.662950,user_252,product_218,view,0.0,2026-04-16 16:35:13.662955
483831ea-c8c3-40f6-a1bc-89d2c62f5c3e,2026-04-16 16:35:13.662968,user_981,product_395,purchase,176.48,2026-04-16 16:35:13.662973
00b99b1a-98ae-470a-8770-4b64c90db3e3,2026-04-16 16:35:13.662986,user_98,product_424,view,0.0,2026-04-16 16:35:13.662991
4204dc99-b8d7-4025-b85a-4ba4d1c422d0,2026-04-16 16:35:13.663002,user_594,product_193,view,0.0,2026-04-16 16:35:13.663006
42476e3e-d060-4d48-9b29-742cea731ec8,2026-04-16 16:35:13.663017,user_137,product_107,view,0.0,2026-04-16 16:35:13.663022
4f278f48-ceb7-41a4-b0f1-8d5f18b06378,2026-04-16 16:35:13.663035,user_957,product_65,purchase,259.83,2026-04-16 16:35:13.663041
211b6de4-288f-453f-ad12-986c6344e6e4,2026-04-16 16:35:13.663052,user_449,product_291,view,0.0,2026-04-16 16:35:13.663057
0bb6076e-2d21-4069-94af-765d9d4f1c1d,2026-04-16 16:35:13.663068,user_697,product_25,view,0.0,2026-04-16 16:35:13.663073
d6149d2a-7f48-4d15-94ec-dff8a4faa585,2026-04-16 16:35:13.663083,user_611,product_360,view,0.0,2026-04-16 16:35:13.663088
