event_id,event_time,user_id,product_id,event_type,price,ingestion_time
4471ee9e-f7be-46d5-af02-8f20956d1d5f,2026-04-16 16:35:36.096939,user_472,product_227,view,0.0,2026-04-16 16:35:36.096960
de30578f-9b0e-4d76-a9f4-2a369c57e7e5,2026-04-16 16:35:36.096975,user_612,product_316,view,0.0,2026-04-16 16:35:36.096979
4e3a50f5-cb8a-4eda-9a30-991cee3c18cf,2026-04-16 16:35:36.096988,user_952,product_197,view,0.0,2026-04-16 16:35:36.096992
5841f960-260b-4e37-b77f-78be84751741,2026-04-16 16:35:36.096999,user_800,product_399,view,0.0,2026-04-16 16:35:36.097003
a1613afa-4384-4242-af45-5a38c10bc2e1,2026-04-16 16:35:36.097028,user_691,product_281,purchase,415.47,2026-04-16 16:35:36.097032
713b786e-d9a4-44fd-be1a-63c0d789ebc9,2026-04-16 16:35:36.097040,user_300,product_426,view,0.0,2026-04-16 16:35:36.097043
18de875a-dd82-46a3-bdba-d7094540b574,2026-04-16 16:35:36.097052,user_409,product_232,purchase,258.42,2026-04-16 16:35:36.097055
8369809a-1c86-4b78-aa6b-f6f60fc439cb,2026-04-16 16:35:36.097062,user_354,product_23,view,0.0,2026-04-16 16:35:36.097065
a6088d74-1699-4f3e-ad4d-14254db4100f,2026-04-16 16:35:36.097071,user_583,product_344,view,0.0,2026-04-16 16:35:36.097074
88627833-1c4f-43af-9758-125f68577058,2026-04-16 16:35:36.097081,user_206,product_448,view,0.0,2026-04-16 16:35:36.097084
ef01ddfa-d58b-4aa8-9494-bda504bf724f,2026-04-16 16:35:36.097090,user_192,product_389,view,0.0,2026-04-16 16:35:36.097094
2706a8d6-374a-4362-9368-713a0cb00ca1,2026-04-16 16:35:36.097100,user_842,product_283,view,0.0,2026-04-16 16:35:36.097103
2e14438f-9623-4d86-83c7-1edafbeb860a,2026-04-16 16:35:36.097109,user_991,product_340,view,0.0,2026-04-16 16:35:36.097112
4d709ec8-f688-4cbd-8659-cae5604f9ae8,2026-04-16 16:35:36.097118,user_317,product_376,view,0.0,2026-04-16 16:35:36.097121
ebb2eb79-613b-4f8d-afb8-88086ce1c210,2026-04-16 16:35:36.097127,user_360,product_270,view,0.0,2026-04-16 16:35:36.097130
