event_id,event_time,user_id,product_id,event_type,price,ingestion_time
426591ea-183f-4975-8a84-4574e56ac6ad,2026-04-16 16:38:25.614013,user_955,product_362,view,0.0,2026-04-16 16:38:25.614029
aceaf3a8-f106-4555-8574-25e619e3792f,2026-04-16 16:38:25.614051,user_285,product_295,purchase,321.73,2026-04-16 16:38:25.614053
73613d64-b153-4640-a8c4-a0b0cd10c80c,2026-04-16 16:38:25.614058,user_563,product_123,purchase,121.15,2026-04-16 16:38:25.614060
6d3fcafa-b572-4d20-960d-6751224ac764,2026-04-16 16:38:25.614064,user_466,product_354,view,0.0,2026-04-16 16:38:25.614065
726f387c-d323-4a21-8b5c-0f3274fcf427,2026-04-16 16:38:25.614069,user_875,product_157,view,0.0,2026-04-16 16:38:25.614070
c03ae85b-b5df-4e0b-959a-91e501e4dfa0,2026-04-16 16:38:25.614075,user_409,product_24,view,0.0,2026-04-16 16:38:25.614076
4dfbedd3-d982-4b17-bae9-9b0a3edf066d,2026-04-16 16:38:25.614080,user_417,product_347,view,0.0,2026-04-16 16:38:25.614081
04626491-a5a0-426c-aa19-bdf9528fbdc5,2026-04-16 16:38:25.614087,user_255,product_354,view,0.0,2026-04-16 16:38:25.614088
f3393a70-9426-47d9-ab81-61930b8f2092,2026-04-16 16:38:25.614092,user_546,product_133,view,0.0,2026-04-16 16:38:25.614093
2a992096-6fc8-447a-9137-244dded47e8a,2026-04-16 16:38:25.614097,user_848,product_452,view,0.0,2026-04-16 16:38:25.614098
acdf24f0-ef93-4781-8123-128f606dbd1c,2026-04-16 16:38:25.614102,user_796,product_298,view,0.0,2026-04-16 16:38:25.614103
ce4cd1b9-ebe4-41fd-96d2-12e9a093a2e3,2026-04-16 16:38:25.614107,user_439,product_198,view,0.0,2026-04-16 16:38:25.614108
578fa841-4356-4e7f-b036-9b00cac5f071,2026-04-16 16:38:25.614112,user_444,product_416,view,0.0,2026-04-16 16:38:25.614113
fbadf60f-cd74-4ef1-89d1-a3445f98e8df,2026-04-16 16:38:25.614116,user_498,product_14,view,0.0,2026-04-16 16:38:25.614118
6f032ce2-c972-4df0-b366-273bf99dd3bb,2026-04-16 16:38:25.614122,user_71,product_449,purchase,344.77,2026-04-16 16:38:25.614124
bdd86df2-1992-477e-be54-7d7da761c421,2026-04-16 16:38:25.614127,user_670,product_204,view,0.0,2026-04-16 16:38:25.614128
ed16820c-20a3-4f27-af8a-f78dddbc50fe,2026-04-16 16:38:25.614131,user_706,product_333,view,0.0,2026-04-16 16:38:25.614133
e77b6c28-0616-46e0-8ee9-7997a1f705e8,2026-04-16 16:38:25.614137,user_686,product_239,view,0.0,2026-04-16 16:38:25.614138
5f67fe91-fc04-4bbc-abf8-6a1110916f0b,2026-04-16 16:38:25.614142,user_716,product_238,view,0.0,2026-04-16 16:38:25.614143
e35ef533-f819-4476-bfe6-220bca59487d,2026-04-16 16:38:25.614147,user_24,product_470,view,0.0,2026-04-16 16:38:25.614148
179e6e5e-1d12-438c-8808-6d40c8e2d384,2026-04-16 16:38:25.614151,user_127,product_296,view,0.0,2026-04-16 16:38:25.614153
4adf502a-b934-4327-8f31-3d1f4e6acebd,2026-04-16 16:38:25.614156,user_599,product_98,view,0.0,2026-04-16 16:38:25.614158
299becdf-a97c-4712-87eb-9048018dfd67,2026-04-16 16:38:25.614162,user_132,product_174,purchase,477.28,2026-04-16 16:38:25.614163
43fe338a-7db9-4ff9-a4cf-a1168500f1f9,2026-04-16 16:38:25.614167,user_266,product_252,purchase,463.4,2026-04-16 16:38:25.614169
02a5ca02-9178-44c5-b479-bd7ffe7fb3bc,2026-04-16 16:38:25.614173,user_465,product_316,purchase,53.45,2026-04-16 16:38:25.614174
f5c41d32-9607-47d7-bcbc-8701c75bf178,2026-04-16 16:38:25.614178,user_171,product_389,view,0.0,2026-04-16 16:38:25.614179
1aa44a7e-2876-4444-839f-352f6a6223d5,2026-04-16 16:38:25.614183,user_842,product_41,view,0.0,2026-04-16 16:38:25.614184
9f049362-5a80-4f74-9859-258a7771a4de,2026-04-16 16:38:25.614187,user_77,product_82,view,0.0,2026-04-16 16:38:25.614189
6f7315a2-d0d1-46c1-91e8-aa8cda750f99,2026-04-16 16:38:25.614192,user_713,product_251,view,0.0,2026-04-16 16:38:25.614193
3f999980-8818-4379-908e-56225e2904c5,2026-04-16 16:38:25.614197,user_891,product_482,view,0.0,2026-04-16 16:38:25.614198
45b21e3d-dccd-47bb-96b6-b933d1b6f6e7,2026-04-16 16:38:25.614201,user_15,product_267,view,0.0,2026-04-16 16:38:25.614202
2f7cd7a2-2a72-4ca9-ba92-2ebb5e384786,2026-04-16 16:38:25.614205,user_424,product_426,view,0.0,2026-04-16 16:38:25.614207
69ad1551-5e8f-46e1-b2cb-780867fcf58f,2026-04-16 16:38:25.614210,user_239,product_358,view,0.0,2026-04-16 16:38:25.614212
ffb7c786-6c08-4344-a138-8045ae5bae92,2026-04-16 16:38:25.614215,user_335,product_295,view,0.0,2026-04-16 16:38:25.614216
81fa5423-57a8-4283-b24e-1d47c5d60833,2026-04-16 16:38:25.614219,user_189,product_310,view,0.0,2026-04-16 16:38:25.614221
86a5978e-0242-49b2-8e33-b88810d142d5,2026-04-16 16:38:25.614224,user_609,product_1,view,0.0,2026-04-16 16:38:25.614225
122f004e-ee7c-4226-b7ce-16203b1e65d4,2026-04-16 16:38:25.614228,user_296,product_404,view,0.0,2026-04-16 16:38:25.614230
