event_id,event_time,user_id,product_id,event_type,price,ingestion_time
39233d51-3561-408c-83e1-38946e343b78,2026-04-16 16:35:23.736228,user_837,product_120,purchase,173.01,2026-04-16 16:35:23.736246
2fe2ed05-bec5-42e4-83c6-350eaf65169c,2026-04-16 16:35:23.736257,user_610,product_102,view,0.0,2026-04-16 16:35:23.736261
a73f76e0-9e65-4e2b-99f9-08505161ad09,2026-04-16 16:35:23.736268,user_901,product_225,view,0.0,2026-04-16 16:35:23.736270
bc229555-4ec7-4035-ad9e-3ec84f4e8a3e,2026-04-16 16:35:23.736276,user_427,product_451,view,0.0,2026-04-16 16:35:23.736278
688959d8-eead-4ac9-a0e1-dbf07bccf32d,2026-04-16 16:35:23.736284,user_402,product_185,view,0.0,2026-04-16 16:35:23.736286
32c95a51-fc29-4d84-909a-c2ac843483f4,2026-04-16 16:35:23.736293,user_604,product_7,view,0.0,2026-04-16 16:35:23.736295
9010337a-455d-4103-b7bf-34b9058e3a20,2026-04-16 16:35:23.736301,user_550,product_43,view,0.0,2026-04-16 16:35:23.736304
436dc4d5-72cc-4b68-afae-9dd4b5ab1f23,2026-04-16 16:35:23.736309,user_654,product_21,view,0.0,2026-04-16 16:35:23.736312
ab9fe47e-bdc1-41d6-bb6e-23ae1a98a0da,2026-04-16 16:35:23.736317,user_410,product_69,view,0.0,2026-04-16 16:35:23.736319
6e50115c-6f34-4994-90bc-f7799b84c2e2,2026-04-16 16:35:23.736325,user_907,product_242,view,0.0,2026-04-16 16:35:23.736327
99aaf27f-e7a4-4053-902f-2346a93e2bdb,2026-04-16 16:35:23.736332,user_428,product_58,view,0.0,2026-04-16 16:35:23.736334
de20bfce-ba9f-42f6-8ea8-2f710af189dd,2026-04-16 16:35:23.736339,user_728,product_306,view,0.0,2026-04-16 16:35:23.736342
5c546d71-5267-49b0-95e1-ed9031f52275,2026-04-16 16:35:23.736346,user_608,product_416,view,0.0,2026-04-16 16:35:23.736349
42825252-1e43-4706-aeed-730f3b69082e,2026-04-16 16:35:23.736354,user_273,product_75,view,0.0,2026-04-16 16:35:23.736356
366e7660-0755-482c-9ba4-f486dd075b9a,2026-04-16 16:35:23.736361,user_933,product_12,view,0.0,2026-04-16 16:35:23.736363
c400ade4-0ad4-4667-94f3-62d7c6573f6e,2026-04-16 16:35:23.736370,user_715,product_302,purchase,43.16,2026-04-16 16:35:23.736372
e3fca1d0-3104-451a-9945-352c61deacf6,2026-04-16 16:35:23.736377,user_883,product_373,view,0.0,2026-04-16 16:35:23.736379
daad85b1-04fe-4ad0-a096-193461dd9ad0,2026-04-16 16:35:23.736385,user_126,product_110,view,0.0,2026-04-16 16:35:23.736387
54863038-352e-4f76-b656-3b9f9a6df7b6,2026-04-16 16:35:23.736392,user_561,product_447,view,0.0,2026-04-16 16:35:23.736394
ceb96ee3-3747-483e-8476-1d2b6f2bd4fe,2026-04-16 16:35:23.736399,user_172,product_322,view,0.0,2026-04-16 16:35:23.736401
da1600d1-f7f5-4481-89c0-d4d37bba47eb,2026-04-16 16:35:23.736407,user_218,product_54,view,0.0,2026-04-16 16:35:23.736409
b2702f93-ebc8-4459-ba66-2ebbad567b32,2026-04-16 16:35:23.736414,user_520,product_104,view,0.0,2026-04-16 16:35:23.736416
15291428-1b1d-45de-b552-7dc37fa48d1d,2026-04-16 16:35:23.736421,user_672,product_245,view,0.0,2026-04-16 16:35:23.736424
30950c9f-0bba-4d73-b1c5-ff1e6cfcbaa4,2026-04-16 16:35:23.736429,user_781,product_354,view,0.0,2026-04-16 16:35:23.736431
da815b7c-a960-4392-9404-7a3b65954319,2026-04-16 16:35:23.736436,user_985,product_80,view,0.0,2026-04-16 16:35:23.736438
37e7a7d8-66ed-45b4-8215-67ef353cc0ce,2026-04-16 16:35:23.736443,user_235,product_337,view,0.0,2026-04-16 16:35:23.736446
65cf4122-e958-4495-9e96-4ba5b2ae6ccf,2026-04-16 16:35:23.736452,user_540,product_394,purchase,489.23,2026-04-16 16:35:23.736455
57d0effa-87a4-4642-ac76-db6b4cfb93cb,2026-04-16 16:35:23.736460,user_945,product_385,purchase,79.94,2026-04-16 16:35:23.736463
473a329b-dfc0-4b43-805c-6108f1b0bb73,2026-04-16 16:35:23.736468,user_875,product_211,view,0.0,2026-04-16 16:35:23.736470
f46542ed-8fcf-43d5-ab56-ef37a4c7ba75,2026-04-16 16:35:23.736476,user_218,product_149,purchase,173.95,2026-04-16 16:35:23.736478
ce1228f3-e98e-47d3-89c5-80bbcc469502,2026-04-16 16:35:23.736483,user_369,product_366,view,0.0,2026-04-16 16:35:23.736485
b6dcb342-3525-45a2-a662-8d6fa13052f2,2026-04-16 16:35:23.736490,user_241,product_157,view,0.0,2026-04-16 16:35:23.736493
887ada79-3875-4ecc-87b4-23a0c8cd9314,2026-04-16 16:35:23.736497,user_665,product_137,view,0.0,2026-04-16 16:35:23.736500
e5df1060-23bf-465e-aa04-c651f709d5ca,2026-04-16 16:35:23.736505,user_498,product_481,view,0.0,2026-04-16 16:35:23.736507
f2c26f26-ed6f-4593-8a42-205423458667,2026-04-16 16:35:23.736512,user_210,product_436,view,0.0,2026-04-16 16:35:23.736514
7bca7220-6492-46d2-84f5-ed4f01bee817,2026-04-16 16:35:23.736519,user_358,product_443,view,0.0,2026-04-16 16:35:23.736521
b3fb98d1-554a-4e32-930e-dfdd9ec4cd52,2026-04-16 16:35:23.736527,user_119,product_128,purchase,77.18,2026-04-16 16:35:23.736529
4ffbd43e-b0b9-4ea8-834a-7c4926c14462,2026-04-16 16:35:23.736534,user_925,product_406,view,0.0,2026-04-16 16:35:23.736536
d336007e-a3f0-498f-8713-b5ae165fca3d,2026-04-16 16:35:23.736541,user_826,product_472,view,0.0,2026-04-16 16:35:23.736543
7895dfa6-54b5-4d66-a2f4-da3f0cf7c62e,2026-04-16 16:35:23.736549,user_128,product_131,purchase,307.44,2026-04-16 16:35:23.736551
27c25c9a-c1c0-415a-97a7-83d0c81a9840,2026-04-16 16:35:23.736555,user_215,product_398,view,0.0,2026-04-16 16:35:23.736558
f29f7ae7-6ca4-41aa-b43d-41788889df56,2026-04-16 16:35:23.736563,user_130,product_388,view,0.0,2026-04-16 16:35:23.736566
6507c6bb-9275-40ee-9ba9-7980a7d5ab50,2026-04-16 16:35:23.736571,user_433,product_144,view,0.0,2026-04-16 16:35:23.736573
752044f2-c3a1-4f8f-92bb-4113e4b8371c,2026-04-16 16:35:23.736578,user_334,product_406,view,0.0,2026-04-16 16:35:23.736581
48dc2845-1f4f-4dca-9146-51d8dbed7c67,2026-04-16 16:35:23.736586,user_531,product_207,purchase,134.61,2026-04-16 16:35:23.736588
863ff60c-63f2-483a-ad32-5e2a42215b05,2026-04-16 16:35:23.736593,user_312,product_276,view,0.0,2026-04-16 16:35:23.736595
c2249a17-5bcf-4531-9061-c18fb6a3da16,2026-04-16 16:35:23.736600,user_537,product_457,view,0.0,2026-04-16 16:35:23.736603
742919ad-8810-4afb-9a3b-da32c9e54948,2026-04-16 16:35:23.736608,user_828,product_249,purchase,475.61,2026-04-16 16:35:23.736611
49736c14-9701-4d6f-9e24-d1d5e5f05a3a,2026-04-16 16:35:23.736616,user_825,product_275,view,0.0,2026-04-16 16:35:23.736618
4fe524d3-fe08-46a9-805f-71bf6d9d59e0,2026-04-16 16:35:23.736623,user_306,product_197,view,0.0,2026-04-16 16:35:23.736626
9272a87e-43e5-4c05-8f38-af3008a3a943,2026-04-16 16:35:23.736630,user_784,product_207,view,0.0,2026-04-16 16:35:23.736633
55dca78a-4ebf-43eb-a698-06a20873013c,2026-04-16 16:35:23.736637,user_99,product_192,view,0.0,2026-04-16 16:35:23.736640
a364fd8e-0d5f-43e8-adcd-978f1c165566,2026-04-16 16:35:23.736644,user_854,product_428,view,0.0,2026-04-16 16:35:23.736646
b0656689-6df9-480d-8391-9b9b986cb7d5,2026-04-16 16:35:23.736652,user_242,product_221,view,0.0,2026-04-16 16:35:23.736654
8a8e502c-8dbd-4216-ad11-af0fe5122d52,2026-04-16 16:35:23.736684,user_389,product_313,view,0.0,2026-04-16 16:35:23.736689
a5517af3-de48-4645-be44-c0dcd45caf20,2026-04-16 16:35:23.736698,user_921,product_37,view,0.0,2026-04-16 16:35:23.736701
87a41631-c849-4eea-8e35-ad0546f28bd6,2026-04-16 16:35:23.736707,user_968,product_321,view,0.0,2026-04-16 16:35:23.736710
66abf385-08d0-4abb-9436-655f33d357ec,2026-04-16 16:35:23.736719,user_867,product_313,purchase,454.68,2026-04-16 16:35:23.736721
c1d20c98-e9af-40b4-a61e-e115bc2377ff,2026-04-16 16:35:23.736726,user_944,product_307,view,0.0,2026-04-16 16:35:23.736728
8bc7e15d-d80c-47e2-8639-caff4b925ebb,2026-04-16 16:35:23.736733,user_108,product_467,view,0.0,2026-04-16 16:35:23.736736
313cacc1-1da1-4af9-b5c3-07f5f9dc4297,2026-04-16 16:35:23.736742,user_378,product_170,purchase,200.1,2026-04-16 16:35:23.736744
3978e14f-a37d-4954-b24c-840cc44ed0d7,2026-04-16 16:35:23.736749,user_846,product_484,purchase,203.86,2026-04-16 16:35:23.736752
6a2db7ac-58af-4e4e-a427-ae23af0ba63b,2026-04-16 16:35:23.736757,user_499,product_238,view,0.0,2026-04-16 16:35:23.736759
