event_id,event_time,user_id,product_id,event_type,price,ingestion_time
73a42cd9-08dd-422f-95b6-b4b35f14cdcc,2026-04-16 16:41:29.053859,user_479,product_74,view,0.0,2026-04-16 16:41:29.053876
c489fccb-9614-463c-a975-c2ee256df506,2026-04-16 16:41:29.053885,user_38,product_36,view,0.0,2026-04-16 16:41:29.053887
fd4310ed-5624-4d8e-a5ee-765dfe9efa3f,2026-04-16 16:41:29.053908,user_413,product_52,purchase,121.77,2026-04-16 16:41:29.053910
1912ce01-bc42-4356-9757-911a4d7b9f58,2026-04-16 16:41:29.053915,user_352,product_459,view,0.0,2026-04-16 16:41:29.053917
41bb3cc8-5895-4567-812b-7a7c473707da,2026-04-16 16:41:29.053921,user_399,product_316,view,0.0,2026-04-16 16:41:29.053923
ccfe625f-bf02-4ec3-8fc6-156021939261,2026-04-16 16:41:29.053928,user_92,product_132,purchase,66.64,2026-04-16 16:41:29.053930
f172abaf-13bf-43b7-9570-851d501bd584,2026-04-16 16:41:29.053934,user_964,product_464,view,0.0,2026-04-16 16:41:29.053935
7907dfea-2b5b-4916-8381-f85eafe6c43c,2026-04-16 16:41:29.053940,user_687,product_410,view,0.0,2026-04-16 16:41:29.053941
bb9ea0af-a021-4d5f-b8dd-7cceee101662,2026-04-16 16:41:29.053946,user_848,product_225,purchase,7.38,2026-04-16 16:41:29.053948
134a00c3-a928-4e5c-823d-039972cb56fe,2026-04-16 16:41:29.053953,user_975,product_377,view,0.0,2026-04-16 16:41:29.053955
82cd1b86-33f8-41dd-94f2-b1f22e90cc8b,2026-04-16 16:41:29.053958,user_593,product_251,view,0.0,2026-04-16 16:41:29.053960
a0798586-139d-4e3f-b4b8-e3c27fd9ae3c,2026-04-16 16:41:29.053964,user_277,product_209,view,0.0,2026-04-16 16:41:29.053966
3e2ba746-5c65-4942-916b-a65466a5c681,2026-04-16 16:41:29.053970,user_566,product_450,view,0.0,2026-04-16 16:41:29.053972
52a5fea8-0c0a-4d43-8c99-6dc1a2075d5c,2026-04-16 16:41:29.053975,user_292,product_227,view,0.0,2026-04-16 16:41:29.053977
23dbf077-2f12-42e2-9ed8-9f2ccd324391,2026-04-16 16:41:29.053981,user_252,product_201,view,0.0,2026-04-16 16:41:29.053982
4bfd2a6a-48bb-420e-acd4-7e21a7a45957,2026-04-16 16:41:29.053986,user_420,product_460,view,0.0,2026-04-16 16:41:29.053988
418c40f4-bf46-4f52-9e88-8999e91f1a3d,2026-04-16 16:41:29.053991,user_920,product_498,view,0.0,2026-04-16 16:41:29.053993
edca1966-b814-4f71-a45d-f841695f3162,2026-04-16 16:41:29.053997,user_861,product_60,view,0.0,2026-04-16 16:41:29.053999
79e54e93-54c4-4da2-8127-3472e88f48f9,2026-04-16 16:41:29.054002,user_850,product_211,view,0.0,2026-04-16 16:41:29.054004
218c8e4e-dd77-45bd-a37b-1e02d5f17b84,2026-04-16 16:41:29.054008,user_397,product_196,view,0.0,2026-04-16 16:41:29.054009
5e99c722-f824-4f08-b9bc-9d0b8e13fb47,2026-04-16 16:41:29.054019,user_306,product_410,view,0.0,2026-04-16 16:41:29.054020
05464097-c4f5-406b-8f4e-2d591c575bae,2026-04-16 16:41:29.054025,user_711,product_370,view,0.0,2026-04-16 16:41:29.054026
e1a0ccb8-fec3-4ded-be63-86ac8e5f62ab,2026-04-16 16:41:29.054030,user_666,product_318,view,0.0,2026-04-16 16:41:29.054031
5f2441b2-7027-4f74-bd17-3a6d0b9282b2,2026-04-16 16:41:29.054035,user_26,product_198,view,0.0,2026-04-16 16:41:29.054036
70e6abb2-befd-4fb7-bc72-77e8a9a4e31d,2026-04-16 16:41:29.054039,user_709,product_236,view,0.0,2026-04-16 16:41:29.054041
c4d57818-5a30-462f-b44b-13bb295bb168,2026-04-16 16:41:29.054045,user_594,product_395,view,0.0,2026-04-16 16:41:29.054046
44657eab-2fb5-402c-9cea-ffae295a46da,2026-04-16 16:41:29.054050,user_373,product_78,purchase,355.14,2026-04-16 16:41:29.054052
23d14a1c-fc51-45e8-a881-5996f140a940,2026-04-16 16:41:29.054056,user_252,product_196,purchase,91.36,2026-04-16 16:41:29.054058
53691367-2d57-4b2b-a357-4878940edfc9,2026-04-16 16:41:29.054061,user_57,product_462,view,0.0,2026-04-16 16:41:29.054063
74807540-b8d8-4fa0-9cd3-7120f97e9ea9,2026-04-16 16:41:29.054066,user_532,product_415,view,0.0,2026-04-16 16:41:29.054068
d43fae77-7ab7-4c16-9bbe-c20a868e40c6,2026-04-16 16:41:29.054071,user_281,product_456,view,0.0,2026-04-16 16:41:29.054073
c33a9051-1f9f-49c8-948f-ce9720a789b5,2026-04-16 16:41:29.054077,user_308,product_73,view,0.0,2026-04-16 16:41:29.054078
43d7d137-9440-4fe6-ad83-b213371be287,2026-04-16 16:41:29.054082,user_559,product_452,purchase,40.72,2026-04-16 16:41:29.054084
9580eed5-280d-415e-9966-b7c9cab09e2e,2026-04-16 16:41:29.054088,user_291,product_215,view,0.0,2026-04-16 16:41:29.054090
63a17d59-5dec-49f3-82e4-8b576271053c,2026-04-16 16:41:29.054093,user_111,product_117,view,0.0,2026-04-16 16:41:29.054095
46e1d94c-1412-4212-879f-eb0b4bf69095,2026-04-16 16:41:29.054098,user_815,product_143,view,0.0,2026-04-16 16:41:29.054099
5fd17f88-b33b-4adc-83ce-acd46e2e623f,2026-04-16 16:41:29.054103,user_124,product_229,view,0.0,2026-04-16 16:41:29.054105
ddd206f9-975b-4907-93de-d2b1a3051df9,2026-04-16 16:41:29.054108,user_567,product_203,view,0.0,2026-04-16 16:41:29.054110
77599d36-9615-4ab8-93c1-b4d19ed6102c,2026-04-16 16:41:29.054114,user_484,product_462,view,0.0,2026-04-16 16:41:29.054115
20fb694b-d741-49e3-9f9c-e8640f73e98f,2026-04-16 16:41:29.054119,user_970,product_95,purchase,261.2,2026-04-16 16:41:29.054121
929cda1a-2247-4d30-b9e7-718411995030,2026-04-16 16:41:29.054124,user_10,product_208,view,0.0,2026-04-16 16:41:29.054125
bc83e189-b167-4705-bee0-f8ece452ac5f,2026-04-16 16:41:29.054130,user_425,product_296,view,0.0,2026-04-16 16:41:29.054131
56d5c87e-f928-42c5-8b44-6acf4f5baa88,2026-04-16 16:41:29.054134,user_859,product_97,view,0.0,2026-04-16 16:41:29.054136
a4d4e8e8-f865-431a-94e2-f2db9309050d,2026-04-16 16:41:29.054139,user_710,product_290,view,0.0,2026-04-16 16:41:29.054141
d768e626-160a-4d44-8547-78cd9b1bc7e7,2026-04-16 16:41:29.054144,user_58,product_379,view,0.0,2026-04-16 16:41:29.054145
144646fd-6e57-4e42-b543-12f0b9310dbe,2026-04-16 16:41:29.054149,user_339,product_120,view,0.0,2026-04-16 16:41:29.054150
8a8641b3-5853-4beb-8bef-bbd81d94d54c,2026-04-16 16:41:29.054154,user_71,product_254,purchase,353.68,2026-04-16 16:41:29.054156
87ac3eb8-eb5f-4d18-adc0-e6a637ad0726,2026-04-16 16:41:29.054159,user_397,product_207,view,0.0,2026-04-16 16:41:29.054160
0a872908-3491-46de-8836-8fe3785eea20,2026-04-16 16:41:29.054164,user_44,product_241,view,0.0,2026-04-16 16:41:29.054166
bf5063c5-fd5a-4e4e-95af-e4a34b41dc60,2026-04-16 16:41:29.054169,user_24,product_120,view,0.0,2026-04-16 16:41:29.054171
f3732b30-5ed4-47c4-9408-0eb0eb4a3e0c,2026-04-16 16:41:29.054174,user_372,product_193,view,0.0,2026-04-16 16:41:29.054175
ff3db937-166f-4ae1-9985-d8c823deea04,2026-04-16 16:41:29.054179,user_986,product_388,view,0.0,2026-04-16 16:41:29.054180
e5feba95-8f00-4fb3-881d-82057d520c3b,2026-04-16 16:41:29.054184,user_59,product_376,purchase,57.61,2026-04-16 16:41:29.054186
1ad61c8e-dcbc-499f-9b96-466fd2b329a3,2026-04-16 16:41:29.054189,user_55,product_193,view,0.0,2026-04-16 16:41:29.054191
22a0b96b-65a4-44e9-9c24-5d8258697364,2026-04-16 16:41:29.054195,user_736,product_485,view,0.0,2026-04-16 16:41:29.054196
24a0b516-c29c-40cb-9e07-f16c3f239d79,2026-04-16 16:41:29.054200,user_994,product_279,view,0.0,2026-04-16 16:41:29.054201
82c4adcb-2f6f-494a-b9db-882408a489cc,2026-04-16 16:41:29.054205,user_64,product_380,view,0.0,2026-04-16 16:41:29.054206
daeaf9e7-6520-492a-856b-61ab24e60ff7,2026-04-16 16:41:29.054210,user_149,product_343,view,0.0,2026-04-16 16:41:29.054212
fba6da6b-1534-43cb-837b-e82941a266cf,2026-04-16 16:41:29.054215,user_858,product_426,view,0.0,2026-04-16 16:41:29.054217
6bf0a3ea-7aba-4fa9-a131-65edbcc73ca1,2026-04-16 16:41:29.054221,user_194,product_239,purchase,153.91,2026-04-16 16:41:29.054222
ff452ba5-6fbf-48dc-8f30-6a9da8d35daa,2026-04-16 16:41:29.054226,user_609,product_432,view,0.0,2026-04-16 16:41:29.054227
90daded2-6eb0-4713-bbd6-6bb54f70b23c,2026-04-16 16:41:29.054231,user_624,product_368,view,0.0,2026-04-16 16:41:29.054232
d4cd9b05-6817-4b90-8320-c87af2288e62,2026-04-16 16:41:29.054236,user_654,product_204,view,0.0,2026-04-16 16:41:29.054237
8a280bdf-51a8-4c8a-8b39-77d30107ad0a,2026-04-16 16:41:29.054241,user_943,product_380,view,0.0,2026-04-16 16:41:29.054242
68d7a6ce-4742-4493-b998-5d80da3a9224,2026-04-16 16:41:29.054245,user_327,product_422,view,0.0,2026-04-16 16:41:29.054247
9387d391-6187-455e-a5bd-326d380fb561,2026-04-16 16:41:29.054251,user_592,product_321,view,0.0,2026-04-16 16:41:29.054253
6a57619f-1865-479e-a919-8e37de2667c6,2026-04-16 16:41:29.054256,user_899,product_489,purchase,102.17,2026-04-16 16:41:29.054258
fc0c330e-6621-4285-8598-2a4e278a21d8,2026-04-16 16:41:29.054262,user_723,product_352,view,0.0,2026-04-16 16:41:29.054263
