event_id,event_time,user_id,product_id,event_type,price,ingestion_time
22adb773-3887-4069-9b03-a36234a2c0e1,2026-04-16 16:37:56.045815,user_338,product_12,view,0.0,2026-04-16 16:37:56.045844
4d66f39f-0085-403e-b96d-0cdee9a72335,2026-04-16 16:37:56.045861,user_769,product_258,view,0.0,2026-04-16 16:37:56.045865
8dc4eb0e-f341-45a9-898d-8caafac4cbfb,2026-04-16 16:37:56.045875,user_788,product_496,view,0.0,2026-04-16 16:37:56.045878
35a36712-663d-4faf-86c1-326b683e0c58,2026-04-16 16:37:56.045885,user_353,product_20,view,0.0,2026-04-16 16:37:56.045888
ce8e7525-dcff-40be-9121-ccc64d6cba17,2026-04-16 16:37:56.045895,user_357,product_498,view,0.0,2026-04-16 16:37:56.045898
1269137a-1cec-4f32-8229-7c2b0af567e4,2026-04-16 16:37:56.045929,user_683,product_422,purchase,236.35,2026-04-16 16:37:56.045933
92663090-7cab-4704-bab6-4d53386f0e7c,2026-04-16 16:37:56.045941,user_607,product_433,view,0.0,2026-04-16 16:37:56.045944
7364c3c7-0aba-42e0-b8d5-6c444f6900a3,2026-04-16 16:37:56.045953,user_550,product_373,view,0.0,2026-04-16 16:37:56.045957
445f701c-7d02-43e4-abb8-a2981d2778ae,2026-04-16 16:37:56.045964,user_728,product_397,view,0.0,2026-04-16 16:37:56.045968
bbebd450-e49a-45c5-9f5c-1ae708e0539b,2026-04-16 16:37:56.045976,user_826,product_184,view,0.0,2026-04-16 16:37:56.045980
316f6fcd-5780-4770-946c-ef873d3f3869,2026-04-16 16:37:56.045987,user_433,product_320,view,0.0,2026-04-16 16:37:56.045990
336e0014-4886-4574-8fa0-99b26154e8a6,2026-04-16 16:37:56.045997,user_327,product_290,view,0.0,2026-04-16 16:37:56.046000
a2677c80-184d-4765-b10d-8d051225fb08,2026-04-16 16:37:56.046008,user_26,product_52,view,0.0,2026-04-16 16:37:56.046012
65b51c3b-452c-49f8-af0b-4749faf748c8,2026-04-16 16:37:56.046019,user_651,product_160,view,0.0,2026-04-16 16:37:56.046023
8713ce12-cfe8-4f6e-8dbb-0a29cf69e96f,2026-04-16 16:37:56.046030,user_52,product_272,view,0.0,2026-04-16 16:37:56.046033
a1f976fb-4fca-4a59-b295-460de30f6f1c,2026-04-16 16:37:56.046041,user_161,product_466,view,0.0,2026-04-16 16:37:56.046044
ec78d6a4-1ea4-4f62-a5e1-5f3124e3c163,2026-04-16 16:37:56.046052,user_269,product_5,view,0.0,2026-04-16 16:37:56.046055
a2d650e8-fe16-4a14-8783-73a1ef2cc931,2026-04-16 16:37:56.046066,user_246,product_126,purchase,444.41,2026-04-16 16:37:56.046069
eab2dfa5-4599-46f0-b08a-773238b9baa5,2026-04-16 16:37:56.046076,user_97,product_203,view,0.0,2026-04-16 16:37:56.046080
4432f96f-5007-4de3-ad86-fcddf0618ba0,2026-04-16 16:37:56.046087,user_891,product_126,view,0.0,2026-04-16 16:37:56.046090
5f9f8342-738a-4b18-b8f0-5d34b867bc22,2026-04-16 16:37:56.046098,user_319,product_399,view,0.0,2026-04-16 16:37:56.046101
c5e9ee30-314f-4167-86cb-194370e4f981,2026-04-16 16:37:56.046108,user_316,product_444,view,0.0,2026-04-16 16:37:56.046112
b867a761-ff9e-436a-a90f-f48f8e130a84,2026-04-16 16:37:56.046119,user_30,product_142,view,0.0,2026-04-16 16:37:56.046122
d18f82ab-d775-443a-b252-e9adc87c43d0,2026-04-16 16:37:56.046129,user_206,product_302,view,0.0,2026-04-16 16:37:56.046133
3232665f-e3f4-46af-8f55-e1dfabd31d07,2026-04-16 16:37:56.046140,user_425,product_75,view,0.0,2026-04-16 16:37:56.046143
332b8ff2-ba22-4233-a12f-6ca3f8fe857a,2026-04-16 16:37:56.046152,user_471,product_74,view,0.0,2026-04-16 16:37:56.046155
44b06dc1-4208-4159-bdf3-e022f18577e5,2026-04-16 16:37:56.046162,user_58,product_108,view,0.0,2026-04-16 16:37:56.046166
ce53e9a0-a516-4cfb-88ce-c89ce423f4f5,2026-04-16 16:37:56.046173,user_423,product_178,view,0.0,2026-04-16 16:37:56.046177
b8e1f1cc-dc01-4e16-aca8-04dbbbb466da,2026-04-16 16:37:56.046184,user_695,product_475,view,0.0,2026-04-16 16:37:56.046188
ca7fd626-d455-47b0-97fd-8fde99f6f251,2026-04-16 16:37:56.046194,user_118,product_49,view,0.0,2026-04-16 16:37:56.046198
c29d73cc-20ba-48ae-930f-7f307abdbba5,2026-04-16 16:37:56.046205,user_613,product_270,view,0.0,2026-04-16 16:37:56.046209
86f9e1c6-fa7a-4929-88e4-248c82953164,2026-04-16 16:37:56.046216,user_162,product_86,view,0.0,2026-04-16 16:37:56.046219
e4e174cc-0141-45db-bd75-c684caa1bf63,2026-04-16 16:37:56.046226,user_861,product_303,view,0.0,2026-04-16 16:37:56.046229
060d33a9-8282-4ffc-af6c-62051efed644,2026-04-16 16:37:56.046238,user_689,product_118,view,0.0,2026-04-16 16:37:56.046241
78d265c1-1d08-4d2b-9d26-eb63fc4bb284,2026-04-16 16:37:56.046248,user_742,product_444,view,0.0,2026-04-16 16:37:56.046251
6fdcf344-cee0-4be2-8acd-fd6e9e772dab,2026-04-16 16:37:56.046258,user_496,product_176,view,0.0,2026-04-16 16:37:56.046262
b72c8c53-6a17-4e08-a506-d914a4b10826,2026-04-16 16:37:56.046269,user_468,product_213,view,0.0,2026-04-16 16:37:56.046272
f2df9656-6a81-4600-a118-d667cb672c29,2026-04-16 16:37:56.046279,user_950,product_357,view,0.0,2026-04-16 16:37:56.046282
14deea5b-66d1-4a4f-96da-995ad38d4106,2026-04-16 16:37:56.046289,user_836,product_60,view,0.0,2026-04-16 16:37:56.046292
791bd117-194d-4425-a410-c64dcd670bf9,2026-04-16 16:37:56.046301,user_513,product_258,purchase,456.45,2026-04-16 16:37:56.046304
35c3b960-3929-4730-bf25-6e1d4dc785c3,2026-04-16 16:37:56.046313,user_820,product_409,purchase,378.29,2026-04-16 16:37:56.046316
590bf70a-a938-4fe9-a88a-b9b7736f9a68,2026-04-16 16:37:56.046326,user_173,product_499,purchase,346.94,2026-04-16 16:37:56.046329
aedd2c46-1a4c-4abb-80ff-db18daede3fc,2026-04-16 16:37:56.046338,user_244,product_269,purchase,460.28,2026-04-16 16:37:56.046341
7a739a46-e6d3-4ab8-861a-875755151dba,2026-04-16 16:37:56.046348,user_540,product_390,view,0.0,2026-04-16 16:37:56.046351
e6b29074-3aea-472b-85cc-76f7c78eb850,2026-04-16 16:37:56.046358,user_607,product_42,view,0.0,2026-04-16 16:37:56.046361
8f7f6944-ec29-45c4-b70b-15203dce3a54,2026-04-16 16:37:56.046368,user_772,product_466,view,0.0,2026-04-16 16:37:56.046372
a108d925-1d42-4877-8f44-ca31807f1755,2026-04-16 16:37:56.046378,user_905,product_29,view,0.0,2026-04-16 16:37:56.046381
0ad73419-1621-45a3-a15e-5fa8c6f0bbf1,2026-04-16 16:37:56.046389,user_831,product_322,purchase,241.41,2026-04-16 16:37:56.046394
37bf87f3-0f0a-4397-a290-d5ec08add91a,2026-04-16 16:37:56.046408,user_799,product_411,purchase,443.1,2026-04-16 16:37:56.046412
177d0bc6-c2f5-4049-96bb-e5d63ce88968,2026-04-16 16:37:56.046421,user_751,product_500,view,0.0,2026-04-16 16:37:56.046425
1291600d-a48b-4a4f-a856-a737de7b9bad,2026-04-16 16:37:56.046433,user_531,product_95,view,0.0,2026-04-16 16:37:56.046437
8859f880-b577-42af-ab63-75b03798ba64,2026-04-16 16:37:56.046447,user_780,product_328,purchase,48.08,2026-04-16 16:37:56.046451
3a5f576b-24da-4f94-b84c-b807469a26a1,2026-04-16 16:37:56.046460,user_930,product_4,purchase,403.35,2026-04-16 16:37:56.046464
f96ec7be-90c8-4390-8605-093b00527188,2026-04-16 16:37:56.046646,user_71,product_243,view,0.0,2026-04-16 16:37:56.046654
5fa67a41-fa8b-48dd-81dd-828a8115569a,2026-04-16 16:37:56.046667,user_432,product_117,view,0.0,2026-04-16 16:37:56.046671
6474bc31-e97a-47b1-b2b2-9a0d2d2a4ec9,2026-04-16 16:37:56.046680,user_516,product_366,view,0.0,2026-04-16 16:37:56.046684
c9f333f1-79ef-4833-a868-81160a752310,2026-04-16 16:37:56.046692,user_849,product_144,view,0.0,2026-04-16 16:37:56.046696
160435eb-a19a-42d5-8121-2826c4c9202a,2026-04-16 16:37:56.046705,user_447,product_428,view,0.0,2026-04-16 16:37:56.046709
3390f3a0-c048-470d-99d8-37b4f5cf2a36,2026-04-16 16:37:56.046716,user_644,product_236,view,0.0,2026-04-16 16:37:56.046720
a55031cf-0b60-47e2-9888-1f51b6ec25e3,2026-04-16 16:37:56.046728,user_9,product_379,view,0.0,2026-04-16 16:37:56.046732
ab62e10d-8cb1-4b34-a8a1-aa9049b4478e,2026-04-16 16:37:56.046741,user_966,product_190,view,0.0,2026-04-16 16:37:56.046744
584460a4-6bd8-4bd8-838a-89d3e6394a71,2026-04-16 16:37:56.046758,user_281,product_223,purchase,252.48,2026-04-16 16:37:56.046762
832584a0-c2cc-442f-9128-f84a275fad77,2026-04-16 16:37:56.046770,user_109,product_349,view,0.0,2026-04-16 16:37:56.046774
ec1f60c0-56af-4296-bbd5-3fe35b76c848,2026-04-16 16:37:56.046782,user_951,product_232,view,0.0,2026-04-16 16:37:56.046786
691cb965-d064-4f70-a42e-080932e57303,2026-04-16 16:37:56.046796,user_237,product_382,purchase,263.53,2026-04-16 16:37:56.046800
da814445-1c3c-423f-b3e4-124b0afd9f97,2026-04-16 16:37:56.046809,user_90,product_193,view,0.0,2026-04-16 16:37:56.046813
7734a4df-0f85-4767-a914-41193336c92f,2026-04-16 16:37:56.046822,user_746,product_88,view,0.0,2026-04-16 16:37:56.046826
1095297a-3be7-4298-ab39-8cf6de33cb4d,2026-04-16 16:37:56.046900,user_742,product_55,view,0.0,2026-04-16 16:37:56.046907
de08373e-4f0f-4d1a-9103-e1bb100bdb4a,2026-04-16 16:37:56.046920,user_546,product_161,purchase,263.22,2026-04-16 16:37:56.046924
fba7b581-ead9-4682-a29e-14484a8d4264,2026-04-16 16:37:56.046935,user_748,product_386,purchase,255.92,2026-04-16 16:37:56.046939
a943debb-461b-408e-b7f7-9c32fbce70cb,2026-04-16 16:37:56.046946,user_386,product_223,view,0.0,2026-04-16 16:37:56.046949
fc0105bf-9c48-4b66-abd6-97c716bb545f,2026-04-16 16:37:56.046957,user_337,product_374,view,0.0,2026-04-16 16:37:56.046961
9f1d18b2-ec55-428d-904e-ceb91fd231b7,2026-04-16 16:37:56.046970,user_761,product_37,purchase,459.91,2026-04-16 16:37:56.046975
476e87fb-a4a1-4cc2-99ea-c5daf2449506,2026-04-16 16:37:56.046984,user_618,product_212,purchase,436.56,2026-04-16 16:37:56.046988
cc74159c-b4a1-40b7-87fa-044018d51cd7,2026-04-16 16:37:56.046996,user_788,product_175,view,0.0,2026-04-16 16:37:56.047012
69cff774-83de-4e4e-8e7c-2fdef4097b28,2026-04-16 16:37:56.047020,user_263,product_99,view,0.0,2026-04-16 16:37:56.047024
6b81524b-1676-4b89-9f5a-76b6ca980989,2026-04-16 16:37:56.047033,user_171,product_361,purchase,242.72,2026-04-16 16:37:56.047037
2a493e98-c93e-4ebf-9f6c-96b256a1157e,2026-04-16 16:37:56.047051,user_225,product_478,view,0.0,2026-04-16 16:37:56.047054
9b231af0-6533-4ade-9f08-30448a6c4c48,2026-04-16 16:37:56.047062,user_817,product_463,view,0.0,2026-04-16 16:37:56.047066
ad8c7d8a-f79b-4b8a-aa3e-ac16eb7b7063,2026-04-16 16:37:56.047076,user_998,product_47,purchase,210.86,2026-04-16 16:37:56.047080
944ef9f6-9153-489f-8d4f-bee1ff7850aa,2026-04-16 16:37:56.047092,user_110,product_350,purchase,338.58,2026-04-16 16:37:56.047096
da5dc231-1beb-41e0-b123-5729f1b37d20,2026-04-16 16:37:56.047104,user_538,product_459,view,0.0,2026-04-16 16:37:56.047108
d0155614-816a-4b4b-be72-84345059f093,2026-04-16 16:37:56.047116,user_592,product_108,view,0.0,2026-04-16 16:37:56.047120
bb14d34e-583d-4dd2-94b7-719f12c63b9d,2026-04-16 16:37:56.047130,user_46,product_494,purchase,230.69,2026-04-16 16:37:56.047134
36dc2200-e85a-4a00-a932-8bc271d2a70f,2026-04-16 16:37:56.047144,user_25,product_296,purchase,432.25,2026-04-16 16:37:56.047148
d441e570-7efe-4f3c-9335-33301696f689,2026-04-16 16:37:56.047155,user_584,product_269,view,0.0,2026-04-16 16:37:56.047159
7769448e-4dcd-43e9-87b7-1fec4a6620d4,2026-04-16 16:37:56.047167,user_652,product_431,view,0.0,2026-04-16 16:37:56.047171
65043378-24e3-4a98-820d-e9546e2c79ac,2026-04-16 16:37:56.047181,user_80,product_186,purchase,224.74,2026-04-16 16:37:56.047185
640d4575-7695-4e81-93f9-f46bc75d8326,2026-04-16 16:37:56.047192,user_115,product_379,view,0.0,2026-04-16 16:37:56.047196
d0108a38-0bb9-4d62-b96c-3867c2feef4b,2026-04-16 16:37:56.047204,user_641,product_304,view,0.0,2026-04-16 16:37:56.047208
a1c53db8-baf2-4af6-b858-de5bbe432408,2026-04-16 16:37:56.047216,user_842,product_99,view,0.0,2026-04-16 16:37:56.047220
e123057e-6175-4058-ac0f-5d6438ad005d,2026-04-16 16:37:56.047228,user_93,product_10,view,0.0,2026-04-16 16:37:56.047231
3d71773b-00e5-4359-a37b-d0a885e1127e,2026-04-16 16:37:56.047241,user_146,product_424,purchase,462.62,2026-04-16 16:37:56.047245
ea20f4af-23a7-4ab9-9f7e-36b5046ed62f,2026-04-16 16:37:56.047254,user_97,product_66,view,0.0,2026-04-16 16:37:56.047258
85f1149c-0c8c-41b4-9604-3254b32b748c,2026-04-16 16:37:56.047267,user_436,product_182,view,0.0,2026-04-16 16:37:56.047270
