event_id,event_time,user_id,product_id,event_type,price,ingestion_time
5a82e8b6-3664-4897-be1b-1c2ce5b1746d,2026-04-16 16:36:36.508613,user_917,product_316,view,0.0,2026-04-16 16:36:36.508629
c1a76440-cf8e-45eb-8fcb-b6558aa11172,2026-04-16 16:36:36.508636,user_99,product_369,view,0.0,2026-04-16 16:36:36.508638
b38a1ef9-055e-4718-91b1-59f3fc9a26a3,2026-04-16 16:36:36.508643,user_510,product_17,view,0.0,2026-04-16 16:36:36.508644
0891fb47-d37e-418e-96df-7b6c710a4bf8,2026-04-16 16:36:36.508649,user_928,product_463,view,0.0,2026-04-16 16:36:36.508650
f78e71bc-9f34-4c41-ad4b-a38c40dbbd20,2026-04-16 16:36:36.508654,user_445,product_267,view,0.0,2026-04-16 16:36:36.508655
0ffa1d79-a700-4bc2-9ee3-e3adf3b2d619,2026-04-16 16:36:36.508659,user_403,product_369,view,0.0,2026-04-16 16:36:36.508660
79c26810-fef9-48bb-be5e-d01be3ce9d40,2026-04-16 16:36:36.508681,user_388,product_297,purchase,225.27,2026-04-16 16:36:36.508683
3989e83a-d516-4e3b-b7e7-2e7ba0d5df82,2026-04-16 16:36:36.508686,user_654,product_201,view,0.0,2026-04-16 16:36:36.508687
485b0ae7-f80e-48fe-86eb-3382121935ca,2026-04-16 16:36:36.508691,user_772,product_480,view,0.0,2026-04-16 16:36:36.508692
f722f99f-8fc2-46f6-a96d-ad154a8d5179,2026-04-16 16:36:36.508696,user_811,product_271,view,0.0,2026-04-16 16:36:36.508697
7145b05f-998c-49e6-afee-48191fac2381,2026-04-16 16:36:36.508701,user_149,product_355,view,0.0,2026-04-16 16:36:36.508702
820f734f-4ffe-42cd-84ff-1bc73c7e6e4e,2026-04-16 16:36:36.508706,user_648,product_322,view,0.0,2026-04-16 16:36:36.508707
64b149d5-1163-4f65-93a5-49357bcf6636,2026-04-16 16:36:36.508710,user_362,product_195,view,0.0,2026-04-16 16:36:36.508712
c01e27ff-dbb7-4445-b1d2-52afd46f42b5,2026-04-16 16:36:36.508715,user_308,product_243,view,0.0,2026-04-16 16:36:36.508716
5952442c-962c-4c06-b85b-ff85cab80771,2026-04-16 16:36:36.508719,user_462,product_232,view,0.0,2026-04-16 16:36:36.508721
d508c66c-3ff1-4f9d-94dc-2c1189a0cd65,2026-04-16 16:36:36.508724,user_645,product_447,view,0.0,2026-04-16 16:36:36.508725
cab88899-87a2-493d-aafc-9cc5a463bf8d,2026-04-16 16:36:36.508729,user_622,product_250,purchase,391.81,2026-04-16 16:36:36.508731
ba924261-5289-4eff-b2c5-cb42ebe0f7eb,2026-04-16 16:36:36.508737,user_12,product_351,purchase,390.0,2026-04-16 16:36:36.508738
26276a41-8abd-4f21-9e73-f9aa7b113914,2026-04-16 16:36:36.508742,user_364,product_180,purchase,131.91,2026-04-16 16:36:36.508744
c964638b-c7a7-4ccf-a027-8ea8026750e1,2026-04-16 16:36:36.508747,user_571,product_398,view,0.0,2026-04-16 16:36:36.508749
0ac8def0-6a49-4636-a617-183569159bc2,2026-04-16 16:36:36.508753,user_412,product_55,view,0.0,2026-04-16 16:36:36.508754
af58ba9a-0330-4efd-8095-5c04f96291f9,2026-04-16 16:36:36.508759,user_591,product_493,view,0.0,2026-04-16 16:36:36.508760
860b42b5-3ca8-4510-898c-d37322be9600,2026-04-16 16:36:36.508763,user_683,product_200,view,0.0,2026-04-16 16:36:36.508765
5fbf4c8c-d8e3-44f9-93e1-6c59c4a8bcd0,2026-04-16 16:36:36.508769,user_683,product_201,purchase,9.59,2026-04-16 16:36:36.508771
857f51d6-9b7d-4862-ba93-e2b5ba1cd5a3,2026-04-16 16:36:36.508774,user_536,product_108,view,0.0,2026-04-16 16:36:36.508775
