event_id,event_time,user_id,product_id,event_type,price,ingestion_time
3705aff1-23bd-4e10-a987-857fb693ece7,2026-04-16 16:37:37.977353,user_223,product_38,view,0.0,2026-04-16 16:37:37.977375
9049eb40-f5ce-4626-b1aa-705ae2a42feb,2026-04-16 16:37:37.977387,user_791,product_112,view,0.0,2026-04-16 16:37:37.977391
346abaad-6c00-456b-9052-45b817aac0d6,2026-04-16 16:37:37.977419,user_677,product_443,purchase,96.72,2026-04-16 16:37:37.977422
bf5baf3c-5484-482b-be57-3fe34a4d68bd,2026-04-16 16:37:37.977428,user_763,product_284,view,0.0,2026-04-16 16:37:37.977431
763446d8-e3d9-444e-b01d-3f56e22fdd26,2026-04-16 16:37:37.977436,user_968,product_90,view,0.0,2026-04-16 16:37:37.977439
90a43be9-10c5-4531-a3e8-fb78349d3111,2026-04-16 16:37:37.977445,user_102,product_446,view,0.0,2026-04-16 16:37:37.977448
984cc6b1-a8ff-4088-a02b-55d6791074fc,2026-04-16 16:37:37.977453,user_61,product_431,view,0.0,2026-04-16 16:37:37.977456
7bf9552d-1948-4f32-90f8-730900e1a746,2026-04-16 16:37:37.977461,user_450,product_500,view,0.0,2026-04-16 16:37:37.977463
bfbd64e5-b610-4e06-b08f-adef95b78659,2026-04-16 16:37:37.977469,user_217,product_17,view,0.0,2026-04-16 16:37:37.977472
f6cf1b56-e6e7-4bde-b935-5332073d00b9,2026-04-16 16:37:37.977477,user_277,product_104,view,0.0,2026-04-16 16:37:37.977479
cfa329e6-2069-486e-8b08-545fad4a3fbf,2026-04-16 16:37:37.977485,user_415,product_464,view,0.0,2026-04-16 16:37:37.977487
9c4d4dc0-3984-4c8d-97ee-53a0d0480519,2026-04-16 16:37:37.977492,user_995,product_103,view,0.0,2026-04-16 16:37:37.977494
0625b6e6-c1c4-4a3d-9c5c-f75120860654,2026-04-16 16:37:37.977502,user_427,product_49,purchase,99.6,2026-04-16 16:37:37.977504
d3e0a0af-dce1-45d0-a2bf-b1410a0bc048,2026-04-16 16:37:37.977509,user_546,product_394,view,0.0,2026-04-16 16:37:37.977511
a1e57313-4432-4035-812b-ecaa5117be22,2026-04-16 16:37:37.977518,user_588,product_302,purchase,362.59,2026-04-16 16:37:37.977520
7dcf2c0f-73a5-4ece-8f32-763114c06985,2026-04-16 16:37:37.977525,user_191,product_266,view,0.0,2026-04-16 16:37:37.977527
a6b39d3a-221f-481e-895c-064bc6dcd77b,2026-04-16 16:37:37.977532,user_529,product_144,view,0.0,2026-04-16 16:37:37.977535
8f510de8-e2e1-449a-9a6e-51bd96079925,2026-04-16 16:37:37.977542,user_226,product_54,purchase,261.34,2026-04-16 16:37:37.977545
8d8f4abe-3596-484c-a631-1a00b7168daf,2026-04-16 16:37:37.977550,user_638,product_356,view,0.0,2026-04-16 16:37:37.977552
fd0e3b4c-b118-4e63-b9ae-98e58f04a217,2026-04-16 16:37:37.977558,user_73,product_107,purchase,70.45,2026-04-16 16:37:37.977560
c470d4d3-14fa-4886-83d4-0ca259c928a8,2026-04-16 16:37:37.977565,user_827,product_410,view,0.0,2026-04-16 16:37:37.977567
658c5ac3-b13b-4ae9-8ffc-47af879525b4,2026-04-16 16:37:37.977572,user_479,product_126,view,0.0,2026-04-16 16:37:37.977574
7da1b5c4-b73b-48e8-9e8e-c8dcd67ccc68,2026-04-16 16:37:37.977579,user_286,product_96,view,0.0,2026-04-16 16:37:37.977581
61365a85-e812-4cfa-ad88-3d66dcc45ea9,2026-04-16 16:37:37.977586,user_372,product_147,view,0.0,2026-04-16 16:37:37.977588
0c4a8dc0-7f06-45af-a429-5ec84f1131fa,2026-04-16 16:37:37.977594,user_831,product_410,view,0.0,2026-04-16 16:37:37.977596
9eab91d9-a969-4324-9563-737fb48c84e4,2026-04-16 16:37:37.977601,user_802,product_380,view,0.0,2026-04-16 16:37:37.977604
19d73bb1-91e0-46c6-aef6-5027d1bba11c,2026-04-16 16:37:37.977609,user_11,product_374,view,0.0,2026-04-16 16:37:37.977611
89625198-e62f-43de-9ace-e7de0c85d2a5,2026-04-16 16:37:37.977616,user_819,product_246,view,0.0,2026-04-16 16:37:37.977618
089e0ad3-3406-47d0-8bda-16209768bdc0,2026-04-16 16:37:37.977623,user_385,product_361,view,0.0,2026-04-16 16:37:37.977625
b5fed5a6-3663-4ae4-8f10-e121ed218ed5,2026-04-16 16:37:37.977629,user_952,product_496,view,0.0,2026-04-16 16:37:37.977632
270b998d-a710-4e4f-995e-5ab7fd79a765,2026-04-16 16:37:37.977636,user_793,product_119,view,0.0,2026-04-16 16:37:37.977639
dc393a0f-b007-479e-b77b-eb3c4ec77301,2026-04-16 16:37:37.977643,user_98,product_182,view,0.0,2026-04-16 16:37:37.977645
33fb3311-ad4a-4167-b52b-d611e705a071,2026-04-16 16:37:37.977650,user_554,product_143,view,0.0,2026-04-16 16:37:37.977738
e4ea688b-3e52-4ed5-8586-667aa331c9a0,2026-04-16 16:37:37.977759,user_609,product_5,purchase,394.97,2026-04-16 16:37:37.977763
542b357c-c924-4514-92d4-4a4bbd1ec0cf,2026-04-16 16:37:37.977772,user_492,product_105,view,0.0,2026-04-16 16:37:37.977775
3a706593-0f31-4de7-99dc-c9976b27c195,2026-04-16 16:37:37.977785,user_913,product_354,purchase,145.5,2026-04-16 16:37:37.977788
c23ac040-160d-4182-9e49-7897ab316463,2026-04-16 16:37:37.977795,user_619,product_204,purchase,391.58,2026-04-16 16:37:37.977797
d9736879-6ac2-467f-8937-7f05c5ec1009,2026-04-16 16:37:37.977802,user_458,product_71,view,0.0,2026-04-16 16:37:37.977804
0e070260-33ef-49ea-9e95-7d21d58f9baf,2026-04-16 16:37:37.977810,user_936,product_287,view,0.0,2026-04-16 16:37:37.977812
fe6781e1-91df-4ece-bdbd-b9d8fc3e989d,2026-04-16 16:37:37.977818,user_93,product_170,purchase,270.88,2026-04-16 16:37:37.977820
f4a2dd4e-5c1c-47e2-9cb8-3159f76ecce4,2026-04-16 16:37:37.977825,user_462,product_232,view,0.0,2026-04-16 16:37:37.977827
1d5e3304-58ea-402f-b81d-e4c488ebc917,2026-04-16 16:37:37.977832,user_935,product_281,view,0.0,2026-04-16 16:37:37.977834
a6d65c63-e4d1-45cb-8c13-b5c5ab0168b9,2026-04-16 16:37:37.977839,user_587,product_455,view,0.0,2026-04-16 16:37:37.977841
5831e47a-8c04-4584-b6cb-41b41529a94a,2026-04-16 16:37:37.977846,user_288,product_251,view,0.0,2026-04-16 16:37:37.977849
78ed4e94-df0f-4b15-a51a-03c39af6c31f,2026-04-16 16:37:37.977854,user_628,product_231,view,0.0,2026-04-16 16:37:37.977856
433101f6-c4c2-43d1-90f4-8e3498641b85,2026-04-16 16:37:37.977861,user_610,product_424,view,0.0,2026-04-16 16:37:37.977863
